trade_id,price,qty,timestamp,is_buyer_maker
180019051,21.129,5.5,1769922718351,1
180019052,21.128,6.1,1769922718351,1
180019053,21.127,20.0,1769922718351,1
180019054,21.126,5.1,1769922718352,1
180019055,21.125,4.8,1769922718352,1
180019056,21.124,16.5,1769922718352,1
180019057,21.123,17.1,1769922718352,1
180019058,21.122,0.3,1769922718352,1
180019059,21.128,4.7,1769922718353,1
180019060,21.127,5.5,1769922718353,1
180019061,21.122,1.1,1769922718353,1
180019062,21.121,12.3,1769922718353,1
180019063,21.14,0.5,1769922718372,0
180019064,21.133,4.7,1769922718373,1
180019065,21.132,6.0,1769922718373,1
180019066,21.131,45.5,1769922718373,1
180019067,21.138,2.8,1769922718436,0
180019068,21.136,2.9,1769922718469,1
180019069,21.135,0.5,1769922718469,1
180019070,21.134,0.5,1769922718469,1
180019071,21.133,18.6,1769922718469,1
180019072,21.132,3.4,1769922718477,1
180019073,21.131,8.6,1769922718477,1
180019074,21.13,3.4,1769922718477,1
180019075,21.129,4.2,1769922718477,1
180019076,21.128,0.5,1769922718477,1
180019077,21.127,1.3,1769922718477,1
180019078,21.126,1.4,1769922718477,1
180019079,21.125,1.6,1769922718477,1
180019080,21.124,23.3,1769922718477,1
180019081,21.127,0.9,1769922718479,1
180019082,21.124,1.0,1769922718479,1
180019083,21.123,5.5,1769922718479,1
180019084,21.122,1.1,1769922718479,1
180019085,21.132,1.0,1769922718484,0
180019086,21.133,0.5,1769922718491,0
180019087,21.134,0.5,1769922718491,0
180019088,21.138,1.4,1769922718491,0
180019089,21.139,6.0,1769922718491,0
180019090,21.14,4.0,1769922718491,0
180019091,21.141,0.5,1769922718491,0
180019092,21.142,12.5,1769922718491,0
180019093,21.143,0.2,1769922718491,0
180019094,21.142,3.0,1769922718494,1
180019095,21.143,4.3,1769922718497,0
180019096,21.144,1.3,1769922718497,0
180019097,21.145,1.1,1769922718497,0
180019098,21.146,1.9,1769922718497,0
180019099,21.147,2.3,1769922718497,0
180019100,21.148,1.9,1769922718497,0
180019101,21.149,52.5,1769922718497,0
180019102,21.15,2.8,1769922718497,0
180019103,21.151,24.4,1769922718497,0
180019104,21.152,1.3,1769922718497,0
180019105,21.153,0.3,1769922718497,0
180019106,21.154,0.8,1769922718497,0
180019107,21.156,0.8,1769922718497,0
180019108,21.157,25.0,1769922718497,0
180019109,21.158,8.3,1769922718497,0
180019110,21.135,0.9,1769922718500,0
180019111,21.141,5.1,1769922718510,1
180019112,21.14,0.3,1769922718516,1
180019113,21.143,0.5,1769922718518,1
180019114,21.145,2.3,1769922718544,1
180019115,21.155,3.1,1769922718544,0
180019116,21.156,0.5,1769922718545,0
180019117,21.157,1.1,1769922718545,0
180019118,21.158,18.4,1769922718545,0
180019119,21.146,1.6,1769922718557,1
180019120,21.149,3.6,1769922718580,1
180019121,21.15,0.4,1769922718594,1
180019122,21.158,0.5,1769922718596,0
180019123,21.158,2.5,1769922718600,1
180019124,21.159,0.5,1769922718602,0
180019125,21.159,2.5,1769922718605,1
180019126,21.153,0.5,1769922718616,1
180019127,21.154,7.7,1769922718637,1
180019128,21.153,27.3,1769922718637,1
180019129,21.152,2.9,1769922718638,1
180019130,21.151,4.2,1769922718638,1
180019131,21.15,9.0,1769922718638,1
180019132,21.149,16.9,1769922718638,1
180019133,21.148,19.1,1769922718638,1
180019134,21.147,9.7,1769922718638,1
180019135,21.146,10.2,1769922718638,1
180019136,21.145,55.0,1769922718638,1
180019137,21.144,0.5,1769922718638,1
180019138,21.143,1.3,1769922718638,1
180019139,21.142,16.1,1769922718638,1
180019140,21.141,4.5,1769922718638,1
180019141,21.14,0.2,1769922718641,1
180019142,21.141,9.5,1769922718641,0
180019143,21.145,2.5,1769922718641,0
180019144,21.147,9.7,1769922718641,0
180019145,21.148,2.5,1769922718641,0
180019146,21.149,62.0,1769922718641,0
180019147,21.139,1.3,1769922718641,1
180019148,21.138,0.8,1769922718641,1
180019149,21.137,5.9,1769922718641,1
180019150,21.145,0.9,1769922718646,1
180019151,21.141,3.6,1769922718656,1
180019152,21.145,0.4,1769922718672,1
180019153,21.144,0.5,1769922718672,1
180019154,21.143,1.4,1769922718672,1
180019155,21.142,4.7,1769922718672,1
180019156,21.141,9.0,1769922718672,1
180019157,21.142,0.9,1769922718686,1
180019158,21.141,7.2,1769922718692,1
180019159,21.142,0.9,1769922718698,1
180019160,21.141,9.3,1769922718698,1
180019161,21.144,2.9,1769922718728,1
180019162,21.143,4.2,1769922718728,1
180019163,21.152,0.5,1769922718729,0
180019164,21.153,0.5,1769922718731,0
180019165,21.154,0.5,1769922718731,0
180019166,21.155,0.5,1769922718731,0
180019167,21.16,0.5,1769922718731,0
180019168,21.161,24.1,1769922718731,0
180019169,21.162,11.5,1769922718731,0
180019170,21.163,1.5,1769922718731,0
180019171,21.152,2.5,1769922718732,1
180019172,21.154,2.5,1769922718733,1
180019173,21.153,2.4,1769922718733,1
180019174,21.156,0.5,1769922718734,0
180019175,21.157,0.5,1769922718734,0
180019176,21.154,4.2,1769922718736,1
180019177,21.153,11.9,1769922718736,1
180019178,21.154,4.1,1769922718765,0
180019179,21.153,5.5,1769922718768,1
180019180,21.152,2.3,1769922718768,1
180019181,21.153,0.3,1769922718772,1
180019182,21.152,4.1,1769922718772,1
180019183,21.151,5.5,1769922718772,1
180019184,21.15,19.0,1769922718772,1
180019185,21.149,0.5,1769922718772,1
180019186,21.145,4.7,1769922718772,1
180019187,21.144,8.9,1769922718772,1
180019188,21.143,23.8,1769922718772,1
180019189,21.142,9.4,1769922718772,1
180019190,21.141,28.8,1769922718772,1
180019191,21.14,0.8,1769922718772,1
180019192,21.139,13.9,1769922718772,1
180019193,21.138,0.5,1769922718772,1
180019194,21.137,0.1,1769922718772,1
180019195,21.136,6.3,1769922718772,1
180019196,21.143,0.7,1769922718802,1
180019197,21.144,9.3,1769922718835,1
180019198,21.143,0.7,1769922718835,1
180019199,21.15,4.2,1769922718838,0
180019200,21.151,3.2,1769922718838,0
180019201,21.152,27.5,1769922718838,0
180019202,21.153,4.7,1769922718838,0
180019203,21.153,31.0,1769922718840,1
180019204,21.144,4.2,1769922718907,1
180019205,21.143,1.9,1769922718911,1
180019206,21.152,4.2,1769922718930,0
180019207,21.153,6.7,1769922718930,0
180019208,21.154,0.5,1769922718930,0
180019209,21.155,0.5,1769922718962,0
180019210,21.156,1.3,1769922718962,0
180019211,21.157,0.5,1769922718962,0
180019212,21.147,3.9,1769922718963,1
180019213,21.146,0.5,1769922719022,1
180019214,21.145,0.5,1769922719022,1
180019215,21.144,14.8,1769922719022,1
180019216,21.154,4.2,1769922719029,0
180019217,21.155,2.8,1769922719029,0
180019218,21.149,4.7,1769922719067,1
180019219,21.148,3.2,1769922719072,1
180019220,21.155,4.2,1769922719130,0
180019221,21.156,0.1,1769922719130,0
180019222,21.149,4.7,1769922719138,1
180019223,21.148,4.2,1769922719138,1
180019224,21.147,13.3,1769922719138,1
180019225,21.155,4.2,1769922719144,0
180019226,21.156,2.8,1769922719144,0
180019227,21.147,17.5,1769922719164,1
180019228,21.146,0.5,1769922719164,1
180019229,21.145,29.6,1769922719164,1
180019230,21.144,7.1,1769922719164,1
180019231,21.143,0.5,1769922719165,1
180019232,21.142,0.5,1769922719165,1
180019233,21.141,5.5,1769922719165,1
180019234,21.14,0.8,1769922719165,1
180019235,21.139,11.3,1769922719165,1
180019236,21.138,8.5,1769922719165,1
180019237,21.137,0.5,1769922719167,1
180019238,21.135,0.3,1769922719167,1
180019239,21.134,0.3,1769922719167,1
180019240,21.133,5.0,1769922719167,1
180019241,21.131,8.5,1769922719167,1
180019242,21.13,0.5,1769922719171,1
180019243,21.129,0.9,1769922719175,1
180019244,21.128,0.5,1769922719175,1
180019245,21.127,1.3,1769922719175,1
180019246,21.126,0.5,1769922719191,1
180019247,21.125,8.5,1769922719191,1
180019248,21.124,1.7,1769922719202,1
180019249,21.123,1.9,1769922719202,1
180019250,21.122,7.4,1769922719202,1
180019251,21.121,28.2,1769922719202,1
180019252,21.12,0.7,1769922719202,1
180019253,21.121,0.3,1769922719205,1
180019254,21.125,0.8,1769922719222,1
180019255,21.126,2.6,1769922719230,0
180019256,21.122,0.4,1769922719245,1
180019257,21.121,1.4,1769922719245,1
180019258,21.12,3.3,1769922719245,1
180019259,21.119,1.3,1769922719245,1
180019260,21.118,1.8,1769922719245,1
180019261,21.117,1.3,1769922719245,1
180019262,21.116,0.5,1769922719245,1
180019263,21.115,0.5,1769922719245,1
180019264,21.121,0.9,1769922719248,0
180019265,21.124,3.5,1769922719248,0
180019266,21.125,7.2,1769922719248,0
180019267,21.126,0.5,1769922719248,0
180019268,21.127,4.0,1769922719248,0
180019269,21.129,10.5,1769922719248,0
180019270,21.131,0.5,1769922719248,0
180019271,21.132,0.5,1769922719248,0
180019272,21.133,1.1,1769922719248,0
180019273,21.134,0.5,1769922719248,0
180019274,21.136,0.6,1769922719248,0
180019275,21.137,13.2,1769922719248,0
180019276,21.138,50.1,1769922719248,0
180019277,21.14,0.3,1769922719248,0
180019278,21.141,1.9,1769922719248,0
180019279,21.147,25.1,1769922719248,0
180019280,21.149,14.7,1769922719248,0
180019281,21.15,20.2,1769922719248,0
180019282,21.151,14.9,1769922719248,0
180019283,21.152,42.9,1769922719248,0
180019284,21.154,4.5,1769922719248,0
180019285,21.155,29.8,1769922719248,0
180019286,21.156,17.1,1769922719248,0
180019287,21.157,14.7,1769922719248,0
180019288,21.158,13.0,1769922719248,0
180019289,21.137,0.9,1769922719260,0
180019290,21.154,0.1,1769922719260,0
180019291,21.137,5.5,1769922719266,1
180019292,21.14,6.4,1769922719267,0
180019293,21.135,3.0,1769922719267,1
180019294,21.139,0.9,1769922719290,1
180019295,21.138,2.8,1769922719290,1
180019296,21.142,1.1,1769922719292,0
180019297,21.143,0.5,1769922719296,0
180019298,21.144,1.3,1769922719296,0
180019299,21.147,2.5,1769922719301,1
180019300,21.145,2.5,1769922719301,0
180019301,21.149,2.5,1769922719305,1
180019302,21.148,0.4,1769922719317,1
180019303,21.147,2.5,1769922719325,0
180019304,21.149,3.5,1769922719325,0
180019305,21.142,4.2,1769922719330,1
180019306,21.141,0.9,1769922719330,1
180019307,21.139,4.2,1769922719330,1
180019308,21.138,6.3,1769922719330,1
180019309,21.137,5.5,1769922719330,1
180019310,21.136,2.6,1769922719330,1
180019311,21.146,2.7,1769922719336,0
180019312,21.15,1.3,1769922719336,0
180019313,21.151,0.5,1769922719336,0
180019314,21.152,1.3,1769922719336,0
180019315,21.153,0.5,1769922719336,0
180019316,21.154,1.6,1769922719336,0
180019317,21.155,0.5,1769922719336,0
180019318,21.156,1.9,1769922719336,0
180019319,21.158,0.8,1769922719336,0
180019320,21.159,5.6,1769922719336,0
180019321,21.142,1.3,1769922719342,1
180019322,21.141,0.5,1769922719342,1
180019323,21.14,0.5,1769922719342,1
180019324,21.136,3.4,1769922719342,1
180019325,21.135,10.0,1769922719342,1
180019326,21.154,0.5,1769922719374,0
180019327,21.156,0.8,1769922719375,0
180019328,21.157,0.5,1769922719375,0
180019329,21.158,9.7,1769922719375,0
180019330,21.159,41.6,1769922719375,0
180019331,21.16,1.3,1769922719375,0
180019332,21.161,0.5,1769922719375,0
180019333,21.162,1.3,1769922719375,0
180019334,21.163,10.9,1769922719375,0
180019335,21.155,0.5,1769922719384,0
180019336,21.156,0.5,1769922719384,0
180019337,21.153,4.2,1769922719386,1
180019338,21.152,2.8,1769922719386,1
180019339,21.149,2.8,1769922719386,1
180019340,21.148,12.1,1769922719386,1
180019341,21.158,0.5,1769922719394,0
180019342,21.159,0.5,1769922719394,0
180019343,21.164,1.3,1769922719394,0
180019344,21.165,0.5,1769922719394,0
180019345,21.166,1.3,1769922719394,0
180019346,21.167,9.9,1769922719394,0
180019347,21.164,4.2,1769922719400,1
180019348,21.158,4.2,1769922719400,1
180019349,21.157,4.2,1769922719400,1
180019350,21.155,2.5,1769922719400,1
180019351,21.153,6.4,1769922719400,1
180019352,21.152,2.5,1769922719400,1
180019353,21.149,22.9,1769922719400,1
180019354,21.148,8.7,1769922719400,1
180019355,21.149,0.5,1769922719402,1
180019356,21.148,23.0,1769922719402,1
180019357,21.149,4.2,1769922719409,1
180019358,21.148,8.8,1769922719409,1
180019359,21.147,0.5,1769922719409,1
180019360,21.146,6.0,1769922719409,1
180019361,21.145,2.4,1769922719409,1
180019362,21.157,0.9,1769922719411,0
180019363,21.158,6.7,1769922719411,0
180019364,21.16,1.3,1769922719411,0
180019365,21.161,0.5,1769922719411,0
180019366,21.162,0.8,1769922719411,0
180019367,21.163,6.7,1769922719411,0
180019368,21.164,0.8,1769922719411,0
180019369,21.167,3.3,1769922719411,0
180019370,21.168,43.4,1769922719411,0
180019371,21.169,0.5,1769922719411,0
180019372,21.161,0.4,1769922719424,1
180019373,21.162,0.9,1769922719431,0
180019374,21.163,2.0,1769922719435,1
180019375,21.162,3.6,1769922719435,1
180019376,21.166,0.8,1769922719438,0
180019377,21.163,0.9,1769922719439,0
180019378,21.167,0.5,1769922719439,0
180019379,21.162,1.9,1769922719441,1
180019380,21.161,3.1,1769922719441,1
180019381,21.16,0.5,1769922719441,1
180019382,21.159,0.1,1769922719441,1
180019383,21.168,1.3,1769922719445,0
180019384,21.169,0.5,1769922719447,0
180019385,21.167,3.3,1769922719449,1
180019386,21.166,2.5,1769922719450,1
180019387,21.169,2.5,1769922719452,1
180019388,21.168,2.5,1769922719452,1
180019389,21.159,1.6,1769922719452,1
180019390,21.158,0.5,1769922719452,1
180019391,21.157,0.5,1769922719452,1
180019392,21.156,0.5,1769922719452,1
180019393,21.15,0.2,1769922719452,1
180019394,21.17,0.5,1769922719453,0
180019395,21.165,0.9,1769922719457,0
180019396,21.171,1.7,1769922719461,0
180019397,21.172,1.3,1769922719461,0
180019398,21.17,0.8,1769922719463,0
180019399,21.173,0.5,1769922719464,0
180019400,21.174,1.3,1769922719464,0
180019401,21.175,1.9,1769922719464,0
180019402,21.176,1.3,1769922719465,0
180019403,21.175,2.5,1769922719466,1
180019404,21.174,2.5,1769922719467,1
180019405,21.176,2.5,1769922719468,1
180019406,21.164,0.5,1769922719475,1
180019407,21.163,0.5,1769922719475,1
180019408,21.162,0.5,1769922719475,1
180019409,21.161,0.5,1769922719475,1
180019410,21.16,0.9,1769922719475,1
180019411,21.156,15.1,1769922719475,1
180019412,21.151,23.9,1769922719475,1
180019413,21.15,3.0,1769922719475,1
180019414,21.164,0.9,1769922719478,0
180019415,21.162,2.0,1769922719493,1
180019416,21.175,14.5,1769922719513,0
180019417,21.176,4.9,1769922719513,0
180019418,21.175,2.5,1769922719517,1
180019419,21.176,0.5,1769922719544,0
180019420,21.177,1.7,1769922719546,0
180019421,21.178,1.3,1769922719548,0
180019422,21.179,0.5,1769922719550,0
180019423,21.179,7.7,1769922719554,1
180019424,21.177,8.2,1769922719586,1
180019425,21.176,0.5,1769922719586,1
180019426,21.175,1.4,1769922719586,1
180019427,21.172,0.8,1769922719586,1
180019428,21.17,5.5,1769922719586,1
180019429,21.169,4.2,1769922719586,1
180019430,21.168,6.1,1769922719586,1
180019431,21.167,9.0,1769922719586,1
180019432,21.166,19.6,1769922719586,1
180019433,21.165,0.5,1769922719586,1
180019434,21.164,16.4,1769922719586,1
180019435,21.163,0.5,1769922719586,1
180019436,21.162,1.3,1769922719586,1
180019437,21.161,16.5,1769922719586,1
180019438,21.16,0.9,1769922719586,1
180019439,21.179,9.7,1769922719601,0
180019440,21.18,0.5,1769922719603,0
180019441,21.181,0.5,1769922719603,0
180019442,21.182,1.7,1769922719603,0
180019443,21.183,1.1,1769922719603,0
180019444,21.184,1.9,1769922719603,0
180019445,21.185,2.0,1769922719603,0
180019446,21.186,1.3,1769922719603,0
180019447,21.187,0.5,1769922719603,0
180019448,21.188,2.7,1769922719603,0
180019449,21.189,1.1,1769922719603,0
180019450,21.19,1.3,1769922719603,0
180019451,21.191,0.5,1769922719603,0
180019452,21.192,21.0,1769922719603,0
180019453,21.193,0.5,1769922719603,0
180019454,21.194,2.4,1769922719603,0
180019455,21.195,12.0,1769922719603,0
180019456,21.196,3.5,1769922719603,0
180019457,21.185,5.8,1769922719623,1
180019458,21.186,0.9,1769922719627,0
180019459,21.186,3.3,1769922719629,1
180019460,21.185,0.5,1769922719634,1
180019461,21.184,0.5,1769922719638,1
180019462,21.18,2.5,1769922719638,1
180019463,21.186,3.4,1769922719646,0
180019464,21.187,0.5,1769922719646,0
180019465,21.188,1.3,1769922719646,0
180019466,21.189,0.5,1769922719647,0
180019467,21.19,1.3,1769922719647,0
180019468,21.191,0.5,1769922719647,0
180019469,21.192,0.8,1769922719647,0
180019470,21.193,0.3,1769922719647,0
180019471,21.194,0.8,1769922719647,0
180019472,21.195,5.5,1769922719647,0
180019473,21.196,1.3,1769922719647,0
180019474,21.197,0.5,1769922719647,0
180019475,21.198,3.4,1769922719647,0
180019476,21.199,0.5,1769922719648,0
180019477,21.2,9.6,1769922719648,0
180019478,21.19,3.7,1769922719655,1
180019479,21.189,5.0,1769922719657,1
180019480,21.187,2.7,1769922719661,1
180019481,21.185,0.5,1769922719661,1
180019482,21.184,0.1,1769922719661,1
180019483,21.186,2.2,1769922719678,1
180019484,21.189,4.7,1769922719729,1
180019485,21.188,17.4,1769922719738,1
180019486,21.198,0.5,1769922719740,0
180019487,21.199,0.5,1769922719740,0
180019488,21.2,1.3,1769922719740,0
180019489,21.201,19.5,1769922719740,0
180019490,21.19,5.5,1769922719756,1
180019491,21.189,1.2,1769922719756,1
180019492,21.19,11.9,1769922719773,1
180019493,21.189,55.8,1769922719773,1
180019494,21.188,5.5,1769922719814,1
180019495,21.187,0.5,1769922719814,1
180019496,21.186,65.7,1769922719814,1
180019497,21.185,0.5,1769922719814,1
180019498,21.184,0.5,1769922719814,1
180019499,21.183,0.5,1769922719814,1
180019500,21.182,0.8,1769922719814,1
180019501,21.181,5.8,1769922719814,1
180019502,21.197,0.5,1769922719818,0
180019503,21.183,5.5,1769922719823,1
180019504,21.182,1.0,1769922719823,1
180019505,21.181,27.7,1769922719823,1
180019506,21.18,15.0,1769922719823,1
180019507,21.181,5.5,1769922719838,1
180019508,21.18,11.5,1769922719850,1
180019509,21.186,0.9,1769922719924,0
180019510,21.187,0.5,1769922719924,0
180019511,21.188,1.3,1769922719924,0
180019512,21.189,42.0,1769922719924,0
180019513,21.19,1.3,1769922719927,0
180019514,21.19,1.4,1769922719955,1
180019515,21.192,0.5,1769922719971,0
180019516,21.193,1.2,1769922719974,0
180019517,21.194,1.3,1769922719974,0
180019518,21.195,0.5,1769922719974,0
180019519,21.196,1.3,1769922719976,0
180019520,21.196,3.4,1769922719977,1
180019521,21.195,0.8,1769922719977,1
180019522,21.197,0.5,1769922719977,0
180019523,21.198,0.8,1769922719977,0
180019524,21.199,0.5,1769922719977,0
180019525,21.2,1.3,1769922719977,0
180019526,21.201,5.9,1769922719977,0
180019527,21.202,121.6,1769922719977,0
180019528,21.203,2.0,1769922719979,0
180019529,21.204,3.1,1769922719981,0
180019530,21.203,0.6,1769922719982,1
180019531,21.204,4.2,1769922719982,1
180019532,21.203,4.1,1769922719982,1
180019533,21.204,0.9,1769922719991,0
180019534,21.205,0.8,1769922719992,0
180019535,21.206,16.9,1769922719992,0
180019536,21.207,0.5,1769922719992,0
180019537,21.206,4.2,1769922719993,1
180019538,21.208,1.3,1769922719994,0
180019539,21.209,0.9,1769922719994,0
180019540,21.207,2.5,1769922719994,1
180019541,21.206,1.7,1769922719994,1
180019542,21.209,48.9,1769922719995,0
180019543,21.209,2.5,1769922719995,1
180019544,21.208,6.7,1769922719995,1
180019545,21.21,0.8,1769922719998,0
180019546,21.211,1.0,1769922719998,0
180019547,21.212,2.2,1769922719998,0
180019548,21.213,0.5,1769922719998,0
180019549,21.214,1.3,1769922719998,0
180019550,21.215,0.5,1769922719998,0
180019551,21.216,6.9,1769922719998,0
180019552,21.217,0.5,1769922719998,0
180019553,21.217,2.5,1769922720000,1
180019554,21.216,2.3,1769922720000,1
180019555,21.218,10.9,1769922720002,0
180019556,21.219,0.5,1769922720002,0
180019557,21.22,11.1,1769922720002,0
180019558,21.218,28.9,1769922720004,0
180019559,21.219,17.4,1769922720004,0
180019560,21.221,84.1,1769922720004,0
180019561,21.22,1.7,1769922720008,1
180019562,21.222,173.7,1769922720008,0
180019563,21.221,2.5,1769922720009,1
180019564,21.22,0.8,1769922720009,1
180019565,21.218,6.5,1769922720009,1
180019566,21.217,2.5,1769922720009,1
180019567,21.218,2.5,1769922720010,1
180019568,21.223,0.5,1769922720013,0
180019569,21.224,3.0,1769922720013,0
180019570,21.225,1.4,1769922720013,0
180019571,21.222,2.5,1769922720019,1
180019572,21.223,9.2,1769922720021,0
180019573,21.226,0.5,1769922720024,0
180019574,21.227,0.5,1769922720024,0
180019575,21.228,1.3,1769922720024,0
180019576,21.229,0.5,1769922720024,0
180019577,21.23,2.8,1769922720024,0
180019578,21.231,0.5,1769922720024,0
180019579,21.232,1.3,1769922720024,0
180019580,21.233,0.9,1769922720024,0
180019581,21.234,2.0,1769922720024,0
180019582,21.235,2.2,1769922720024,0
180019583,21.236,20.3,1769922720024,0
180019584,21.235,2.5,1769922720028,1
180019585,21.234,0.3,1769922720028,1
180019586,21.235,42.3,1769922720030,1
180019587,21.236,4.3,1769922720032,0
180019588,21.237,1.3,1769922720033,0
180019589,21.238,2.9,1769922720033,0
180019590,21.237,4.9,1769922720041,0
180019591,21.238,0.5,1769922720041,0
180019592,21.239,27.1,1769922720041,0
180019593,21.24,2.4,1769922720041,0
180019594,21.241,0.9,1769922720041,0
180019595,21.242,3.2,1769922720041,0
180019596,21.243,5.0,1769922720041,0
180019597,21.244,5.6,1769922720041,0
180019598,21.245,9.6,1769922720041,0
180019599,21.246,5.4,1769922720041,0
180019600,21.247,39.4,1769922720041,0
180019601,21.248,0.3,1769922720041,0
180019602,21.247,0.4,1769922720048,0
180019603,21.234,0.3,1769922720052,1
180019604,21.233,0.5,1769922720054,1
180019605,21.232,0.5,1769922720054,1
180019606,21.227,1.5,1769922720054,1
180019607,21.226,3.1,1769922720054,1
180019608,21.224,7.1,1769922720054,1
180019609,21.234,13.3,1769922720078,1
180019610,21.233,0.5,1769922720089,1
180019611,21.235,1.8,1769922720109,0
180019612,21.237,0.5,1769922720109,0
180019613,21.238,1.3,1769922720109,0
180019614,21.239,0.2,1769922720109,0
180019615,21.232,1.6,1769922720137,1
180019616,21.231,1.4,1769922720137,1
180019617,21.233,18.8,1769922720140,1
180019618,21.23,0.5,1769922720140,1
180019619,21.229,1.4,1769922720140,1
180019620,21.228,1.6,1769922720140,1
180019621,21.232,0.5,1769922720143,1
180019622,21.231,0.5,1769922720143,1
180019623,21.233,2.2,1769922720144,0
180019624,21.227,0.9,1769922720167,1
180019625,21.226,0.5,1769922720175,1
180019626,21.225,0.5,1769922720175,1
180019627,21.223,0.5,1769922720175,1
180019628,21.222,27.4,1769922720175,1
180019629,21.23,3.0,1769922720183,0
180019630,21.231,7.6,1769922720183,0
180019631,21.23,7.2,1769922720206,0
180019632,21.232,0.9,1769922720206,0
180019633,21.23,10.7,1769922720211,1
180019634,21.225,0.5,1769922720224,1
180019635,21.224,0.5,1769922720224,1
180019636,21.222,0.9,1769922720224,1
180019637,21.221,0.5,1769922720224,1
180019638,21.22,0.5,1769922720224,1
180019639,21.219,0.8,1769922720224,1
180019640,21.218,1.7,1769922720224,1
180019641,21.217,4.6,1769922720224,1
180019642,21.216,0.5,1769922720228,1
180019643,21.214,0.5,1769922720228,1
180019644,21.213,7.6,1769922720228,1
180019645,21.211,0.5,1769922720228,1
180019646,21.21,4.5,1769922720228,1
180019647,21.221,5.5,1769922720229,0
180019648,21.222,4.2,1769922720229,0
180019649,21.213,6.8,1769922720256,1
180019650,21.21,18.7,1769922720256,1
180019651,21.209,13.8,1769922720256,1
180019652,21.208,4.0,1769922720256,1
180019653,21.206,3.8,1769922720256,1
180019654,21.205,3.5,1769922720256,1
180019655,21.203,23.9,1769922720256,1
180019656,21.202,13.1,1769922720256,1
180019657,21.201,8.0,1769922720256,1
180019658,21.2,22.1,1769922720256,1
180019659,21.199,10.7,1769922720256,1
180019660,21.198,2.6,1769922720256,1
180019661,21.197,6.1,1769922720256,1
180019662,21.207,0.5,1769922720268,1
180019663,21.206,0.5,1769922720292,1
180019664,21.205,0.5,1769922720292,1
180019665,21.204,4.9,1769922720292,1
180019666,21.214,2.7,1769922720304,0
180019667,21.204,22.3,1769922720343,1
180019668,21.203,0.8,1769922720346,1
180019669,21.202,0.5,1769922720355,1
180019670,21.201,0.5,1769922720355,1
180019671,21.198,4.2,1769922720355,1
180019672,21.203,3.4,1769922720357,0
180019673,21.203,31.0,1769922720361,1
180019674,21.2,0.5,1769922720364,1
180019675,21.199,5.7,1769922720364,1
180019676,21.202,3.5,1769922720395,1
180019677,21.201,3.5,1769922720395,1
180019678,21.203,1.7,1769922720427,0
180019679,21.204,0.5,1769922720427,0
180019680,21.205,0.5,1769922720427,0
180019681,21.206,0.5,1769922720427,0
180019682,21.207,0.5,1769922720428,0
180019683,21.208,0.5,1769922720428,0
180019684,21.209,0.5,1769922720428,0
180019685,21.21,5.5,1769922720428,0
180019686,21.211,4.0,1769922720428,0
180019687,21.212,6.9,1769922720428,0
180019688,21.213,0.8,1769922720428,0
180019689,21.214,6.3,1769922720428,0
180019690,21.215,0.5,1769922720428,0
180019691,21.216,1.4,1769922720430,0
180019692,21.217,0.5,1769922720431,0
180019693,21.218,6.3,1769922720431,0
180019694,21.217,1.1,1769922720431,0
180019695,21.219,0.5,1769922720431,0
180019696,21.22,1.3,1769922720431,0
180019697,21.221,0.5,1769922720431,0
180019698,21.222,6.8,1769922720431,0
180019699,21.223,17.7,1769922720431,0
180019700,21.224,7.7,1769922720432,0
180019701,21.225,0.9,1769922720433,0
180019702,21.227,17.7,1769922720434,0
180019703,21.228,8.5,1769922720434,0
180019704,21.229,16.8,1769922720434,0
180019705,21.23,14.2,1769922720435,0
180019706,21.231,1.2,1769922720435,0
180019707,21.232,21.3,1769922720435,0
180019708,21.233,0.5,1769922720435,0
180019709,21.234,18.2,1769922720436,0
180019710,21.235,0.5,1769922720436,0
180019711,21.231,5.0,1769922720438,0
180019712,21.236,5.5,1769922720438,0
180019713,21.237,18.0,1769922720438,0
180019714,21.238,17.4,1769922720438,0
180019715,21.239,7.7,1769922720438,0
180019716,21.24,1.4,1769922720438,0
180019717,21.239,18.6,1769922720439,0
180019718,21.24,1.2,1769922720441,0
180019719,21.241,29.8,1769922720441,0
180019720,21.242,1.7,1769922720442,0
180019721,21.233,0.9,1769922720442,0
180019722,21.243,3.3,1769922720443,0
180019723,21.244,17.6,1769922720447,0
180019724,21.246,18.5,1769922720450,0
180019725,21.247,0.5,1769922720450,0
180019726,21.248,0.5,1769922720450,0
180019727,21.249,189.0,1769922720450,0
180019728,21.245,2.5,1769922720450,1
180019729,21.244,4.3,1769922720451,1
180019730,21.243,2.5,1769922720451,1
180019731,21.242,2.5,1769922720451,1
180019732,21.232,4.2,1769922720451,1
180019733,21.231,6.8,1769922720451,1
180019734,21.23,5.5,1769922720451,1
180019735,21.228,0.9,1769922720451,1
180019736,21.226,23.7,1769922720451,1
180019737,21.224,20.6,1769922720451,1
180019738,21.223,30.7,1769922720451,1
180019739,21.241,0.5,1769922720452,1
180019740,21.24,0.5,1769922720452,1
180019741,21.233,2.2,1769922720452,1
180019742,21.232,1.5,1769922720452,1
180019743,21.231,26.9,1769922720452,1
180019744,21.226,0.8,1769922720452,1
180019745,21.223,21.9,1769922720452,1
180019746,21.222,31.0,1769922720452,1
180019747,21.221,0.5,1769922720452,1
180019748,21.221,30.3,1769922720455,0
