trade_id,price,qty,timestamp,is_buyer_maker
181672760,17.042,8.3,1769933274543,0
181672761,17.031,4.9,1769933274584,1
181672762,17.03,0.7,1769933274586,1
181672763,17.029,0.7,1769933274586,1
181672764,17.028,1.7,1769933274586,1
181672765,17.027,0.7,1769933274588,1
181672766,17.026,35.3,1769933274608,1
181672767,17.025,4.5,1769933274610,1
181672768,17.024,28.8,1769933274610,1
181672769,17.023,0.4,1769933274623,1
181672770,17.024,13.7,1769933274626,0
181672771,17.025,20.4,1769933274626,0
181672772,17.026,39.5,1769933274626,0
181672773,17.027,6.5,1769933274626,0
181672774,17.028,31.5,1769933274626,0
181672775,17.029,31.5,1769933274626,0
181672776,17.03,12.3,1769933274626,0
181672777,17.031,23.0,1769933274626,0
181672778,17.032,67.1,1769933274626,0
181672779,17.033,33.3,1769933274626,0
181672780,17.034,10.6,1769933274626,0
181672781,17.024,31.6,1769933274627,0
181672782,17.026,4.6,1769933274633,0
181672783,17.027,3.2,1769933274680,0
181672784,17.028,0.7,1769933274685,0
181672785,17.031,1.2,1769933274695,0
181672786,17.032,1.7,1769933274697,0
181672787,17.033,0.7,1769933274699,0
181672788,17.034,1.0,1769933274701,0
181672789,17.035,2.6,1769933274702,0
181672790,17.036,1.0,1769933274702,0
181672791,17.038,1.7,1769933274704,0
181672792,17.039,1.1,1769933274704,0
181672793,17.039,4.4,1769933274706,1
181672794,17.039,0.4,1769933274706,0
181672795,17.038,1.1,1769933274709,1
181672796,17.039,6.9,1769933274760,0
181672797,17.04,2.8,1769933274770,0
181672798,17.042,1.6,1769933274817,0
181672799,17.044,1.7,1769933274820,0
181672800,17.045,1.9,1769933274853,0
181672801,17.046,1.7,1769933274853,0
181672802,17.047,0.7,1769933274853,0
181672803,17.048,3.4,1769933274853,0
181672804,17.049,0.7,1769933274853,0
181672805,17.05,2.0,1769933274853,0
181672806,17.051,1.2,1769933274853,0
181672807,17.052,3.5,1769933274853,0
181672808,17.053,8.4,1769933274853,0
181672809,17.054,4.6,1769933274853,0
181672810,17.055,5.9,1769933274853,0
181672811,17.056,8.4,1769933274853,0
181672812,17.057,40.2,1769933274853,0
181672813,17.058,5.6,1769933274858,0
181672814,17.059,3.5,1769933274858,0
181672815,17.06,2.8,1769933274858,0
181672816,17.061,13.8,1769933274858,0
181672817,17.062,7.3,1769933274858,0
181672818,17.063,35.1,1769933274858,0
181672819,17.064,13.7,1769933274858,0
181672820,17.065,31.5,1769933274858,0
181672821,17.066,6.7,1769933274858,0
181672822,17.067,6.0,1769933274858,0
181672823,17.068,6.0,1769933274858,0
181672824,17.069,14.6,1769933274858,0
181672825,17.07,5.9,1769933274858,0
181672826,17.071,35.0,1769933274858,0
181672827,17.072,7.4,1769933274858,0
181672828,17.073,9.6,1769933274858,0
181672829,17.074,21.5,1769933274858,0
181672830,17.075,78.5,1769933274858,0
181672831,17.072,1.2,1769933274860,0
181672832,17.076,5.6,1769933274860,0
181672833,17.077,7.3,1769933274860,0
181672834,17.078,6.2,1769933274860,0
181672835,17.073,1.5,1769933274860,0
181672836,17.076,0.4,1769933274860,0
181672837,17.074,18.0,1769933274861,0
181672838,17.076,12.0,1769933274861,0
181672839,17.079,5.9,1769933274861,0
181672840,17.08,6.0,1769933274861,0
181672841,17.081,21.3,1769933274861,0
181672842,17.082,66.9,1769933274861,0
181672843,17.083,5.3,1769933274861,0
181672844,17.084,12.8,1769933274861,0
181672845,17.085,6.1,1769933274861,0
181672846,17.086,5.7,1769933274861,0
181672847,17.081,21.2,1769933274868,1
181672848,17.082,0.3,1769933274874,0
181672849,17.081,1.9,1769933274876,0
181672850,17.072,0.7,1769933274888,1
181672851,17.071,2.1,1769933274888,1
181672852,17.069,0.5,1769933274888,1
181672853,17.067,1.2,1769933274888,1
181672854,17.066,8.9,1769933274888,1
181672855,17.065,12.0,1769933274888,1
181672856,17.064,5.0,1769933274888,1
181672857,17.072,5.7,1769933274892,0
181672858,17.073,1.2,1769933274897,0
181672859,17.077,0.7,1769933274907,0
181672860,17.078,5.8,1769933274908,0
181672861,17.077,2.8,1769933274910,1
181672862,17.073,1.2,1769933274910,1
181672863,17.076,0.7,1769933274946,0
181672864,17.077,0.7,1769933274946,0
181672865,17.079,6.6,1769933274946,0
181672866,17.08,10.5,1769933274946,0
181672867,17.081,0.7,1769933274946,0
181672868,17.082,3.3,1769933274946,0
181672869,17.083,25.2,1769933274946,0
181672870,17.084,14.2,1769933274946,0
181672871,17.085,27.5,1769933274946,0
181672872,17.086,27.5,1769933274946,0
181672873,17.083,24.1,1769933274952,0
181672874,17.084,8.2,1769933274952,0
181672875,17.085,7.0,1769933274952,0
181672876,17.08,5.7,1769933274986,0
181672877,17.081,5.7,1769933274987,0
181672878,17.082,0.7,1769933274987,0
181672879,17.083,0.7,1769933274994,0
181672880,17.086,0.7,1769933274998,0
181672881,17.087,2.4,1769933274998,0
181672882,17.088,4.6,1769933274998,0
181672883,17.089,0.7,1769933274999,0
181672884,17.09,0.7,1769933274999,0
181672885,17.091,26.6,1769933274999,0
181672886,17.092,7.5,1769933274999,0
181672887,17.093,11.1,1769933275000,0
181672888,17.094,9.4,1769933275006,0
181672889,17.095,1.0,1769933275006,0
181672890,17.096,1.6,1769933275006,0
181672891,17.097,0.7,1769933275006,0
181672892,17.098,0.7,1769933275006,0
181672893,17.099,8.6,1769933275006,0
181672894,17.094,31.6,1769933275018,1
181672895,17.093,0.7,1769933275040,1
181672896,17.092,0.7,1769933275040,1
181672897,17.091,4.2,1769933275040,1
181672898,17.09,0.7,1769933275040,1
181672899,17.089,1.4,1769933275040,1
181672900,17.088,0.7,1769933275045,1
181672901,17.087,4.3,1769933275045,1
181672902,17.093,2.1,1769933275068,0
181672903,17.095,2.0,1769933275069,0
181672904,17.096,0.7,1769933275069,0
181672905,17.097,0.7,1769933275069,0
181672906,17.098,0.7,1769933275071,0
181672907,17.099,6.1,1769933275071,0
181672908,17.1,236.9,1769933275074,0
181672909,17.101,2.5,1769933275076,0
181672910,17.102,2.0,1769933275076,0
181672911,17.103,19.7,1769933275076,0
181672912,17.104,1.1,1769933275076,0
181672913,17.101,2.5,1769933275076,0
181672914,17.098,0.7,1769933275085,1
181672915,17.105,1.5,1769933275102,0
181672916,17.097,6.9,1769933275119,1
181672917,17.096,2.4,1769933275149,1
181672918,17.095,0.7,1769933275149,1
181672919,17.094,0.7,1769933275149,1
181672920,17.093,5.6,1769933275149,1
181672921,17.092,0.7,1769933275149,1
181672922,17.091,5.5,1769933275149,1
181672923,17.09,5.5,1769933275149,1
181672924,17.089,0.3,1769933275149,1
181672925,17.088,7.7,1769933275149,1
181672926,17.087,0.2,1769933275149,1
181672927,17.098,1.2,1769933275153,1
181672928,17.095,1.7,1769933275153,1
181672929,17.097,0.7,1769933275158,1
181672930,17.099,0.7,1769933275174,0
181672931,17.1,0.7,1769933275174,0
181672932,17.101,1.2,1769933275178,0
181672933,17.102,0.7,1769933275180,0
181672934,17.103,0.7,1769933275181,0
181672935,17.104,3.6,1769933275181,0
181672936,17.105,1.2,1769933275181,0
181672937,17.104,4.5,1769933275222,1
181672938,17.1,20.2,1769933275233,1
181672939,17.099,0.7,1769933275237,1
181672940,17.098,0.7,1769933275237,1
181672941,17.099,1.2,1769933275239,1
181672942,17.096,1.2,1769933275239,1
181672943,17.095,0.7,1769933275239,1
181672944,17.094,1.6,1769933275239,1
181672945,17.097,4.2,1769933275239,0
181672946,17.095,0.7,1769933275250,0
181672947,17.098,0.4,1769933275336,1
181672948,17.097,1.2,1769933275336,1
181672949,17.096,0.7,1769933275336,1
181672950,17.095,2.9,1769933275336,1
181672951,17.094,0.1,1769933275336,1
181672952,17.096,1.2,1769933275345,1
181672953,17.095,3.1,1769933275345,1
181672954,17.094,5.6,1769933275345,1
181672955,17.093,0.7,1769933275394,1
181672956,17.092,0.3,1769933275403,1
181672957,17.091,1.0,1769933275403,1
181672958,17.09,0.7,1769933275437,1
181672959,17.089,1.7,1769933275437,1
181672960,17.088,0.7,1769933275437,1
181672961,17.087,2.0,1769933275437,1
181672962,17.086,0.7,1769933275437,1
181672963,17.085,2.4,1769933275437,1
181672964,17.084,0.7,1769933275437,1
181672965,17.083,8.0,1769933275437,1
181672966,17.082,6.7,1769933275475,1
181672967,17.081,11.3,1769933275475,1
181672968,17.08,5.7,1769933275475,1
181672969,17.079,4.9,1769933275475,1
181672970,17.082,6.1,1769933275545,1
181672971,17.081,0.7,1769933275545,1
181672972,17.08,0.7,1769933275655,1
181672973,17.079,1.0,1769933275658,1
181672974,17.078,1.2,1769933275658,1
181672975,17.078,11.3,1769933275666,0
181672976,17.077,1.7,1769933275672,1
181672977,17.077,51.7,1769933275674,0
181672978,17.078,0.7,1769933275678,0
181672979,17.079,0.7,1769933275678,0
181672980,17.08,0.7,1769933275682,0
181672981,17.081,1.7,1769933275695,0
181672982,17.082,5.2,1769933275695,0
181672983,17.083,1.7,1769933275695,0
181672984,17.084,3.9,1769933275695,0
181672985,17.085,30.8,1769933275695,0
181672986,17.086,5.2,1769933275695,0
181672987,17.087,3.7,1769933275695,0
181672988,17.088,34.8,1769933275695,0
181672989,17.089,6.9,1769933275695,0
181672990,17.09,8.0,1769933275695,0
181672991,17.091,14.8,1769933275695,0
181672992,17.085,7.7,1769933275721,1
181672993,17.086,1.2,1769933275768,0
181672994,17.087,0.7,1769933275768,0
181672995,17.088,1.3,1769933275769,0
181672996,17.089,1.7,1769933275770,0
181672997,17.091,1.0,1769933275772,0
181672998,17.092,0.7,1769933275778,0
181672999,17.093,1.7,1769933275778,0
181673000,17.094,1.0,1769933275778,0
181673001,17.095,1.7,1769933275781,0
181673002,17.096,1.2,1769933275784,0
181673003,17.097,1.7,1769933275784,0
181673004,17.098,0.7,1769933275784,0
181673005,17.099,6.2,1769933275786,0
181673006,17.1,0.7,1769933275787,0
181673007,17.101,3.0,1769933275789,0
181673008,17.1,2.9,1769933275806,1
181673009,17.101,4.4,1769933275827,0
181673010,17.102,2.1,1769933275827,0
181673011,17.103,0.4,1769933275829,0
181673012,17.102,7.0,1769933275850,1
181673013,17.101,0.7,1769933275884,1
181673014,17.1,0.7,1769933275940,1
181673015,17.098,2.1,1769933275943,1
181673016,17.097,2.9,1769933275943,1
181673017,17.096,0.7,1769933275944,1
181673018,17.096,64.9,1769933276050,0
181673019,17.097,0.7,1769933276053,0
181673020,17.098,0.7,1769933276053,0
181673021,17.096,58.4,1769933276053,0
181673022,17.099,0.7,1769933276054,0
181673023,17.1,0.7,1769933276054,0
181673024,17.1,2.4,1769933276078,1
181673025,17.101,3.8,1769933276086,0
181673026,17.102,0.7,1769933276095,0
181673027,17.103,0.3,1769933276095,0
181673028,17.104,3.6,1769933276095,0
181673029,17.105,2.2,1769933276095,0
181673030,17.106,14.6,1769933276105,0
181673031,17.107,1.7,1769933276105,0
181673032,17.108,5.6,1769933276105,0
181673033,17.109,2.0,1769933276105,0
181673034,17.11,21.3,1769933276105,0
181673035,17.111,1.7,1769933276105,0
181673036,17.108,4.0,1769933276114,1
181673037,17.105,1.0,1769933276116,1
181673038,17.104,0.7,1769933276123,1
181673039,17.103,20.8,1769933276123,1
181673040,17.102,0.7,1769933276159,1
181673041,17.101,1.7,1769933276160,1
181673042,17.1,0.7,1769933276160,1
181673043,17.099,1.7,1769933276166,1
181673044,17.099,46.8,1769933276177,0
181673045,17.1,66.5,1769933276180,0
181673046,17.101,0.7,1769933276182,0
181673047,17.103,6.1,1769933276191,1
181673048,17.102,7.7,1769933276191,1
181673049,17.101,0.3,1769933276191,1
181673050,17.104,2.9,1769933276232,0
181673051,17.105,0.7,1769933276232,0
181673052,17.106,5.1,1769933276232,0
181673053,17.106,4.3,1769933276254,1
181673054,17.103,1.0,1769933276272,1
181673055,17.102,0.7,1769933276272,1
181673056,17.101,1.5,1769933276326,1
181673057,17.101,13.6,1769933276446,1
181673058,17.1,0.7,1769933276446,1
181673059,17.099,3.1,1769933276446,1
181673060,17.098,59.6,1769933276446,1
181673061,17.097,7.8,1769933276446,1
181673062,17.096,2.4,1769933276448,1
181673063,17.095,1.7,1769933276528,1
181673064,17.094,0.3,1769933276528,1
181673065,17.093,2.7,1769933276528,1
181673066,17.092,1.0,1769933276528,1
181673067,17.091,1.7,1769933276528,1
181673068,17.09,4.9,1769933276528,1
181673069,17.089,4.7,1769933276528,1
181673070,17.091,5.7,1769933276550,0
181673071,17.092,1.4,1769933276569,0
181673072,17.093,0.7,1769933276569,0
181673073,17.094,0.7,1769933276569,0
181673074,17.096,7.0,1769933276569,0
181673075,17.097,27.3,1769933276569,0
181673076,17.098,3.4,1769933276569,0
181673077,17.099,1.7,1769933276569,0
181673078,17.1,5.2,1769933276569,0
181673079,17.101,22.4,1769933276569,0
181673080,17.102,20.8,1769933276569,0
181673081,17.103,30.1,1769933276569,0
181673082,17.104,24.4,1769933276569,0
181673083,17.105,2.2,1769933276569,0
181673084,17.106,10.5,1769933276569,0
181673085,17.107,49.3,1769933276569,0
181673086,17.108,9.4,1769933276569,0
181673087,17.109,8.3,1769933276569,0
181673088,17.11,68.1,1769933276569,0
181673089,17.111,24.5,1769933276569,0
181673090,17.112,12.1,1769933276569,0
181673091,17.113,5.7,1769933276569,0
181673092,17.114,32.6,1769933276569,0
181673093,17.115,109.7,1769933276569,0
181673094,17.101,1.2,1769933276571,0
181673095,17.103,0.7,1769933276571,0
181673096,17.107,23.1,1769933276572,0
181673097,17.109,23.1,1769933276572,0
181673098,17.111,4.1,1769933276572,0
181673099,17.107,5.7,1769933276583,0
181673100,17.108,7.2,1769933276585,0
181673101,17.107,0.4,1769933276589,1
181673102,17.106,4.4,1769933276600,1
181673103,17.105,1.2,1769933276600,1
181673104,17.103,5.0,1769933276601,1
181673105,17.102,5.1,1769933276603,1
181673106,17.101,1.0,1769933276603,1
181673107,17.099,3.6,1769933276603,1
181673108,17.098,1.7,1769933276618,1
181673109,17.097,8.0,1769933276618,1
181673110,17.096,2.4,1769933276648,1
181673111,17.099,0.6,1769933276657,0
181673112,17.1,3.1,1769933276657,0
181673113,17.101,6.2,1769933276657,0
181673114,17.102,3.6,1769933276658,0
181673115,17.096,7.7,1769933276666,1
181673116,17.095,1.7,1769933276666,1
181673117,17.094,5.9,1769933276666,1
181673118,17.093,2.7,1769933276666,1
181673119,17.092,5.6,1769933276666,1
181673120,17.091,6.4,1769933276666,1
181673121,17.097,0.9,1769933276733,1
181673122,17.1,1.2,1769933276789,0
181673123,17.101,0.7,1769933276789,0
181673124,17.102,0.9,1769933276789,0
181673125,17.101,5.5,1769933276846,1
181673126,17.1,5.4,1769933276846,1
181673127,17.099,0.7,1769933276871,1
181673128,17.098,0.9,1769933276884,0
181673129,17.097,2.9,1769933276943,1
181673130,17.096,0.7,1769933276943,1
181673131,17.095,1.7,1769933276943,1
181673132,17.094,2.3,1769933276962,1
181673133,17.093,2.0,1769933277046,1
181673134,17.092,1.0,1769933277048,1
181673135,17.091,1.7,1769933277048,1
181673136,17.09,0.7,1769933277071,1
181673137,17.089,1.7,1769933277074,1
181673138,17.088,0.7,1769933277088,1
181673139,17.088,10.4,1769933277092,0
181673140,17.089,11.1,1769933277092,0
181673141,17.09,5.2,1769933277092,0
181673142,17.089,7.2,1769933277113,1
181673143,17.088,9.2,1769933277113,1
181673144,17.088,15.1,1769933277322,1
181673145,17.087,2.2,1769933277322,1
181673146,17.086,0.7,1769933277322,1
181673147,17.085,2.0,1769933277322,1
181673148,17.084,4.9,1769933277322,1
181673149,17.085,7.7,1769933277413,1
181673150,17.084,7.9,1769933277413,1
181673151,17.083,21.3,1769933277413,1
181673152,17.082,1.4,1769933277413,1
181673153,17.081,6.6,1769933277413,1
181673154,17.08,1.1,1769933277413,1
181673155,17.079,8.0,1769933277413,1
181673156,17.078,28.5,1769933277413,1
181673157,17.077,9.9,1769933277413,1
181673158,17.076,11.2,1769933277413,1
181673159,17.075,30.1,1769933277413,1
181673160,17.074,30.1,1769933277413,1
181673161,17.073,7.6,1769933277413,1
181673162,17.072,5.6,1769933277413,1
181673163,17.071,32.2,1769933277413,1
181673164,17.07,11.3,1769933277413,1
181673165,17.069,30.0,1769933277413,1
181673166,17.068,7.1,1769933277413,1
181673167,17.067,16.1,1769933277413,1
181673168,17.066,9.2,1769933277413,1
181673169,17.065,47.0,1769933277413,1
181673170,17.064,23.8,1769933277413,1
181673171,17.063,23.7,1769933277413,1
181673172,17.062,9.8,1769933277413,1
181673173,17.061,10.1,1769933277414,1
181673174,17.06,20.1,1769933277414,1
181673175,17.059,6.2,1769933277414,1
181673176,17.058,11.0,1769933277414,1
181673177,17.057,68.4,1769933277414,1
181673178,17.056,4.6,1769933277414,1
181673179,17.055,4.3,1769933277414,1
181673180,17.068,1.2,1769933277415,1
181673181,17.056,4.9,1769933277415,1
181673182,17.054,0.7,1769933277415,1
181673183,17.053,6.5,1769933277415,1
181673184,17.052,21.5,1769933277415,1
181673185,17.051,7.7,1769933277415,1
181673186,17.05,5.0,1769933277415,1
181673187,17.049,4.6,1769933277415,1
181673188,17.048,6.0,1769933277415,1
181673189,17.047,7.6,1769933277415,1
181673190,17.051,4.7,1769933277421,1
181673191,17.05,5.3,1769933277426,0
181673192,17.051,11.7,1769933277426,0
181673193,17.052,5.8,1769933277426,0
181673194,17.053,3.4,1769933277426,0
181673195,17.054,10.4,1769933277426,0
181673196,17.051,1.9,1769933277428,0
181673197,17.055,7.1,1769933277430,0
181673198,17.056,1.2,1769933277442,0
181673199,17.06,0.5,1769933277442,0
181673200,17.054,0.7,1769933277492,1
181673201,17.053,0.7,1769933277492,1
181673202,17.051,0.5,1769933277492,1
181673203,17.052,5.6,1769933277495,1
181673204,17.051,0.7,1769933277495,1
181673205,17.049,12.2,1769933277495,1
181673206,17.047,0.7,1769933277495,1
181673207,17.046,0.7,1769933277495,1
181673208,17.045,1.1,1769933277495,1
181673209,17.044,1.1,1769933277496,1
181673210,17.043,5.0,1769933277496,1
181673211,17.044,5.3,1769933277499,0
181673212,17.044,7.2,1769933277502,1
181673213,17.043,8.2,1769933277503,1
181673214,17.043,5.3,1769933277513,0
181673215,17.046,6.0,1769933277514,0
181673216,17.047,0.7,1769933277514,0
181673217,17.049,13.3,1769933277514,0
181673218,17.045,5.3,1769933277551,0
181673219,17.049,0.7,1769933277561,0
181673220,17.05,0.7,1769933277561,0
181673221,17.051,3.5,1769933277561,0
181673222,17.052,0.7,1769933277562,0
181673223,17.053,4.9,1769933277562,0
181673224,17.052,0.7,1769933277573,0
181673225,17.05,5.3,1769933277632,0
181673226,17.051,1.9,1769933277638,0
181673227,17.052,0.7,1769933277638,0
181673228,17.051,0.7,1769933277683,1
181673229,17.05,9.3,1769933277683,1
181673230,17.049,1.3,1769933277738,1
181673231,17.048,1.7,1769933277739,1
181673232,17.047,0.7,1769933277739,1
181673233,17.046,1.7,1769933277739,1
181673234,17.046,1.3,1769933277749,0
181673235,17.045,0.7,1769933277764,1
181673236,17.044,1.3,1769933277765,1
181673237,17.043,1.0,1769933277765,1
181673238,17.042,2.8,1769933277765,1
181673239,17.041,1.9,1769933277767,1
181673240,17.04,1.0,1769933277785,1
181673241,17.039,2.2,1769933277785,1
181673242,17.039,5.9,1769933277855,0
181673243,17.04,3.3,1769933277855,0
181673244,17.041,6.2,1769933277899,0
181673245,17.042,1.7,1769933277899,0
181673246,17.043,0.7,1769933277899,0
181673247,17.044,2.9,1769933277899,0
181673248,17.045,1.0,1769933277899,0
181673249,17.046,7.6,1769933277937,0
181673250,17.047,0.7,1769933277955,0
181673251,17.048,1.7,1769933277955,0
181673252,17.049,0.7,1769933277955,0
181673253,17.05,1.7,1769933277955,0
181673254,17.051,9.0,1769933277956,0
181673255,17.051,0.9,1769933277974,1
181673256,17.052,1.7,1769933278023,0
181673257,17.052,11.9,1769933278036,1
181673258,17.051,7.0,1769933278038,1
181673259,17.05,0.7,1769933278038,1
181673260,17.049,0.7,1769933278038,1
181673261,17.048,0.7,1769933278038,1
181673262,17.047,0.7,1769933278038,1
181673263,17.046,1.0,1769933278038,1
181673264,17.045,4.9,1769933278038,1
181673265,17.044,1.7,1769933278038,1
181673266,17.043,8.0,1769933278038,1
181673267,17.042,2.5,1769933278038,1
181673268,17.041,59.8,1769933278038,1
181673269,17.04,8.0,1769933278038,1
181673270,17.039,24.4,1769933278038,1
181673271,17.038,6.2,1769933278038,1
181673272,17.037,0.7,1769933278038,1
181673273,17.036,1.7,1769933278038,1
181673274,17.035,40.0,1769933278038,1
181673275,17.034,21.1,1769933278038,1
181673276,17.033,25.1,1769933278038,1
181673277,17.032,30.5,1769933278038,1
181673278,17.031,12.6,1769933278038,1
181673279,17.03,10.2,1769933278038,1
181673280,17.029,32.8,1769933278038,1
181673281,17.028,10.2,1769933278038,1
181673282,17.027,5.6,1769933278038,1
181673283,17.026,15.8,1769933278038,1
181673284,17.025,11.3,1769933278038,1
181673285,17.024,21.3,1769933278038,1
181673286,17.044,5.2,1769933278040,1
181673287,17.043,0.7,1769933278040,1
181673288,17.04,1.9,1769933278040,1
181673289,17.027,0.4,1769933278040,1
181673290,17.033,2.5,1769933278044,1
181673291,17.028,3.2,1769933278091,1
181673292,17.026,7.4,1769933278091,1
181673293,17.025,12.6,1769933278091,1
181673294,17.024,5.8,1769933278091,1
181673295,17.03,33.7,1769933278121,0
181673296,17.031,0.7,1769933278132,0
181673297,17.032,4.2,1769933278134,0
181673298,17.033,0.8,1769933278134,0
181673299,17.032,3.0,1769933278167,1
181673300,17.031,2.8,1769933278170,1
181673301,17.033,4.1,1769933278181,0
181673302,17.031,2.9,1769933278343,1
181673303,17.034,59.7,1769933278407,0
181673304,17.035,30.0,1769933278407,0
181673305,17.036,2.9,1769933278409,0
181673306,17.037,0.7,1769933278409,0
181673307,17.034,7.2,1769933278409,1
181673308,17.033,18.1,1769933278409,1
181673309,17.032,9.7,1769933278409,1
181673310,17.031,57.1,1769933278409,1
181673311,17.03,1.7,1769933278446,1
181673312,17.029,0.7,1769933278450,1
181673313,17.027,1.9,1769933278456,1
181673314,17.026,1.0,1769933278458,1
181673315,17.025,1.0,1769933278460,1
181673316,17.024,2.6,1769933278475,1
181673317,17.024,9.2,1769933278505,0
181673318,17.023,3.8,1769933278596,1
181673319,17.022,2.0,1769933278596,1
181673320,17.021,2.4,1769933278596,1
181673321,17.02,1.7,1769933278596,1
181673322,17.019,1.0,1769933278596,1
181673323,17.018,7.8,1769933278596,1
181673324,17.017,2.8,1769933278596,1
181673325,17.016,4.1,1769933278596,1
181673326,17.015,1.4,1769933278597,1
181673327,17.014,6.0,1769933278597,1
181673328,17.013,0.4,1769933278599,1
181673329,17.014,6.6,1769933278622,0
181673330,17.013,2.3,1769933278638,1
181673331,17.012,1.7,1769933278638,1
181673332,17.011,0.7,1769933278638,1
181673333,17.01,8.4,1769933278638,1
181673334,17.009,0.7,1769933278638,1
181673335,17.008,5.0,1769933278638,1
181673336,17.007,1.2,1769933278638,1
181673337,17.006,1.7,1769933278638,1
181673338,17.005,6.0,1769933278638,1
181673339,17.004,28.4,1769933278638,1
181673340,17.003,33.9,1769933278638,1
181673341,17.002,11.6,1769933278638,1
181673342,17.001,0.4,1769933278640,1
181673343,17.004,20.5,1769933278658,1
181673344,17.004,11.7,1769933278667,0
181673345,17.005,0.7,1769933278669,0
181673346,17.005,10.0,1769933278669,1
181673347,17.004,1.9,1769933278669,1
181673348,17.01,1.2,1769933278855,0
181673349,17.011,0.7,1769933278855,0
181673350,17.012,1.7,1769933278855,0
181673351,17.013,0.7,1769933278855,0
181673352,17.014,1.7,1769933278856,0
181673353,17.015,35.1,1769933278856,0
181673354,17.015,7.2,1769933278899,1
181673355,17.014,7.2,1769933278899,1
181673356,17.013,18.6,1769933278900,1
181673357,17.01,1.0,1769933278901,1
181673358,17.008,3.9,1769933278901,1
181673359,17.007,91.6,1769933278901,1
181673360,17.006,1.6,1769933278938,1
181673361,17.005,1.4,1769933278938,1
181673362,17.004,1.7,1769933278938,1
181673363,17.003,1.7,1769933278938,1
181673364,17.002,1.7,1769933278938,1
181673365,17.001,3.8,1769933278938,1
181673366,17.005,3.4,1769933278955,1
181673367,17.006,2.8,1769933279046,0
181673368,17.007,11.6,1769933279089,1
181673369,17.008,0.7,1769933279136,0
181673370,17.01,1.9,1769933279143,0
181673371,17.011,0.7,1769933279143,0
181673372,17.012,1.7,1769933279143,0
181673373,17.013,0.7,1769933279143,0
181673374,17.014,2.3,1769933279143,0
181673375,17.015,0.9,1769933279143,0
181673376,17.01,1.2,1769933279149,0
181673377,17.012,1.6,1769933279185,1
181673378,17.014,3.2,1769933279238,1
181673379,17.013,8.7,1769933279238,1
181673380,17.014,1.8,1769933279306,1
181673381,17.015,5.2,1769933279334,0
181673382,17.014,5.8,1769933279519,1
181673383,17.013,109.7,1769933279545,1
181673384,17.012,1.7,1769933279545,1
181673385,17.011,0.7,1769933279545,1
181673386,17.01,2.9,1769933279545,1
181673387,17.009,0.7,1769933279546,1
181673388,17.008,1.7,1769933279546,1
181673389,17.007,0.7,1769933279546,1
181673390,17.006,0.7,1769933279551,1
181673391,17.005,63.9,1769933279551,1
181673392,17.006,5.5,1769933279641,0
181673393,17.007,0.4,1769933279641,0
181673394,17.005,15.8,1769933279698,1
181673395,17.007,0.3,1769933279706,0
181673396,17.008,1.9,1769933279706,0
181673397,17.009,0.7,1769933279707,0
181673398,17.01,1.7,1769933279709,0
181673399,17.011,0.7,1769933279711,0
181673400,17.012,0.7,1769933279722,0
181673401,17.013,0.7,1769933279722,0
181673402,17.014,1.7,1769933279724,0
181673403,17.015,5.9,1769933279732,0
181673404,17.016,2.8,1769933279732,0
181673405,17.017,1.3,1769933279732,0
181673406,17.018,3.9,1769933279732,0
181673407,17.014,0.7,1769933279834,1
181673408,17.013,2.9,1769933279834,1
181673409,17.012,1.7,1769933279839,1
181673410,17.011,7.9,1769933279839,1
181673411,17.01,1.9,1769933279839,1
181673412,17.009,0.7,1769933279846,1
181673413,17.008,1.7,1769933279860,1
181673414,17.007,12.1,1769933279860,1
181673415,17.006,6.2,1769933279860,1
181673416,17.005,16.2,1769933279860,1
181673417,17.004,4.1,1769933279860,1
181673418,17.003,2.0,1769933279860,1
181673419,17.002,24.5,1769933279860,1
181673420,17.001,6.1,1769933279860,1
181673421,17.0,26.5,1769933279860,1
181673422,17.001,0.4,1769933279862,1
181673423,17.002,2.0,1769933279907,1
181673424,17.006,1.2,1769933279910,0
181673425,17.005,7.2,1769933279949,0
181673426,17.006,4.6,1769933279949,0
181673427,17.005,1.2,1769933279955,0
181673428,17.007,0.7,1769933279961,0
181673429,17.008,0.5,1769933279966,0
181673430,17.006,17.6,1769933279966,1
181673431,17.008,1.4,1769933280064,0
181673432,17.009,0.7,1769933280064,0
181673433,17.01,1.7,1769933280064,0
181673434,17.011,0.7,1769933280067,0
181673435,17.012,1.7,1769933280070,0
181673436,17.014,1.7,1769933280079,0
181673437,17.015,0.6,1769933280113,0
181673438,17.016,2.2,1769933280113,0
181673439,17.017,0.4,1769933280115,0
181673440,17.016,1.6,1769933280124,1
181673441,17.017,0.9,1769933280135,0
181673442,17.018,1.0,1769933280137,0
181673443,17.019,2.5,1769933280137,0
181673444,17.02,0.7,1769933280139,0
181673445,17.021,0.7,1769933280139,0
181673446,17.022,1.2,1769933280139,0
181673447,17.02,11.8,1769933280232,1
181673448,17.019,6.7,1769933280232,1
181673449,17.018,2.1,1769933280232,1
181673450,17.02,3.2,1769933280300,0
181673451,17.021,7.9,1769933280300,0
181673452,17.022,3.1,1769933280300,0
181673453,17.023,5.4,1769933280300,0
181673454,17.024,58.1,1769933280300,0
181673455,17.018,0.7,1769933280313,1
181673456,17.017,0.7,1769933280313,1
181673457,17.016,3.2,1769933280313,1
