trade_id,price,qty,timestamp,is_buyer_maker
183271660,20.9,28.4,1769946827067,0
183271661,20.901,26.6,1769946827067,0
183271662,20.902,6.7,1769946827067,0
183271663,20.903,17.7,1769946827067,0
183271664,20.879,1.0,1769946827069,0
183271665,20.885,3.0,1769946827069,0
183271666,20.892,0.3,1769946827070,0
183271667,20.89,0.9,1769946827075,1
183271668,20.892,1.0,1769946827076,1
183271669,20.89,1.7,1769946827076,1
183271670,20.892,1.0,1769946827078,1
183271671,20.884,21.6,1769946827080,1
183271672,20.883,0.5,1769946827095,1
183271673,20.881,6.4,1769946827095,1
183271674,20.878,3.9,1769946827095,1
183271675,20.879,23.0,1769946827110,0
183271676,20.88,6.8,1769946827110,0
183271677,20.881,13.9,1769946827110,0
183271678,20.883,4.5,1769946827110,0
183271679,20.888,9.5,1769946827128,0
183271680,20.89,0.3,1769946827128,0
183271681,20.891,0.8,1769946827128,0
183271682,20.89,5.4,1769946827131,1
183271683,20.887,0.8,1769946827133,1
183271684,20.891,20.4,1769946827144,0
183271685,20.892,7.7,1769946827144,0
183271686,20.893,0.5,1769946827144,0
183271687,20.894,4.2,1769946827144,0
183271688,20.891,21.8,1769946827146,1
183271689,20.886,0.5,1769946827158,1
183271690,20.885,0.5,1769946827158,1
183271691,20.884,0.5,1769946827160,1
183271692,20.883,0.5,1769946827168,1
183271693,20.882,0.5,1769946827168,1
183271694,20.881,0.9,1769946827168,1
183271695,20.88,0.5,1769946827219,1
183271696,20.879,0.5,1769946827219,1
183271697,20.878,0.5,1769946827221,1
183271698,20.877,4.4,1769946827221,1
183271699,20.877,1.2,1769946827221,0
183271700,20.878,7.2,1769946827221,0
183271701,20.879,16.6,1769946827221,0
183271702,20.88,14.6,1769946827221,0
183271703,20.881,6.7,1769946827222,0
183271704,20.882,6.3,1769946827222,0
183271705,20.878,21.8,1769946827222,1
183271706,20.881,7.2,1769946827225,0
183271707,20.882,14.6,1769946827225,0
183271708,20.883,8.2,1769946827225,0
183271709,20.884,6.7,1769946827225,0
183271710,20.885,10.4,1769946827256,0
183271711,20.886,7.2,1769946827256,0
183271712,20.887,4.5,1769946827256,0
183271713,20.888,5.3,1769946827256,0
183271714,20.889,7.7,1769946827256,0
183271715,20.89,9.4,1769946827256,0
183271716,20.877,7.2,1769946827262,1
183271717,20.876,4.0,1769946827262,1
183271718,20.886,4.5,1769946827271,0
183271719,20.885,8.2,1769946827295,0
183271720,20.876,2.5,1769946827328,1
183271721,20.875,1.5,1769946827328,1
183271722,20.874,2.4,1769946827328,1
183271723,20.873,0.5,1769946827328,1
183271724,20.872,4.3,1769946827328,1
183271725,20.874,0.5,1769946827409,1
183271726,20.881,0.6,1769946827484,0
183271727,20.874,0.5,1769946827501,1
183271728,20.873,0.5,1769946827524,1
183271729,20.872,1.3,1769946827524,1
183271730,20.871,2.7,1769946827524,1
183271731,20.872,1.0,1769946827546,1
183271732,20.871,3.9,1769946827546,1
183271733,20.876,3.2,1769946827569,0
183271734,20.877,1.6,1769946827569,0
183271735,20.871,0.5,1769946827610,1
183271736,20.87,2.3,1769946827610,1
183271737,20.869,0.5,1769946827610,1
183271738,20.868,3.0,1769946827610,1
183271739,20.867,0.5,1769946827685,1
183271740,20.866,0.5,1769946827685,1
183271741,20.867,1.8,1769946827704,1
183271742,20.866,0.5,1769946827704,1
183271743,20.865,6.6,1769946827704,1
183271744,20.869,3.4,1769946827810,0
183271745,20.87,0.5,1769946827810,0
183271746,20.871,0.5,1769946827811,0
183271747,20.872,1.3,1769946827811,0
183271748,20.873,0.5,1769946827819,0
183271749,20.874,1.3,1769946827819,0
183271750,20.875,0.5,1769946827819,0
183271751,20.876,1.6,1769946827819,0
183271752,20.877,0.5,1769946827819,0
183271753,20.878,1.9,1769946827819,0
183271754,20.879,3.1,1769946827819,0
183271755,20.876,1.0,1769946827847,0
183271756,20.879,0.8,1769946827847,0
183271757,20.88,1.6,1769946827847,0
183271758,20.881,0.5,1769946827847,0
183271759,20.874,2.8,1769946827883,1
183271760,20.879,3.6,1769946827898,0
183271761,20.88,0.5,1769946827898,0
183271762,20.881,0.5,1769946827898,0
183271763,20.882,0.9,1769946827898,0
183271764,20.881,4.6,1769946827901,1
183271765,20.881,2.8,1769946827951,0
183271766,20.882,0.5,1769946827951,0
183271767,20.883,1.8,1769946827951,0
183271768,20.884,0.5,1769946828034,0
183271769,20.885,1.2,1769946828034,0
183271770,20.877,11.2,1769946828045,1
183271771,20.876,13.7,1769946828125,1
183271772,20.876,1.4,1769946828140,0
183271773,20.875,0.5,1769946828168,1
183271774,20.874,2.5,1769946828168,1
183271775,20.873,61.7,1769946828168,1
183271776,20.876,16.2,1769946828198,0
183271777,20.877,3.7,1769946828198,0
183271778,20.878,21.2,1769946828198,0
183271779,20.879,13.1,1769946828198,0
183271780,20.88,8.5,1769946828198,0
183271781,20.881,3.7,1769946828198,0
183271782,20.882,4.5,1769946828198,0
183271783,20.883,3.7,1769946828198,0
183271784,20.884,11.7,1769946828198,0
183271785,20.885,7.8,1769946828198,0
183271786,20.886,13.1,1769946828198,0
183271787,20.887,4.6,1769946828198,0
183271788,20.888,16.2,1769946828198,0
183271789,20.889,9.5,1769946828198,0
183271790,20.878,2.9,1769946828211,1
183271791,20.876,0.8,1769946828230,1
183271792,20.873,0.5,1769946828257,1
183271793,20.872,7.5,1769946828257,1
183271794,20.871,1.7,1769946828257,1
183271795,20.87,2.6,1769946828257,1
183271796,20.869,0.8,1769946828257,1
183271797,20.868,2.1,1769946828257,1
183271798,20.867,13.1,1769946828257,1
183271799,20.866,1.6,1769946828257,1
183271800,20.865,0.5,1769946828257,1
183271801,20.864,1.3,1769946828257,1
183271802,20.863,1.7,1769946828257,1
183271803,20.862,1.6,1769946828258,1
183271804,20.861,7.0,1769946828259,1
183271805,20.86,3.9,1769946828303,1
183271806,20.859,0.5,1769946828303,1
183271807,20.858,0.1,1769946828303,1
183271808,20.86,0.5,1769946828329,0
183271809,20.861,3.3,1769946828329,0
183271810,20.862,1.3,1769946828329,0
183271811,20.858,0.5,1769946828349,1
183271812,20.857,0.5,1769946828349,1
183271813,20.856,1.1,1769946828349,1
183271814,20.862,4.7,1769946828349,0
183271815,20.857,7.2,1769946828378,1
183271816,20.856,1.1,1769946828386,1
183271817,20.855,6.6,1769946828386,1
183271818,20.854,1.3,1769946828389,1
183271819,20.853,6.9,1769946828389,1
183271820,20.857,0.5,1769946828407,0
183271821,20.858,0.5,1769946828408,0
183271822,20.859,2.7,1769946828411,1
183271823,20.86,5.5,1769946828476,1
183271824,20.861,1.0,1769946828490,0
183271825,20.862,1.3,1769946828490,0
183271826,20.863,0.5,1769946828491,0
183271827,20.864,1.3,1769946828493,0
183271828,20.865,0.5,1769946828579,0
183271829,20.865,4.6,1769946828652,1
183271830,20.864,1.7,1769946828668,1
183271831,20.863,7.7,1769946828668,1
183271832,20.862,1.3,1769946828668,1
183271833,20.861,28.1,1769946828668,1
183271834,20.86,3.0,1769946828668,1
183271835,20.859,5.0,1769946828668,1
183271836,20.858,1.6,1769946828668,1
183271837,20.857,11.5,1769946828668,1
183271838,20.856,0.5,1769946828676,1
183271839,20.855,0.5,1769946828676,1
183271840,20.854,4.7,1769946828676,1
183271841,20.861,7.2,1769946828725,0
183271842,20.862,6.5,1769946828774,0
183271843,20.863,3.1,1769946828774,0
183271844,20.862,7.2,1769946828797,0
183271845,20.863,1.5,1769946828803,0
183271846,20.864,6.7,1769946828843,0
183271847,20.862,0.7,1769946828948,0
183271848,20.856,0.3,1769946828950,1
183271849,20.855,0.5,1769946828950,1
183271850,20.854,8.5,1769946828950,1
183271851,20.853,1.5,1769946828951,1
183271852,20.852,0.4,1769946828951,1
183271853,20.858,2.0,1769946829157,1
183271854,20.857,0.5,1769946829157,1
183271855,20.856,0.5,1769946829157,1
183271856,20.855,0.5,1769946829157,1
183271857,20.854,0.5,1769946829157,1
183271858,20.853,1.5,1769946829174,1
183271859,20.852,4.6,1769946829174,1
183271860,20.854,0.1,1769946829211,1
183271861,20.853,7.2,1769946829211,1
183271862,20.852,15.6,1769946829211,1
183271863,20.851,0.8,1769946829213,1
183271864,20.85,1.3,1769946829213,1
183271865,20.849,3.7,1769946829213,1
183271866,20.848,2.1,1769946829213,1
183271867,20.847,18.8,1769946829213,1
183271868,20.849,7.5,1769946829215,1
183271869,20.848,5.2,1769946829220,1
183271870,20.854,0.7,1769946829243,1
183271871,20.852,0.5,1769946829247,1
183271872,20.852,7.2,1769946829248,0
183271873,20.855,20.4,1769946829248,0
183271874,20.856,10.9,1769946829248,0
183271875,20.857,7.2,1769946829248,0
183271876,20.858,17.0,1769946829248,0
183271877,20.859,0.5,1769946829248,0
183271878,20.86,22.5,1769946829248,0
183271879,20.861,8.5,1769946829248,0
183271880,20.853,3.2,1769946829254,1
183271881,20.852,3.7,1769946829254,1
183271882,20.859,0.8,1769946829263,0
183271883,20.86,0.5,1769946829267,0
183271884,20.861,8.7,1769946829267,0
183271885,20.862,15.2,1769946829267,0
183271886,20.863,0.5,1769946829279,0
183271887,20.864,1.3,1769946829279,0
183271888,20.865,3.5,1769946829279,0
183271889,20.857,9.4,1769946829298,1
183271890,20.856,0.5,1769946829298,1
183271891,20.855,1.3,1769946829298,1
183271892,20.865,9.2,1769946829300,0
183271893,20.866,1.9,1769946829366,0
183271894,20.865,6.2,1769946829396,1
183271895,20.864,5.9,1769946829396,1
183271896,20.863,0.5,1769946829398,1
183271897,20.861,0.5,1769946829407,1
183271898,20.86,0.5,1769946829407,1
183271899,20.859,2.7,1769946829407,1
183271900,20.858,0.5,1769946829466,1
183271901,20.857,0.5,1769946829466,1
183271902,20.856,4.6,1769946829466,1
183271903,20.855,5.6,1769946829468,1
183271904,20.854,2.1,1769946829470,1
183271905,20.853,1.8,1769946829472,1
183271906,20.852,1.3,1769946829472,1
183271907,20.854,1.6,1769946829503,1
183271908,20.851,6.7,1769946829505,1
183271909,20.85,0.8,1769946829518,1
183271910,20.849,49.2,1769946829518,1
183271911,20.848,0.5,1769946829518,1
183271912,20.847,9.8,1769946829518,1
183271913,20.846,0.5,1769946829520,1
183271914,20.845,0.5,1769946829520,1
183271915,20.844,1.3,1769946829520,1
183271916,20.843,1.1,1769946829520,1
183271917,20.842,1.8,1769946829520,1
183271918,20.841,5.9,1769946829520,1
183271919,20.84,2.2,1769946829520,1
183271920,20.839,2.3,1769946829520,1
183271921,20.838,2.4,1769946829520,1
183271922,20.837,113.9,1769946829523,1
183271923,20.84,0.9,1769946829526,0
183271924,20.836,2.1,1769946829528,1
183271925,20.835,2.6,1769946829529,1
183271926,20.834,5.8,1769946829530,1
183271927,20.833,15.3,1769946829531,1
183271928,20.832,23.8,1769946829531,1
183271929,20.831,3.3,1769946829531,1
183271930,20.83,1.6,1769946829531,1
183271931,20.829,0.5,1769946829531,1
183271932,20.828,2.1,1769946829531,1
183271933,20.835,7.2,1769946829572,1
183271934,20.834,10.9,1769946829572,1
183271935,20.833,0.5,1769946829573,1
183271936,20.832,4.4,1769946829573,1
183271937,20.831,6.7,1769946829573,1
183271938,20.83,4.5,1769946829575,1
183271939,20.829,0.5,1769946829575,1
183271940,20.828,0.8,1769946829575,1
183271941,20.827,1.9,1769946829575,1
183271942,20.826,6.3,1769946829575,1
183271943,20.825,21.0,1769946829575,1
183271944,20.825,2.3,1769946829577,0
183271945,20.826,2.3,1769946829577,0
183271946,20.827,2.3,1769946829577,0
183271947,20.828,3.2,1769946829577,0
183271948,20.829,2.3,1769946829577,0
183271949,20.83,1.8,1769946829577,0
183271950,20.831,5.2,1769946829683,0
183271951,20.832,4.0,1769946829683,0
183271952,20.833,4.2,1769946829684,0
183271953,20.834,3.7,1769946829756,0
183271954,20.835,3.7,1769946829756,0
183271955,20.836,3.7,1769946829756,0
183271956,20.837,0.7,1769946829756,0
183271957,20.834,1.7,1769946829803,1
183271958,20.837,0.5,1769946829859,0
183271959,20.838,0.5,1769946829859,0
183271960,20.839,2.4,1769946829859,0
183271961,20.84,0.6,1769946829924,0
183271962,20.841,0.5,1769946829924,0
183271963,20.842,1.3,1769946829924,0
183271964,20.843,0.5,1769946829924,0
183271965,20.844,6.1,1769946829924,0
183271966,20.845,5.2,1769946829924,0
183271967,20.846,1.1,1769946829926,0
183271968,20.847,0.5,1769946829955,0
183271969,20.848,2.1,1769946829955,0
183271970,20.849,0.5,1769946829955,0
183271971,20.85,1.1,1769946829955,0
183271972,20.851,7.2,1769946829955,0
183271973,20.852,2.1,1769946829955,0
183271974,20.853,4.4,1769946829955,0
183271975,20.854,0.6,1769946829955,0
183271976,20.847,4.6,1769946829973,1
183271977,20.845,10.8,1769946829976,1
183271978,20.844,6.7,1769946829992,1
183271979,20.843,0.5,1769946829992,1
183271980,20.842,1.3,1769946829993,1
183271981,20.841,0.5,1769946829993,1
183271982,20.84,1.5,1769946829993,1
183271983,20.843,1.0,1769946830099,0
183271984,20.844,0.5,1769946830099,0
183271985,20.845,0.5,1769946830099,0
183271986,20.846,8.5,1769946830099,0
183271987,20.847,0.5,1769946830099,0
183271988,20.848,0.8,1769946830099,0
183271989,20.849,4.0,1769946830099,0
183271990,20.85,5.1,1769946830099,0
183271991,20.851,3.0,1769946830099,0
183271992,20.848,0.5,1769946830113,0
183271993,20.849,0.5,1769946830113,0
183271994,20.85,0.8,1769946830113,0
183271995,20.852,19.0,1769946830113,0
183271996,20.853,0.5,1769946830113,0
183271997,20.854,1.3,1769946830113,0
183271998,20.855,1.1,1769946830113,0
183271999,20.856,1.3,1769946830122,0
183272000,20.857,0.5,1769946830122,0
183272001,20.858,1.3,1769946830122,0
183272002,20.859,1.7,1769946830122,0
183272003,20.861,0.3,1769946830125,0
183272004,20.859,4.6,1769946830126,1
183272005,20.857,0.5,1769946830138,1
183272006,20.857,11.7,1769946830161,0
183272007,20.856,3.3,1769946830183,1
183272008,20.857,3.4,1769946830276,0
183272009,20.858,0.5,1769946830276,0
183272010,20.859,0.5,1769946830276,0
183272011,20.86,8.5,1769946830276,0
183272012,20.861,18.9,1769946830276,0
183272013,20.862,1.2,1769946830276,0
183272014,20.862,4.6,1769946830396,0
183272015,20.861,10.8,1769946830416,1
183272016,20.86,0.5,1769946830418,1
183272017,20.859,0.5,1769946830418,1
183272018,20.858,0.5,1769946830420,1
183272019,20.857,0.5,1769946830420,1
183272020,20.856,0.8,1769946830420,1
183272021,20.855,0.8,1769946830420,1
183272022,20.856,0.5,1769946830424,1
183272023,20.854,8.9,1769946830424,1
183272024,20.853,0.5,1769946830424,1
183272025,20.852,1.8,1769946830424,1
183272026,20.851,0.8,1769946830467,1
183272027,20.85,1.3,1769946830467,1
183272028,20.849,0.8,1769946830467,1
183272029,20.848,2.1,1769946830467,1
183272030,20.847,1.1,1769946830467,1
183272031,20.846,1.6,1769946830467,1
183272032,20.849,0.3,1769946830469,1
183272033,20.845,1.0,1769946830549,1
183272034,20.846,1.1,1769946830679,1
183272035,20.845,1.9,1769946830679,1
183272036,20.85,0.9,1769946830737,0
183272037,20.851,3.1,1769946830806,0
183272038,20.852,1.3,1769946830806,0
183272039,20.853,3.7,1769946830807,0
183272040,20.854,4.6,1769946830807,0
183272041,20.855,3.8,1769946830807,0
183272042,20.856,4.7,1769946830807,0
183272043,20.857,0.5,1769946830841,0
183272044,20.858,0.8,1769946830843,0
183272045,20.859,0.5,1769946830844,0
183272046,20.86,1.1,1769946830844,0
183272047,20.858,11.0,1769946830845,1
183272048,20.857,16.5,1769946830845,1
183272049,20.856,3.4,1769946830845,1
183272050,20.855,0.5,1769946830845,1
183272051,20.854,13.0,1769946830845,1
183272052,20.861,1.5,1769946830846,0
183272053,20.862,1.8,1769946830846,0
183272054,20.863,0.8,1769946830887,0
183272055,20.864,1.1,1769946830887,0
183272056,20.865,0.8,1769946830904,0
183272057,20.866,5.7,1769946830904,0
183272058,20.867,1.7,1769946830904,0
183272059,20.868,1.3,1769946830904,0
183272060,20.869,0.5,1769946830904,0
183272061,20.87,6.3,1769946830904,0
183272062,20.871,2.6,1769946830904,0
183272063,20.872,2.2,1769946830938,0
183272064,20.872,2.3,1769946830943,1
183272065,20.873,11.1,1769946830953,0
183272066,20.874,1.3,1769946830953,0
183272067,20.875,168.7,1769946830954,0
183272068,20.876,6.5,1769946830954,0
183272069,20.877,5.5,1769946830954,0
183272070,20.878,1.3,1769946830954,0
183272071,20.879,6.8,1769946830955,0
183272072,20.88,14.9,1769946830955,0
183272073,20.881,0.8,1769946830955,0
183272074,20.882,8.7,1769946830955,0
183272075,20.883,0.5,1769946830955,0
183272076,20.879,1.7,1769946830956,1
183272077,20.884,1.3,1769946830956,0
183272078,20.885,1.9,1769946830956,0
183272079,20.886,0.5,1769946830958,0
183272080,20.887,0.5,1769946830986,0
183272081,20.888,1.6,1769946830986,0
183272082,20.889,6.0,1769946830986,0
183272083,20.889,2.3,1769946830992,1
183272084,20.887,1.0,1769946831067,1
183272085,20.886,0.5,1769946831067,1
183272086,20.885,0.5,1769946831067,1
183272087,20.884,0.5,1769946831067,1
183272088,20.883,4.3,1769946831067,1
183272089,20.88,0.8,1769946831070,1
183272090,20.879,0.5,1769946831070,1
183272091,20.878,1.3,1769946831070,1
183272092,20.876,0.8,1769946831075,1
183272093,20.874,1.1,1769946831075,1
183272094,20.873,7.2,1769946831075,1
183272095,20.872,0.8,1769946831075,1
183272096,20.871,0.5,1769946831075,1
183272097,20.87,2.7,1769946831075,1
183272098,20.873,0.3,1769946831148,1
183272099,20.872,0.4,1769946831148,1
183272100,20.879,1.5,1769946831287,0
183272101,20.88,1.3,1769946831317,0
183272102,20.881,10.5,1769946831317,0
183272103,20.882,0.5,1769946831321,0
183272104,20.883,0.5,1769946831364,0
183272105,20.884,1.3,1769946831364,0
183272106,20.885,0.5,1769946831364,0
183272107,20.886,1.6,1769946831364,0
183272108,20.887,0.8,1769946831371,0
183272109,20.888,0.5,1769946831371,0
183272110,20.889,0.8,1769946831371,0
183272111,20.89,2.4,1769946831371,0
183272112,20.891,2.2,1769946831371,0
183272113,20.892,1.3,1769946831371,0
183272114,20.893,0.5,1769946831371,0
183272115,20.894,0.5,1769946831371,0
183272116,20.895,3.6,1769946831371,0
183272117,20.896,15.1,1769946831371,0
183272118,20.897,6.3,1769946831371,0
183272119,20.898,5.0,1769946831371,0
183272120,20.899,5.5,1769946831371,0
183272121,20.9,23.0,1769946831373,0
183272122,20.901,1.7,1769946831373,0
183272123,20.902,1.3,1769946831373,0
183272124,20.903,0.5,1769946831373,0
183272125,20.904,6.6,1769946831373,0
183272126,20.905,18.0,1769946831373,0
183272127,20.906,4.8,1769946831373,0
183272128,20.907,0.8,1769946831400,0
183272129,20.908,0.5,1769946831400,0
183272130,20.909,168.3,1769946831400,0
183272131,20.91,0.8,1769946831403,0
183272132,20.909,7.3,1769946831409,1
183272133,20.906,6.0,1769946831410,1
183272134,20.905,13.2,1769946831410,1
183272135,20.904,4.2,1769946831410,1
183272136,20.903,0.8,1769946831410,1
183272137,20.902,0.5,1769946831411,1
183272138,20.906,1.0,1769946831411,1
183272139,20.901,0.5,1769946831412,1
183272140,20.9,14.3,1769946831412,1
183272141,20.899,4.2,1769946831412,1
183272142,20.898,0.8,1769946831425,1
183272143,20.896,5.8,1769946831425,1
183272144,20.895,4.1,1769946831483,1
183272145,20.894,2.9,1769946831483,1
183272146,20.896,10.2,1769946831506,0
183272147,20.894,0.9,1769946831507,1
183272148,20.898,0.5,1769946831583,0
183272149,20.899,1.5,1769946831583,0
183272150,20.9,7.9,1769946831610,0
183272151,20.901,7.0,1769946831649,1
183272152,20.9,10.8,1769946831649,1
183272153,20.899,10.8,1769946831649,1
183272154,20.898,7.5,1769946831649,1
183272155,20.897,3.7,1769946831649,1
183272156,20.896,10.2,1769946831649,1
183272157,20.898,0.4,1769946831683,1
183272158,20.902,3.0,1769946831683,0
183272159,20.896,1.3,1769946831804,1
183272160,20.895,0.5,1769946831804,1
183272161,20.894,11.7,1769946831804,1
183272162,20.9,1.4,1769946831844,0
183272163,20.899,7.2,1769946831900,0
183272164,20.9,9.3,1769946831901,0
183272165,20.899,3.2,1769946831983,1
183272166,20.898,3.6,1769946831984,1
183272167,20.897,20.4,1769946831984,1
183272168,20.896,1.9,1769946831984,1
183272169,20.899,8.5,1769946832010,1
183272170,20.898,0.5,1769946832010,1
183272171,20.897,4.7,1769946832010,1
183272172,20.896,0.8,1769946832011,1
183272173,20.895,0.5,1769946832016,1
183272174,20.894,4.4,1769946832016,1
183272175,20.893,3.7,1769946832016,1
183272176,20.892,1.3,1769946832019,1
183272177,20.891,0.5,1769946832019,1
183272178,20.89,1.3,1769946832019,1
183272179,20.889,1.4,1769946832057,1
183272180,20.888,3.1,1769946832057,1
183272181,20.887,0.5,1769946832058,1
183272182,20.89,4.6,1769946832140,0
183272183,20.891,0.5,1769946832141,0
183272184,20.892,0.5,1769946832141,0
183272185,20.893,0.5,1769946832141,0
183272186,20.894,5.4,1769946832142,0
183272187,20.895,0.5,1769946832143,0
183272188,20.896,0.5,1769946832160,0
183272189,20.897,0.8,1769946832160,0
183272190,20.898,21.0,1769946832162,0
183272191,20.899,6.7,1769946832163,0
183272192,20.9,12.5,1769946832163,0
183272193,20.901,0.5,1769946832164,0
183272194,20.902,4.0,1769946832164,0
183272195,20.903,0.5,1769946832164,0
183272196,20.904,19.5,1769946832164,0
183272197,20.905,0.8,1769946832166,0
183272198,20.905,0.5,1769946832177,1
183272199,20.906,1.8,1769946832180,0
183272200,20.905,10.3,1769946832203,1
183272201,20.904,0.5,1769946832203,1
183272202,20.903,1.5,1769946832203,1
183272203,20.902,6.4,1769946832205,0
183272204,20.904,3.2,1769946832205,0
183272205,20.905,13.2,1769946832205,0
183272206,20.906,78.6,1769946832205,0
183272207,20.905,3.8,1769946832241,0
183272208,20.905,5.2,1769946832343,0
183272209,20.906,0.8,1769946832343,0
183272210,20.9,4.0,1769946832402,1
183272211,20.899,4.1,1769946832402,1
183272212,20.898,3.6,1769946832402,1
183272213,20.897,0.5,1769946832413,1
183272214,20.896,7.7,1769946832413,1
183272215,20.895,0.5,1769946832413,1
183272216,20.894,8.0,1769946832413,1
183272217,20.893,8.0,1769946832413,1
183272218,20.892,1.6,1769946832413,1
183272219,20.891,5.7,1769946832413,1
183272220,20.89,1.6,1769946832413,1
183272221,20.889,5.4,1769946832413,1
183272222,20.888,8.6,1769946832413,1
183272223,20.887,20.4,1769946832413,1
183272224,20.886,5.9,1769946832413,1
183272225,20.89,0.3,1769946832415,1
183272226,20.896,4.6,1769946832447,0
183272227,20.898,0.9,1769946832467,0
183272228,20.891,0.4,1769946832512,1
183272229,20.898,0.5,1769946832603,0
183272230,20.899,1.5,1769946832603,0
183272231,20.9,1.3,1769946832603,0
183272232,20.901,0.5,1769946832605,0
183272233,20.902,0.5,1769946832606,0
183272234,20.903,0.5,1769946832606,0
183272235,20.904,1.4,1769946832608,0
183272236,20.905,0.8,1769946832610,0
183272237,20.906,17.0,1769946832678,0
183272238,20.903,2.1,1769946832771,1
183272239,20.905,0.5,1769946832809,0
183272240,20.906,10.7,1769946832809,0
183272241,20.907,2.1,1769946832843,0
183272242,20.908,1.3,1769946832890,0
183272243,20.909,0.8,1769946832890,0
183272244,20.91,8.2,1769946832890,0
183272245,20.908,2.3,1769946832965,0
183272246,20.905,6.7,1769946832997,1
183272247,20.904,0.5,1769946833019,1
183272248,20.903,6.3,1769946833019,1
183272249,20.902,1.1,1769946833019,1
183272250,20.907,3.2,1769946833027,0
183272251,20.908,20.3,1769946833027,0
183272252,20.909,5.3,1769946833027,0
183272253,20.907,0.7,1769946833106,0
183272254,20.901,0.5,1769946833132,1
183272255,20.9,1.3,1769946833132,1
183272256,20.899,0.5,1769946833132,1
183272257,20.898,1.3,1769946833132,1
183272258,20.897,0.8,1769946833132,1
183272259,20.896,4.5,1769946833132,1
183272260,20.895,0.5,1769946833132,1
183272261,20.894,2.2,1769946833132,1
183272262,20.893,13.7,1769946833132,1
183272263,20.892,8.8,1769946833132,1
183272264,20.891,1.7,1769946833132,1
183272265,20.897,2.5,1769946833144,0
183272266,20.897,9.5,1769946833309,0
183272267,20.898,0.5,1769946833312,0
183272268,20.899,1.5,1769946833312,0
183272269,20.9,0.5,1769946833314,0
183272270,20.901,0.5,1769946833317,0
183272271,20.902,0.5,1769946833319,0
183272272,20.903,0.5,1769946833322,0
183272273,20.904,0.8,1769946833339,0
183272274,20.905,18.7,1769946833341,0
183272275,20.905,2.3,1769946833341,1
183272276,20.904,11.8,1769946833341,1
183272277,20.903,28.5,1769946833341,1
183272278,20.906,0.8,1769946833343,0
183272279,20.907,2.4,1769946833343,0
183272280,20.907,11.2,1769946833343,1
183272281,20.905,14.4,1769946833343,1
183272282,20.903,14.1,1769946833343,1
183272283,20.902,0.5,1769946833345,1
183272284,20.901,0.5,1769946833345,1
183272285,20.9,0.5,1769946833345,1
183272286,20.899,0.5,1769946833345,1
183272287,20.898,7.2,1769946833347,1
183272288,20.897,29.1,1769946833347,1
183272289,20.903,5.0,1769946833409,0
183272290,20.896,8.3,1769946833429,1
183272291,20.895,5.5,1769946833429,1
183272292,20.894,4.5,1769946833429,1
183272293,20.893,0.5,1769946833431,1
183272294,20.892,1.3,1769946833438,1
183272295,20.891,0.8,1769946833438,1
183272296,20.89,17.0,1769946833438,1
183272297,20.889,0.5,1769946833438,1
183272298,20.888,7.8,1769946833469,1
183272299,20.887,0.5,1769946833501,1
183272300,20.886,1.3,1769946833501,1
183272301,20.885,0.3,1769946833561,1
183272302,20.884,1.4,1769946833561,1
183272303,20.883,0.5,1769946833561,1
183272304,20.882,1.3,1769946833561,1
183272305,20.881,0.8,1769946833561,1
183272306,20.88,1.6,1769946833561,1
183272307,20.879,0.8,1769946833561,1
183272308,20.878,3.5,1769946833561,1
183272309,20.879,2.3,1769946833592,0
183272310,20.882,0.5,1769946833594,0
183272311,20.882,6.7,1769946833602,1
183272312,20.881,5.4,1769946833635,1
183272313,20.883,2.8,1769946833674,0
183272314,20.884,0.5,1769946833674,0
183272315,20.885,3.7,1769946833675,0
183272316,20.886,1.3,1769946833675,0
183272317,20.887,3.8,1769946833675,0
183272318,20.888,1.3,1769946833675,0
183272319,20.889,10.8,1769946833675,0
183272320,20.89,1.6,1769946833709,0
183272321,20.891,0.5,1769946833709,0
183272322,20.892,1.3,1769946833709,0
183272323,20.893,0.8,1769946833709,0
183272324,20.894,1.6,1769946833738,0
183272325,20.895,11.0,1769946833738,0
183272326,20.896,1.3,1769946833745,0
183272327,20.897,18.7,1769946833745,0
183272328,20.898,1.6,1769946833745,0
183272329,20.899,3.9,1769946833745,0
183272330,20.9,3.3,1769946833778,0
183272331,20.901,0.5,1769946833778,0
183272332,20.902,1.3,1769946833778,0
183272333,20.903,7.7,1769946833778,0
183272334,20.904,8.5,1769946833778,0
183272335,20.905,0.5,1769946833778,0
183272336,20.906,0.8,1769946833778,0
183272337,20.905,4.6,1769946833782,1
183272338,20.904,1.0,1769946833783,1
183272339,20.897,0.5,1769946833816,1
183272340,20.896,0.5,1769946833816,1
183272341,20.895,0.5,1769946833816,1
183272342,20.894,1.7,1769946833816,1
183272343,20.892,1.1,1769946833823,1
183272344,20.9,7.2,1769946833840,0
183272345,20.901,2.7,1769946833840,0
183272346,20.902,0.5,1769946833879,0
183272347,20.903,0.5,1769946833879,0
183272348,20.904,1.3,1769946833879,0
183272349,20.905,0.1,1769946833879,0
183272350,20.902,13.7,1769946833915,1
183272351,20.901,0.7,1769946833915,1
183272352,20.905,0.5,1769946833921,0
183272353,20.906,1.3,1769946833921,0
183272354,20.907,0.5,1769946833921,0
183272355,20.908,7.8,1769946833921,0
183272356,20.909,0.5,1769946833963,0
183272357,20.91,1.6,1769946833963,0
