trade_id,price,qty,timestamp,is_buyer_maker
179239157,25.855,2.4,1769903539106,1
179239158,25.855,7.0,1769903539114,0
179239159,25.854,7.7,1769903539346,0
179239160,25.855,5.5,1769903539346,0
179239161,25.856,0.9,1769903539389,0
179239162,25.856,9.6,1769903539580,1
179239163,25.855,0.5,1769903539580,1
179239164,25.854,0.5,1769903539580,1
179239165,25.853,1.5,1769903539580,1
179239166,25.852,4.6,1769903539580,1
179239167,25.851,4.6,1769903539580,1
179239168,25.85,3.7,1769903539580,1
179239169,25.851,3.5,1769903539621,0
179239170,25.852,0.5,1769903539623,0
179239171,25.853,0.5,1769903539648,0
179239172,25.855,0.1,1769903539648,0
179239173,25.854,5.1,1769903539762,1
179239174,25.855,4.7,1769903539982,0
179239175,25.856,0.5,1769903539993,0
179239176,25.857,0.5,1769903539993,0
179239177,25.858,6.1,1769903539993,0
179239178,25.859,10.8,1769903539993,0
179239179,25.86,22.0,1769903539993,0
179239180,25.861,16.1,1769903539993,0
179239181,25.862,45.4,1769903539993,0
179239182,25.856,0.8,1769903539995,0
179239183,25.862,17.6,1769903539996,0
179239184,25.859,0.8,1769903540000,0
179239185,25.862,2.7,1769903540095,1
179239186,25.861,0.5,1769903540246,1
179239187,25.86,0.5,1769903540246,1
179239188,25.859,1.6,1769903540246,1
179239189,25.859,3.1,1769903540573,0
179239190,25.859,29.0,1769903540659,1
179239191,25.858,0.7,1769903540760,1
179239192,25.858,6.5,1769903542242,1
179239193,25.858,9.2,1769903542353,1
179239194,25.857,1.3,1769903542359,1
179239195,25.858,3.1,1769903542485,0
179239196,25.859,38.4,1769903542488,0
179239197,25.86,3.1,1769903542488,0
179239198,25.861,2.0,1769903542489,0
179239199,25.862,2.9,1769903542535,0
179239200,25.863,0.5,1769903542539,0
179239201,25.864,1.5,1769903542543,0
179239202,25.865,5.1,1769903542771,1
179239203,25.864,0.5,1769903542773,1
179239204,25.863,0.5,1769903542773,1
179239205,25.862,0.8,1769903542773,1
179239206,25.861,0.5,1769903542773,1
179239207,25.86,13.5,1769903542773,1
179239208,25.859,1.2,1769903542790,1
179239209,25.858,3.2,1769903542790,1
179239210,25.858,0.2,1769903543186,1
179239211,25.858,2.4,1769903543333,1
179239212,25.859,5.8,1769903544200,0
179239213,25.86,0.5,1769903544202,0
179239214,25.861,1.3,1769903544202,0
179239215,25.862,0.5,1769903544209,0
179239216,25.864,1.2,1769903544288,0
179239217,25.865,6.3,1769903544326,1
179239218,25.866,0.2,1769903544469,0
179239219,25.865,1.0,1769903544586,1
179239220,25.865,7.4,1769903545516,1
179239221,25.866,19.3,1769903545600,0
179239222,25.867,5.8,1769903545600,0
179239223,25.868,6.4,1769903545600,0
179239224,25.869,0.5,1769903545600,0
179239225,25.87,8.7,1769903545600,0
179239226,25.871,3.0,1769903545600,0
179239227,25.872,6.3,1769903545600,0
179239228,25.873,1.2,1769903545689,0
179239229,25.874,0.9,1769903545689,0
179239230,25.875,0.8,1769903545689,0
179239231,25.876,1.2,1769903545689,0
179239232,25.874,1.2,1769903546233,0
179239233,25.875,4.9,1769903546325,0
179239234,25.875,6.0,1769903546463,0
179239235,25.875,2.6,1769903546672,1
179239236,25.875,7.8,1769903547630,1
179239237,25.874,7.0,1769903547630,1
179239238,25.873,10.4,1769903547632,1
179239239,25.872,0.5,1769903547632,1
179239240,25.871,1.2,1769903547632,1
179239241,25.87,0.5,1769903547638,1
179239242,25.869,0.5,1769903547641,1
179239243,25.868,6.3,1769903547642,1
179239244,25.867,10.7,1769903547717,1
179239245,25.866,1.1,1769903547717,1
179239246,25.866,3.0,1769903547728,0
179239247,25.869,0.5,1769903547863,0
179239248,25.87,20.6,1769903547864,0
179239249,25.871,0.5,1769903547864,0
179239250,25.872,0.5,1769903547865,0
179239251,25.873,0.5,1769903548118,0
179239252,25.874,4.4,1769903548140,1
179239253,25.873,0.5,1769903548409,1
179239254,25.872,14.2,1769903548409,1
179239255,25.873,20.6,1769903548592,0
179239256,25.874,9.8,1769903548592,0
179239257,25.875,5.7,1769903548592,0
179239258,25.876,12.5,1769903548592,0
179239259,25.872,0.3,1769903548640,1
179239260,25.874,0.8,1769903548981,0
179239261,25.876,2.3,1769903548984,0
179239262,25.877,0.5,1769903548984,0
179239263,25.878,5.5,1769903548984,0
179239264,25.879,58.4,1769903548984,0
179239265,25.88,1.2,1769903548984,0
179239266,25.881,20.3,1769903548984,0
179239267,25.882,7.4,1769903548984,0
179239268,25.883,1.4,1769903548986,0
179239269,25.884,1.7,1769903548986,0
179239270,25.885,0.5,1769903548987,0
179239271,25.886,18.1,1769903548987,0
179239272,25.887,2.6,1769903548987,0
179239273,25.886,1.1,1769903548994,0
179239274,25.888,5.8,1769903549011,0
179239275,25.889,0.5,1769903549043,0
179239276,25.891,1.7,1769903549043,0
179239277,25.892,1.6,1769903549043,0
179239278,25.893,4.7,1769903549043,0
179239279,25.892,0.2,1769903549228,0
179239280,25.891,3.9,1769903549237,1
179239281,25.891,0.6,1769903549275,0
179239282,25.89,5.9,1769903549515,1
179239283,25.889,4.5,1769903549515,1
179239284,25.889,22.5,1769903549648,0
179239285,25.89,8.5,1769903549703,0
179239286,25.891,12.9,1769903549703,0
179239287,25.892,8.3,1769903549703,0
179239288,25.893,11.7,1769903549703,0
179239289,25.894,8.8,1769903549703,0
179239290,25.895,38.7,1769903549703,0
179239291,25.894,20.9,1769903550044,1
179239292,25.893,0.5,1769903550045,1
179239293,25.892,10.1,1769903550094,1
179239294,25.891,0.5,1769903550094,1
179239295,25.89,0.5,1769903550094,1
179239296,25.889,11.1,1769903550718,1
179239297,25.89,0.8,1769903551525,0
179239298,25.889,22.9,1769903551839,1
179239299,25.888,0.5,1769903551840,1
179239300,25.887,0.5,1769903551840,1
179239301,25.886,0.5,1769903551843,1
179239302,25.885,0.6,1769903551845,1
179239303,25.885,1.3,1769903551886,0
179239304,25.886,2.9,1769903551886,0
179239305,25.888,1.4,1769903551886,0
179239306,25.883,15.0,1769903551922,1
179239307,25.884,1.1,1769903551935,0
179239308,25.885,4.6,1769903551935,0
179239309,25.883,13.1,1769903552038,1
179239310,25.884,0.4,1769903552138,0
179239311,25.883,20.8,1769903552349,1
179239312,25.882,0.5,1769903552424,1
179239313,25.881,0.5,1769903552424,1
179239314,25.88,0.8,1769903552468,1
179239315,25.878,0.5,1769903552472,1
179239316,25.877,7.0,1769903552473,1
179239317,25.876,0.5,1769903552473,1
179239318,25.875,0.7,1769903552473,1
179239319,25.874,3.4,1769903552497,1
179239320,25.875,0.4,1769903552519,0
179239321,25.874,0.4,1769903552735,1
179239322,25.875,61.0,1769903553321,0
179239323,25.876,0.5,1769903553341,0
179239324,25.877,0.5,1769903553343,0
179239325,25.878,0.5,1769903553344,0
179239326,25.878,15.0,1769903553360,1
179239327,25.876,3.1,1769903553700,0
179239328,25.877,4.6,1769903553700,0
179239329,25.878,9.9,1769903553700,0
179239330,25.879,1.2,1769903553700,0
179239331,25.88,1.2,1769903553700,0
179239332,25.881,0.2,1769903553725,0
179239333,25.88,2.4,1769903553928,0
179239334,25.881,0.3,1769903553930,0
179239335,25.882,58.4,1769903553930,0
179239336,25.883,0.9,1769903553930,0
179239337,25.884,5.0,1769903553930,0
179239338,25.885,1.3,1769903553960,0
179239339,25.886,17.9,1769903553968,1
179239340,25.885,24.8,1769903553968,1
179239341,25.884,15.9,1769903553968,1
179239342,25.883,8.1,1769903553968,1
179239343,25.882,32.0,1769903553968,1
179239344,25.881,22.6,1769903553968,1
179239345,25.88,22.3,1769903553968,1
179239346,25.879,39.4,1769903553968,1
179239347,25.878,24.7,1769903553968,1
179239348,25.877,9.9,1769903553968,1
179239349,25.876,7.3,1769903553968,1
179239350,25.875,4.1,1769903553968,1
179239351,25.874,54.9,1769903553968,1
179239352,25.88,24.1,1769903553970,1
179239353,25.874,32.4,1769903553971,1
179239354,25.873,4.1,1769903553972,1
179239355,25.872,0.8,1769903553973,1
179239356,25.871,1.9,1769903553973,1
179239357,25.87,0.8,1769903553973,1
179239358,25.869,0.3,1769903553975,1
179239359,25.87,26.5,1769903554000,0
179239360,25.87,4.4,1769903554014,1
179239361,25.869,2.6,1769903554058,1
179239362,25.868,1.5,1769903554058,1
179239363,25.867,0.5,1769903554138,1
179239364,25.866,0.7,1769903554138,1
179239365,25.865,0.8,1769903554214,1
179239366,25.864,0.3,1769903554221,1
179239367,25.862,1.2,1769903554223,1
179239368,25.861,1.5,1769903554380,1
179239369,25.86,0.8,1769903554380,1
179239370,25.859,1.2,1769903554380,1
179239371,25.858,15.6,1769903554380,1
179239372,25.857,1.2,1769903554381,1
179239373,25.856,0.3,1769903554383,1
179239374,25.857,8.9,1769903554574,0
179239375,25.858,0.5,1769903554574,0
179239376,25.859,1.1,1769903554574,0
179239377,25.86,0.5,1769903554576,0
179239378,25.859,0.5,1769903554635,0
179239379,25.859,0.4,1769903554663,1
179239380,25.858,0.2,1769903555092,1
179239381,25.859,2.4,1769903555315,0
179239382,25.86,0.5,1769903555334,0
179239383,25.861,1.2,1769903555336,0
179239384,25.859,1.1,1769903555362,1
179239385,25.858,0.3,1769903555362,1
179239386,25.857,1.2,1769903555453,1
179239387,25.857,0.5,1769903555646,1
179239388,25.856,7.0,1769903555646,1
179239389,25.855,0.5,1769903555646,1
179239390,25.854,0.7,1769903555646,1
179239391,25.853,1.4,1769903555646,1
179239392,25.852,1.7,1769903555646,1
179239393,25.853,2.4,1769903555653,0
179239394,25.854,0.5,1769903555716,1
179239395,25.853,2.9,1769903555716,1
179239396,25.855,3.3,1769903555919,0
179239397,25.853,0.5,1769903556150,1
179239398,25.852,1.3,1769903556150,1
179239399,25.851,1.0,1769903556194,1
179239400,25.85,1.2,1769903556194,1
179239401,25.849,0.5,1769903556194,1
179239402,25.848,4.2,1769903556231,1
179239403,25.847,1.0,1769903556284,1
179239404,25.847,0.5,1769903556442,1
179239405,25.847,0.3,1769903556795,1
179239406,25.846,8.2,1769903556795,1
179239407,25.845,5.9,1769903556795,1
179239408,25.844,1.5,1769903556795,1
179239409,25.843,5.1,1769903556795,1
179239410,25.842,1.4,1769903556795,1
179239411,25.843,8.1,1769903556965,0
179239412,25.844,6.2,1769903556965,0
179239413,25.845,0.5,1769903556967,0
179239414,25.846,0.5,1769903556968,0
179239415,25.847,22.1,1769903556968,0
179239416,25.848,0.5,1769903556968,0
179239417,25.849,8.2,1769903556973,0
179239418,25.85,0.9,1769903556979,0
179239419,25.851,0.5,1769903556979,0
179239420,25.848,4.0,1769903557060,1
179239421,25.847,1.2,1769903557060,1
179239422,25.846,2.6,1769903557060,1
179239423,25.847,6.3,1769903557075,0
179239424,25.846,0.5,1769903557230,1
179239425,25.844,0.5,1769903557369,1
179239426,25.842,0.5,1769903557369,1
179239427,25.843,7.0,1769903557572,0
179239428,25.843,3.8,1769903557683,1
179239429,25.844,0.5,1769903557883,0
179239430,25.845,5.9,1769903557903,1
179239431,25.844,5.9,1769903557907,1
179239432,25.842,5.4,1769903557908,1
179239433,25.841,4.6,1769903557908,1
179239434,25.84,0.8,1769903557908,1
179239435,25.84,14.0,1769903557933,0
179239436,25.841,0.5,1769903557942,0
179239437,25.839,3.2,1769903558029,1
179239438,25.838,0.7,1769903558029,1
179239439,25.837,1.7,1769903558217,1
179239440,25.838,0.5,1769903558512,0
179239441,25.839,8.1,1769903559007,0
179239442,25.84,31.2,1769903559007,0
179239443,25.841,0.5,1769903559007,0
179239444,25.842,8.2,1769903559007,0
179239445,25.843,6.1,1769903559007,0
179239446,25.844,0.5,1769903559007,0
179239447,25.845,20.1,1769903559007,0
179239448,25.846,8.3,1769903559007,0
179239449,25.847,27.8,1769903559007,0
179239450,25.848,7.9,1769903559007,0
179239451,25.849,3.5,1769903559007,0
179239452,25.85,0.8,1769903559007,0
179239453,25.851,0.3,1769903559066,0
179239454,25.85,2.4,1769903559073,1
179239455,25.846,3.9,1769903559228,1
179239456,25.846,3.2,1769903559330,1
179239457,25.847,0.5,1769903559383,0
179239458,25.848,0.5,1769903559383,0
179239459,25.849,0.4,1769903559383,0
179239460,25.849,6.1,1769903559437,1
179239461,25.85,0.5,1769903559666,0
179239462,25.851,0.2,1769903559666,0
179239463,25.852,0.3,1769903559666,0
179239464,25.851,1.1,1769903559685,1
179239465,25.85,0.5,1769903559771,1
179239466,25.849,0.5,1769903559775,1
179239467,25.848,0.5,1769903559818,1
179239468,25.847,1.0,1769903559823,1
179239469,25.846,0.5,1769903559965,1
179239470,25.845,13.2,1769903559965,1
179239471,25.844,5.3,1769903559965,1
179239472,25.843,0.3,1769903559965,1
179239473,25.844,11.9,1769903560406,0
179239474,25.845,0.5,1769903560413,0
179239475,25.846,0.5,1769903560413,0
179239476,25.847,28.6,1769903560413,0
179239477,25.848,0.5,1769903560413,0
179239478,25.848,3.8,1769903560677,1
179239479,25.847,0.5,1769903560891,1
179239480,25.846,0.5,1769903560934,1
179239481,25.844,0.5,1769903561103,1
179239482,25.843,12.4,1769903561103,1
179239483,25.842,6.8,1769903561103,1
179239484,25.841,0.5,1769903561103,1
179239485,25.841,2.4,1769903561120,0
179239486,25.841,0.5,1769903561138,1
179239487,25.84,2.2,1769903561138,1
179239488,25.839,7.5,1769903561218,1
179239489,25.839,3.0,1769903561527,0
179239490,25.84,0.5,1769903561748,0
179239491,25.842,0.5,1769903561859,0
179239492,25.844,0.9,1769903562033,0
179239493,25.845,1.5,1769903562034,0
179239494,25.845,2.4,1769903562263,0
179239495,25.845,0.6,1769903562416,0
179239496,25.846,0.7,1769903562417,0
179239497,25.846,18.8,1769903562605,1
179239498,25.845,10.6,1769903562605,1
179239499,25.844,7.0,1769903562605,1
179239500,25.843,4.6,1769903562605,1
179239501,25.842,8.3,1769903562605,1
179239502,25.841,5.3,1769903562605,1
179239503,25.84,10.2,1769903562605,1
179239504,25.839,4.8,1769903562605,1
179239505,25.838,4.2,1769903562605,1
179239506,25.837,8.3,1769903562605,1
179239507,25.836,23.0,1769903562605,1
179239508,25.835,9.6,1769903562605,1
179239509,25.834,34.4,1769903562605,1
179239510,25.833,10.9,1769903562605,1
179239511,25.832,2.2,1769903562605,1
179239512,25.831,4.2,1769903562605,1
179239513,25.83,25.5,1769903562605,1
179239514,25.838,0.3,1769903562607,1
179239515,25.84,4.1,1769903562608,1
179239516,25.838,5.0,1769903562608,1
179239517,25.837,0.5,1769903562608,1
179239518,25.836,2.8,1769903562608,1
179239519,25.833,4.1,1769903562608,1
179239520,25.832,2.8,1769903562608,1
179239521,25.831,7.2,1769903562608,1
179239522,25.83,11.3,1769903562608,1
179239523,25.832,0.3,1769903562681,1
179239524,25.832,1.2,1769903562891,0
179239525,25.831,10.1,1769903563007,1
179239526,25.83,0.5,1769903563038,1
179239527,25.829,1.2,1769903563039,1
179239528,25.828,1.1,1769903563039,1
179239529,25.828,0.4,1769903563050,0
179239530,25.827,11.3,1769903563081,1
179239531,25.826,4.2,1769903563094,1
179239532,25.825,0.5,1769903563105,1
179239533,25.824,0.6,1769903563105,1
179239534,25.826,0.5,1769903563475,0
179239535,25.828,6.5,1769903563554,0
179239536,25.829,4.6,1769903563614,0
179239537,25.83,0.6,1769903563614,0
179239538,25.831,1.2,1769903563616,0
179239539,25.832,2.9,1769903563616,0
179239540,25.831,11.3,1769903563799,1
179239541,25.83,0.5,1769903563799,1
179239542,25.829,3.7,1769903563799,1
179239543,25.829,10.8,1769903564050,1
179239544,25.828,0.5,1769903564050,1
179239545,25.827,3.9,1769903564052,1
179239546,25.826,10.9,1769903564105,1
179239547,25.825,0.5,1769903564107,1
179239548,25.824,4.1,1769903564107,1
179239549,25.826,2.9,1769903565122,0
179239550,25.827,0.5,1769903565123,0
179239551,25.828,0.5,1769903565123,0
179239552,25.829,0.5,1769903565124,0
179239553,25.83,0.5,1769903565124,0
179239554,25.831,0.5,1769903565124,0
179239555,25.832,2.2,1769903565288,0
179239556,25.832,5.9,1769903566039,0
179239557,25.831,6.0,1769903566296,1
179239558,25.831,7.0,1769903566530,1
179239559,25.831,3.3,1769903566889,1
179239560,25.832,13.7,1769903566967,0
179239561,25.832,0.2,1769903567297,0
179239562,25.831,12.3,1769903567388,1
179239563,25.83,4.6,1769903567388,1
179239564,25.829,6.3,1769903567388,1
179239565,25.828,0.5,1769903567388,1
179239566,25.827,0.1,1769903567388,1
179239567,25.829,4.6,1769903567633,0
179239568,25.83,0.5,1769903567633,0
179239569,25.831,11.0,1769903567633,0
179239570,25.832,1.9,1769903567635,0
179239571,25.831,1.4,1769903567637,0
179239572,25.83,0.6,1769903567670,1
179239573,25.83,0.2,1769903567760,0
179239574,25.83,0.2,1769903568654,0
179239575,25.829,16.4,1769903568831,1
179239576,25.828,0.5,1769903568831,1
179239577,25.827,1.7,1769903568832,1
179239578,25.826,2.0,1769903568832,1
179239579,25.825,20.4,1769903568833,1
179239580,25.824,5.3,1769903568897,1
179239581,25.823,3.3,1769903568899,1
179239582,25.822,0.7,1769903568900,1
179239583,25.821,0.5,1769903568901,1
179239584,25.82,4.0,1769903568937,1
179239585,25.819,1.2,1769903568937,1
179239586,25.818,0.5,1769903568965,1
179239587,25.817,1.2,1769903568966,1
179239588,25.816,3.4,1769903568977,1
179239589,25.815,0.5,1769903568980,1
179239590,25.814,0.5,1769903568986,1
179239591,25.813,8.2,1769903569044,1
179239592,25.813,1.1,1769903569079,0
179239593,25.812,0.8,1769903569117,1
179239594,25.811,1.2,1769903569117,1
179239595,25.81,5.9,1769903569117,1
179239596,25.809,2.3,1769903569117,1
179239597,25.808,3.1,1769903569117,1
179239598,25.807,3.2,1769903569118,1
179239599,25.806,2.0,1769903569118,1
179239600,25.805,8.1,1769903569119,1
179239601,25.804,1.9,1769903569132,1
179239602,25.803,5.7,1769903569133,1
179239603,25.802,2.2,1769903569133,1
179239604,25.801,12.3,1769903569133,1
179239605,25.8,25.7,1769903569135,1
179239606,25.799,1.2,1769903569135,1
179239607,25.798,2.2,1769903569143,1
179239608,25.797,0.5,1769903569143,1
179239609,25.797,1.8,1769903569154,0
179239610,25.798,0.5,1769903569216,0
179239611,25.799,0.5,1769903569263,0
179239612,25.801,0.5,1769903569263,0
179239613,25.802,0.5,1769903569263,0
179239614,25.803,0.5,1769903569263,0
179239615,25.804,1.1,1769903569265,0
179239616,25.805,0.4,1769903569265,0
179239617,25.807,1.2,1769903569273,0
179239618,25.808,0.5,1769903569347,0
179239619,25.809,0.2,1769903569357,0
179239620,25.807,0.5,1769903569409,1
179239621,25.806,0.5,1769903569411,1
179239622,25.805,0.9,1769903569485,1
179239623,25.802,0.5,1769903569490,1
179239624,25.801,0.5,1769903569490,1
179239625,25.8,2.2,1769903569490,1
179239626,25.806,9.2,1769903569851,0
179239627,25.807,0.5,1769903569854,0
179239628,25.808,0.5,1769903569854,0
179239629,25.809,5.1,1769903569854,0
179239630,25.81,0.5,1769903569899,0
179239631,25.812,0.5,1769903569925,0
179239632,25.813,0.9,1769903569925,0
179239633,25.814,7.4,1769903569925,0
179239634,25.815,19.9,1769903569925,0
179239635,25.816,1.3,1769903569925,0
179239636,25.817,5.9,1769903569925,0
179239637,25.818,2.1,1769903569925,0
179239638,25.819,1.5,1769903569925,0
179239639,25.82,5.9,1769903569925,0
179239640,25.821,25.2,1769903569925,0
179239641,25.822,1.6,1769903569925,0
179239642,25.823,5.5,1769903569925,0
179239643,25.824,16.3,1769903569925,0
179239644,25.825,3.3,1769903569925,0
179239645,25.814,0.8,1769903569927,0
179239646,25.821,2.4,1769903569937,1
179239647,25.819,0.5,1769903569960,1
179239648,25.816,2.4,1769903569973,0
179239649,25.816,0.7,1769903570177,0
179239650,25.815,1.1,1769903570238,1
179239651,25.814,0.5,1769903570294,1
179239652,25.813,0.4,1769903570558,1
179239653,25.814,1.4,1769903570735,0
179239654,25.813,12.3,1769903571046,1
179239655,25.812,0.5,1769903571048,1
179239656,25.811,0.5,1769903571050,1
179239657,25.81,7.2,1769903571076,1
179239658,25.811,10.0,1769903571085,0
179239659,25.812,6.9,1769903571348,1
179239660,25.811,4.6,1769903571704,1
179239661,25.81,2.2,1769903571724,1
179239662,25.809,0.5,1769903571726,1
179239663,25.809,11.8,1769903571761,0
179239664,25.81,8.2,1769903571761,0
179239665,25.81,0.4,1769903571939,0
179239666,25.809,34.4,1769903572203,1
179239667,25.808,16.9,1769903572216,1
179239668,25.807,0.5,1769903572824,1
179239669,25.806,21.2,1769903572824,1
179239670,25.806,2.5,1769903572971,0
179239671,25.805,1.0,1769903573028,1
179239672,25.805,4.4,1769903573169,1
179239673,25.804,0.6,1769903573169,1
179239674,25.806,0.5,1769903573344,0
179239675,25.807,0.5,1769903573365,0
179239676,25.808,1.8,1769903573367,0
179239677,25.809,0.5,1769903573371,0
179239678,25.808,0.5,1769903573977,1
179239679,25.806,0.5,1769903574045,1
179239680,25.803,3.8,1769903574338,0
179239681,25.803,2.0,1769903574547,1
179239682,25.802,3.2,1769903574666,1
179239683,25.802,10.5,1769903575349,0
179239684,25.803,0.5,1769903575349,0
179239685,25.804,4.6,1769903575349,0
179239686,25.805,4.6,1769903575349,0
179239687,25.806,12.2,1769903575349,0
179239688,25.807,1.4,1769903575349,0
179239689,25.807,1.2,1769903575516,0
179239690,25.808,4.1,1769903575761,1
179239691,25.807,2.0,1769903575761,1
179239692,25.807,0.5,1769903575872,1
179239693,25.808,7.2,1769903576069,1
179239694,25.807,45.2,1769903576069,1
179239695,25.806,0.5,1769903576069,1
179239696,25.805,1.2,1769903576069,1
179239697,25.804,1.4,1769903576069,1
179239698,25.802,1.2,1769903576117,1
179239699,25.801,0.5,1769903576117,1
179239700,25.8,3.6,1769903576117,1
179239701,25.8,0.4,1769903576647,1
179239702,25.8,5.0,1769903576817,1
179239703,25.799,0.5,1769903576825,1
179239704,25.798,2.4,1769903576825,1
179239705,25.797,0.5,1769903576903,1
179239706,25.796,1.9,1769903576903,1
179239707,25.795,1.5,1769903576971,1
179239708,25.797,0.5,1769903577077,0
179239709,25.799,0.5,1769903577116,0
179239710,25.801,0.5,1769903577137,0
179239711,25.8,4.7,1769903577875,1
179239712,25.799,15.8,1769903578201,1
179239713,25.798,7.9,1769903578201,1
179239714,25.797,4.6,1769903578201,1
179239715,25.796,1.2,1769903578201,1
179239716,25.795,8.5,1769903578201,1
179239717,25.794,5.9,1769903578201,1
179239718,25.793,11.3,1769903578201,1
179239719,25.792,8.7,1769903578201,1
179239720,25.793,3.2,1769903578208,0
179239721,25.796,2.4,1769903578208,0
179239722,25.797,4.0,1769903578208,0
179239723,25.795,0.8,1769903578229,0
179239724,25.796,0.5,1769903578513,0
179239725,25.798,1.2,1769903578562,0
179239726,25.799,0.5,1769903578564,0
179239727,25.8,0.5,1769903578564,0
179239728,25.8,7.1,1769903578772,1
179239729,25.8,6.4,1769903578884,1
179239730,25.8,1.5,1769903578903,0
179239731,25.8,2.4,1769903579082,0
179239732,25.801,9.6,1769903579084,0
179239733,25.802,58.4,1769903579184,0
179239734,25.803,0.5,1769903579185,0
179239735,25.804,0.5,1769903579187,0
179239736,25.805,0.5,1769903579187,0
179239737,25.806,0.9,1769903579200,0
179239738,25.807,1.0,1769903579205,0
179239739,25.808,4.9,1769903580029,0
179239740,25.809,0.5,1769903580035,0
179239741,25.808,0.5,1769903580172,1
179239742,25.807,1.1,1769903580172,1
179239743,25.806,0.8,1769903580172,1
179239744,25.805,1.8,1769903580172,1
179239745,25.804,10.2,1769903580172,1
179239746,25.803,10.2,1769903580172,1
179239747,25.802,18.5,1769903580172,1
179239748,25.801,6.2,1769903580174,1
179239749,25.8,12.7,1769903580227,1
179239750,25.799,10.1,1769903580243,1
179239751,25.8,0.5,1769903580466,0
179239752,25.802,0.5,1769903580467,0
179239753,25.803,0.5,1769903580469,0
179239754,25.804,1.0,1769903580540,0
179239755,25.803,2.6,1769903580569,1
179239756,25.804,1.0,1769903580659,0
179239757,25.804,2.5,1769903580816,0
179239758,25.805,6.0,1769903581059,0
179239759,25.806,0.5,1769903581061,0
179239760,25.807,1.2,1769903581062,0
179239761,25.808,0.8,1769903581064,0
179239762,25.808,2.2,1769903581101,1
179239763,25.808,0.5,1769903581228,1
179239764,25.809,1.3,1769903581253,0
179239765,25.808,8.9,1769903581330,1
179239766,25.807,5.1,1769903581366,1
179239767,25.806,0.5,1769903581366,1
179239768,25.805,2.8,1769903581366,1
179239769,25.804,0.1,1769903581366,1
179239770,25.804,11.6,1769903581604,1
179239771,25.805,2.1,1769903581679,0
179239772,25.805,10.2,1769903581882,0
179239773,25.806,0.5,1769903581937,0
179239774,25.807,8.0,1769903581937,0
179239775,25.808,28.8,1769903581937,0
179239776,25.809,9.5,1769903581937,0
179239777,25.81,8.9,1769903581937,0
179239778,25.811,5.4,1769903581937,0
179239779,25.812,18.6,1769903581937,0
179239780,25.813,29.7,1769903581937,0
179239781,25.813,0.5,1769903582097,0
179239782,25.815,1.1,1769903582099,0
179239783,25.816,60.1,1769903582101,0
179239784,25.817,0.5,1769903582103,0
179239785,25.818,0.8,1769903582103,0
179239786,25.819,1.2,1769903582105,0
179239787,25.82,1.2,1769903582105,0
179239788,25.82,5.7,1769903582111,1
179239789,25.821,0.5,1769903582180,0
179239790,25.822,1.8,1769903582180,0
179239791,25.823,0.5,1769903582185,0
179239792,25.824,10.5,1769903582185,0
179239793,25.825,1.6,1769903582185,0
179239794,25.826,0.5,1769903582204,0
179239795,25.826,2.0,1769903582233,1
179239796,25.827,0.4,1769903582249,0
179239797,25.828,1.9,1769903582363,0
179239798,25.83,0.5,1769903582426,0
179239799,25.831,1.1,1769903582427,0
179239800,25.831,25.3,1769903582520,1
179239801,25.831,1.7,1769903582713,1
179239802,25.831,16.8,1769903582936,0
179239803,25.832,15.1,1769903582936,0
179239804,25.832,0.9,1769903583057,1
179239805,25.832,9.0,1769903583142,0
179239806,25.833,13.1,1769903583142,0
179239807,25.832,0.8,1769903583150,1
179239808,25.832,4.0,1769903583216,0
179239809,25.832,0.3,1769903583269,1
179239810,25.832,8.9,1769903583463,1
179239811,25.831,9.4,1769903583466,1
179239812,25.83,7.4,1769903583469,1
179239813,25.829,0.5,1769903583484,1
179239814,25.827,7.3,1769903583591,1
179239815,25.826,4.9,1769903583591,1
179239816,25.825,0.5,1769903583593,1
179239817,25.825,11.3,1769903583598,0
179239818,25.824,0.5,1769903583598,1
179239819,25.823,3.3,1769903583598,1
179239820,25.823,2.4,1769903583600,0
179239821,25.822,7.0,1769903583603,1
179239822,25.822,0.9,1769903583606,0
179239823,25.823,0.5,1769903583671,0
179239824,25.824,0.5,1769903583861,0
179239825,25.825,0.7,1769903583861,0
179239826,25.826,0.5,1769903583861,0
179239827,25.827,1.0,1769903583861,0
179239828,25.822,0.5,1769903584081,1
179239829,25.82,1.2,1769903584081,1
179239830,25.819,0.5,1769903584081,1
179239831,25.822,0.5,1769903584087,0
179239832,25.82,2.6,1769903584462,0
179239833,25.82,16.2,1769903584584,0
179239834,25.821,8.0,1769903584584,0
179239835,25.822,4.4,1769903584584,0
179239836,25.823,11.3,1769903584584,0
179239837,25.824,6.1,1769903584584,0
179239838,25.825,1.2,1769903584597,0
179239839,25.826,0.5,1769903584597,0
179239840,25.827,0.7,1769903584597,0
179239841,25.828,18.0,1769903584597,0
179239842,25.829,12.4,1769903584597,0
179239843,25.83,35.8,1769903584597,0
179239844,25.831,3.6,1769903584597,0
179239845,25.832,5.1,1769903584597,0
179239846,25.833,12.7,1769903584597,0
179239847,25.834,32.0,1769903584597,0
179239848,25.835,84.0,1769903584597,0
179239849,25.836,11.0,1769903584597,0
179239850,25.837,9.9,1769903584597,0
179239851,25.838,5.5,1769903584597,0
179239852,25.839,7.3,1769903584597,0
179239853,25.84,28.3,1769903584597,0
179239854,25.841,5.2,1769903584597,0
