trade_id,price,qty,timestamp,is_buyer_maker
180996798,15.603,0.8,1769929982560,1
180996799,15.605,12.3,1769929982617,1
180996800,15.607,19.3,1769929982843,0
180996801,15.608,10.2,1769929982845,0
180996802,15.609,0.7,1769929982845,0
180996803,15.61,1.8,1769929982845,0
180996804,15.611,2.0,1769929982847,0
180996805,15.612,1.5,1769929982847,0
180996806,15.613,1.1,1769929982857,0
180996807,15.614,1.1,1769929982861,0
180996808,15.615,9.5,1769929982861,0
180996809,15.616,2.3,1769929982862,0
180996810,15.617,1.1,1769929982862,0
180996811,15.618,0.7,1769929982881,0
180996812,15.619,1.1,1769929982881,0
180996813,15.62,2.2,1769929982881,0
180996814,15.621,5.0,1769929982881,0
180996815,15.622,1.8,1769929982881,0
180996816,15.623,0.7,1769929982881,0
180996817,15.624,8.0,1769929982881,0
180996818,15.625,1.3,1769929982881,0
180996819,15.617,12.4,1769929982888,1
180996820,15.617,7.3,1769929982889,0
180996821,15.621,6.0,1769929982897,0
180996822,15.622,1.1,1769929982900,0
180996823,15.623,1.7,1769929982900,0
180996824,15.617,1.7,1769929982902,1
180996825,15.616,0.9,1769929982902,1
180996826,15.622,4.1,1769929982990,1
180996827,15.624,2.0,1769929983003,0
180996828,15.625,1.2,1769929983003,0
180996829,15.626,3.7,1769929983003,0
180996830,15.627,0.7,1769929983003,0
180996831,15.628,15.4,1769929983003,0
180996832,15.629,5.6,1769929983003,0
180996833,15.63,64.9,1769929983004,0
180996834,15.628,6.0,1769929983032,1
180996835,15.627,2.3,1769929983032,1
180996836,15.626,18.9,1769929983032,1
180996837,15.625,2.8,1769929983032,1
180996838,15.63,1.2,1769929983033,0
180996839,15.631,17.6,1769929983089,0
180996840,15.632,16.2,1769929983089,0
180996841,15.63,5.9,1769929983122,0
180996842,15.632,2.6,1769929983122,0
180996843,15.633,4.1,1769929983122,0
180996844,15.626,6.0,1769929983131,1
180996845,15.627,3.4,1769929983227,1
180996846,15.625,0.7,1769929983227,1
180996847,15.624,0.9,1769929983227,1
180996848,15.629,10.7,1769929983247,0
180996849,15.631,9.1,1769929983247,0
180996850,15.632,10.5,1769929983247,0
180996851,15.633,0.8,1769929983247,0
180996852,15.626,6.3,1769929983302,1
180996853,15.625,5.8,1769929983302,1
180996854,15.633,0.7,1769929983327,0
180996855,15.634,1.8,1769929983327,0
180996856,15.635,51.8,1769929983327,0
180996857,15.636,2.6,1769929983327,0
180996858,15.637,7.0,1769929983327,0
180996859,15.626,6.7,1769929983341,1
180996860,15.629,0.7,1769929983343,0
180996861,15.63,0.7,1769929983343,0
180996862,15.627,4.9,1769929983361,1
180996863,15.626,19.0,1769929983361,1
180996864,15.633,1.1,1769929983372,0
180996865,15.634,2.3,1769929983372,0
180996866,15.635,1.3,1769929983372,0
180996867,15.636,29.9,1769929983372,0
180996868,15.631,0.7,1769929983379,0
180996869,15.632,0.7,1769929983379,0
180996870,15.633,6.6,1769929983379,0
180996871,15.634,8.0,1769929983379,0
180996872,15.633,4.4,1769929983437,1
180996873,15.634,0.7,1769929983462,0
180996874,15.635,3.0,1769929983462,0
180996875,15.636,3.1,1769929983462,0
180996876,15.637,4.8,1769929983462,0
180996877,15.632,3.4,1769929983472,1
180996878,15.637,3.2,1769929983472,0
180996879,15.638,5.4,1769929983472,0
180996880,15.639,9.7,1769929983472,0
180996881,15.64,9.8,1769929983472,0
180996882,15.641,45.1,1769929983472,0
180996883,15.642,21.2,1769929983472,0
180996884,15.643,53.1,1769929983472,0
180996885,15.644,70.7,1769929983472,0
180996886,15.645,11.8,1769929983472,0
180996887,15.646,2.2,1769929983472,0
180996888,15.647,33.1,1769929983472,0
180996889,15.648,17.4,1769929983472,0
180996890,15.649,32.8,1769929983472,0
180996891,15.639,1.3,1769929983475,0
180996892,15.638,3.6,1769929983480,1
180996893,15.644,4.6,1769929983490,0
180996894,15.646,0.4,1769929983490,0
180996895,15.643,1.3,1769929983493,1
180996896,15.641,0.7,1769929983497,1
180996897,15.64,2.9,1769929983497,1
180996898,15.638,4.4,1769929983499,1
180996899,15.637,1.3,1769929983499,1
180996900,15.64,4.6,1769929983500,1
180996901,15.637,1.8,1769929983500,1
180996902,15.638,4.4,1769929983505,1
180996903,15.639,3.6,1769929983505,0
180996904,15.64,1.3,1769929983505,0
180996905,15.641,14.5,1769929983505,0
180996906,15.642,17.6,1769929983505,0
180996907,15.643,6.6,1769929983505,0
180996908,15.637,4.0,1769929983513,1
180996909,15.639,1.3,1769929983572,1
180996910,15.637,11.6,1769929983572,1
180996911,15.636,2.3,1769929983572,1
180996912,15.639,1.3,1769929983578,1
180996913,15.637,0.8,1769929983579,1
180996914,15.638,1.3,1769929983594,1
180996915,15.637,0.7,1769929983594,1
180996916,15.636,0.7,1769929983594,1
180996917,15.635,0.7,1769929983595,1
180996918,15.634,0.7,1769929983595,1
180996919,15.633,1.2,1769929983597,1
180996920,15.632,1.8,1769929983598,1
180996921,15.631,7.5,1769929983598,1
180996922,15.63,1.4,1769929983657,1
180996923,15.629,1.8,1769929983657,1
180996924,15.628,9.0,1769929983657,1
180996925,15.627,8.2,1769929983657,1
180996926,15.626,11.1,1769929983657,1
180996927,15.625,10.1,1769929983657,1
180996928,15.626,22.2,1769929983676,1
180996929,15.625,7.7,1769929983676,1
180996930,15.631,1.5,1769929983709,0
180996931,15.626,4.0,1769929983711,1
180996932,15.628,3.6,1769929983725,1
180996933,15.627,6.6,1769929983725,1
180996934,15.626,4.8,1769929983725,1
180996935,15.625,35.9,1769929983725,1
180996936,15.624,6.2,1769929983725,1
180996937,15.623,28.6,1769929983725,1
180996938,15.622,42.4,1769929983725,1
180996939,15.628,16.4,1769929983855,1
180996940,15.627,2.0,1769929983855,1
180996941,15.626,6.9,1769929983855,1
180996942,15.625,7.0,1769929983855,1
180996943,15.624,2.2,1769929983855,1
180996944,15.623,13.3,1769929983855,1
180996945,15.625,1.3,1769929983876,1
180996946,15.624,6.2,1769929983876,1
180996947,15.623,0.2,1769929983876,1
180996948,15.622,6.9,1769929983876,1
180996949,15.621,7.1,1769929983876,1
180996950,15.62,3.8,1769929983876,1
180996951,15.619,36.0,1769929983876,1
180996952,15.618,1.3,1769929983876,1
180996953,15.619,12.6,1769929983883,1
180996954,15.627,3.4,1769929983883,0
180996955,15.626,22.9,1769929983886,0
180996956,15.627,31.7,1769929983886,0
180996957,15.628,14.5,1769929983886,0
180996958,15.629,30.9,1769929983886,0
180996959,15.625,6.4,1769929983925,1
180996960,15.624,11.6,1769929983925,1
180996961,15.626,1.3,1769929983969,0
180996962,15.628,0.7,1769929983969,0
180996963,15.629,3.0,1769929983969,0
180996964,15.63,2.0,1769929983969,0
180996965,15.623,1.3,1769929983979,1
180996966,15.622,4.5,1769929983979,1
180996967,15.621,2.3,1769929983979,1
180996968,15.623,1.3,1769929983981,1
180996969,15.621,0.7,1769929983981,1
180996970,15.624,0.7,1769929983997,0
180996971,15.625,6.2,1769929983997,0
180996972,15.62,0.7,1769929984018,1
180996973,15.619,0.5,1769929984023,1
180996974,15.622,11.7,1769929984125,0
180996975,15.623,29.2,1769929984125,0
180996976,15.624,7.1,1769929984125,0
180996977,15.625,20.6,1769929984125,0
180996978,15.626,47.5,1769929984126,0
180996979,15.627,12.2,1769929984126,0
180996980,15.628,57.7,1769929984126,0
180996981,15.629,79.7,1769929984126,0
180996982,15.63,116.4,1769929984126,0
180996983,15.624,6.0,1769929984128,0
180996984,15.624,0.7,1769929984131,1
180996985,15.626,18.2,1769929984137,1
180996986,15.624,17.7,1769929984141,1
180996987,15.623,1.3,1769929984149,1
180996988,15.622,6.0,1769929984175,0
180996989,15.624,1.9,1769929984175,0
180996990,15.623,3.2,1769929984297,1
180996991,15.622,1.1,1769929984301,1
180996992,15.621,6.7,1769929984301,1
180996993,15.62,8.4,1769929984301,1
180996994,15.619,3.8,1769929984301,1
180996995,15.618,6.7,1769929984301,1
180996996,15.617,0.7,1769929984303,1
180996997,15.616,2.7,1769929984303,1
180996998,15.615,6.1,1769929984303,1
180996999,15.614,34.2,1769929984303,1
180997000,15.613,2.0,1769929984303,1
180997001,15.613,4.0,1769929984304,0
180997002,15.615,4.1,1769929984304,0
180997003,15.618,13.5,1769929984304,0
180997004,15.612,4.3,1769929984363,1
180997005,15.611,0.7,1769929984365,1
180997006,15.61,2.0,1769929984367,1
180997007,15.609,1.1,1769929984369,1
180997008,15.608,2.2,1769929984371,1
180997009,15.607,1.2,1769929984371,1
180997010,15.606,6.4,1769929984374,1
180997011,15.605,1.1,1769929984445,1
180997012,15.604,2.2,1769929984445,1
180997013,15.603,2.2,1769929984456,1
180997014,15.602,14.1,1769929984456,1
180997015,15.601,7.6,1769929984456,1
180997016,15.607,6.8,1769929984569,0
180997017,15.608,2.0,1769929984569,0
180997018,15.609,8.8,1769929984569,0
180997019,15.611,0.7,1769929984638,0
180997020,15.612,0.7,1769929984638,0
180997021,15.613,5.6,1769929984638,0
180997022,15.614,4.6,1769929984638,0
180997023,15.615,2.8,1769929984638,0
180997024,15.616,0.5,1769929984724,0
180997025,15.618,0.7,1769929984739,0
180997026,15.62,1.8,1769929984741,0
180997027,15.621,0.7,1769929984751,0
180997028,15.622,1.1,1769929984754,0
180997029,15.623,2.8,1769929984757,0
180997030,15.624,8.8,1769929984757,0
180997031,15.625,1.6,1769929984757,0
180997032,15.625,6.1,1769929984763,1
180997033,15.626,1.1,1769929984817,0
180997034,15.627,2.4,1769929984818,0
180997035,15.628,1.1,1769929984821,0
180997036,15.629,0.7,1769929984821,0
180997037,15.63,51.3,1769929984821,0
180997038,15.631,0.7,1769929984828,0
180997039,15.632,1.1,1769929984836,0
180997040,15.633,1.2,1769929984842,0
180997041,15.633,17.2,1769929984869,1
180997042,15.634,0.7,1769929984870,0
180997043,15.635,1.1,1769929984870,0
180997044,15.636,1.8,1769929984872,0
180997045,15.637,0.7,1769929984950,0
180997046,15.638,1.8,1769929984951,0
180997047,15.639,0.7,1769929984951,0
180997048,15.64,3.9,1769929984951,0
180997049,15.641,0.7,1769929984994,0
180997050,15.642,2.3,1769929984994,0
180997051,15.643,4.7,1769929984994,0
180997052,15.644,1.0,1769929984994,0
180997053,15.642,11.3,1769929984999,1
180997054,15.644,1.5,1769929985040,0
180997055,15.645,3.3,1769929985041,0
180997056,15.646,1.8,1769929985041,0
180997057,15.647,0.7,1769929985043,0
180997058,15.648,2.6,1769929985043,0
180997059,15.649,10.4,1769929985043,0
180997060,15.65,31.5,1769929985045,0
180997061,15.651,7.0,1769929985066,0
180997062,15.649,6.0,1769929985076,1
180997063,15.648,10.2,1769929985077,1
180997064,15.647,0.7,1769929985124,1
180997065,15.646,3.5,1769929985124,1
180997066,15.645,6.7,1769929985124,1
180997067,15.644,7.8,1769929985124,1
180997068,15.643,18.4,1769929985124,1
180997069,15.642,1.0,1769929985124,1
180997070,15.65,33.5,1769929985137,0
180997071,15.651,0.6,1769929985138,0
180997072,15.642,8.1,1769929985139,1
180997073,15.65,1.0,1769929985140,1
180997074,15.65,6.6,1769929985144,0
180997075,15.651,96.4,1769929985144,0
180997076,15.652,2.2,1769929985144,0
180997077,15.653,3.7,1769929985144,0
180997078,15.654,1.8,1769929985144,0
180997079,15.655,12.8,1769929985144,0
180997080,15.656,18.3,1769929985144,0
180997081,15.649,7.4,1769929985150,1
180997082,15.648,1.3,1769929985150,1
180997083,15.647,0.7,1769929985150,1
180997084,15.646,6.2,1769929985150,1
180997085,15.645,13.3,1769929985150,1
180997086,15.644,13.9,1769929985150,1
180997087,15.643,39.4,1769929985150,1
180997088,15.642,12.4,1769929985150,1
180997089,15.641,30.4,1769929985150,1
180997090,15.64,53.7,1769929985150,1
180997091,15.639,43.1,1769929985150,1
180997092,15.638,1.8,1769929985150,1
180997093,15.637,28.9,1769929985150,1
180997094,15.636,22.7,1769929985150,1
180997095,15.635,14.4,1769929985150,1
180997096,15.634,23.6,1769929985150,1
180997097,15.642,0.5,1769929985235,1
180997098,15.64,1.8,1769929985237,1
180997099,15.639,0.7,1769929985275,1
180997100,15.638,1.1,1769929985275,1
180997101,15.637,1.8,1769929985275,1
180997102,15.64,6.0,1769929985335,0
180997103,15.641,0.7,1769929985335,0
180997104,15.642,3.3,1769929985335,0
180997105,15.643,7.3,1769929985444,0
180997106,15.641,4.1,1769929985526,1
180997107,15.64,0.7,1769929985526,1
180997108,15.639,0.7,1769929985526,1
180997109,15.638,10.1,1769929985528,1
180997110,15.637,3.6,1769929985534,1
180997111,15.641,6.0,1769929985571,0
180997112,15.642,11.6,1769929985571,0
180997113,15.643,24.4,1769929985571,0
180997114,15.639,4.4,1769929985805,0
180997115,15.64,5.6,1769929985805,0
180997116,15.638,6.4,1769929985815,1
180997117,15.637,3.2,1769929985815,1
180997118,15.636,0.7,1769929985817,1
180997119,15.635,2.0,1769929985818,1
180997120,15.635,6.0,1769929985851,0
180997121,15.634,0.7,1769929985891,1
180997122,15.633,1.2,1769929985900,1
180997123,15.632,4.5,1769929985904,1
180997124,15.632,5.0,1769929985906,0
180997125,15.631,21.5,1769929985928,1
180997126,15.63,0.7,1769929985930,1
180997127,15.628,2.7,1769929985930,1
180997128,15.627,34.6,1769929985930,1
180997129,15.626,2.2,1769929985930,1
180997130,15.625,1.6,1769929985930,1
180997131,15.624,2.6,1769929985930,1
180997132,15.623,1.1,1769929985930,1
180997133,15.629,16.0,1769929985932,0
180997134,15.63,4.0,1769929985932,0
180997135,15.631,200.3,1769929985932,0
180997136,15.625,17.2,1769929985935,0
180997137,15.627,1.3,1769929985935,0
180997138,15.629,9.0,1769929985935,0
180997139,15.631,9.0,1769929985935,0
180997140,15.63,10.9,1769929985940,1
180997141,15.629,7.7,1769929985940,1
180997142,15.628,4.9,1769929985940,1
180997143,15.624,11.5,1769929985940,1
180997144,15.623,9.0,1769929985940,1
180997145,15.631,1.0,1769929985970,0
180997146,15.628,4.9,1769929985974,1
180997147,15.627,5.3,1769929985974,1
180997148,15.626,13.4,1769929985974,1
180997149,15.625,17.2,1769929985974,1
180997150,15.624,0.4,1769929985976,1
180997151,15.626,15.1,1769929986022,1
180997152,15.625,9.4,1769929986022,1
180997153,15.624,8.1,1769929986022,1
180997154,15.623,7.3,1769929986022,1
180997155,15.622,11.6,1769929986022,1
180997156,15.621,17.1,1769929986022,1
180997157,15.627,1.3,1769929986051,0
180997158,15.628,3.7,1769929986051,0
180997159,15.629,5.9,1769929986051,0
180997160,15.63,6.0,1769929986177,0
180997161,15.631,12.0,1769929986177,0
180997162,15.632,1.8,1769929986177,0
180997163,15.633,7.2,1769929986177,0
180997164,15.634,8.1,1769929986177,0
180997165,15.635,20.9,1769929986177,0
180997166,15.636,2.2,1769929986177,0
180997167,15.637,24.3,1769929986177,0
180997168,15.638,93.0,1769929986177,0
180997169,15.639,3.8,1769929986183,0
180997170,15.64,15.5,1769929986183,0
180997171,15.641,0.7,1769929986184,0
180997172,15.642,2.3,1769929986184,0
180997173,15.643,40.7,1769929986185,0
180997174,15.644,5.4,1769929986185,0
180997175,15.643,1.4,1769929986186,0
180997176,15.645,33.5,1769929986188,0
180997177,15.646,2.2,1769929986190,0
180997178,15.647,0.7,1769929986192,0
180997179,15.647,8.4,1769929986193,1
180997180,15.648,1.8,1769929986195,0
180997181,15.648,4.2,1769929986195,1
180997182,15.646,4.5,1769929986195,1
180997183,15.649,0.7,1769929986197,0
180997184,15.649,5.3,1769929986198,1
180997185,15.647,6.0,1769929986198,1
180997186,15.646,17.2,1769929986198,1
180997187,15.645,6.0,1769929986202,1
180997188,15.648,5.7,1769929986235,0
180997189,15.65,1.8,1769929986248,0
180997190,15.651,1.2,1769929986248,0
180997191,15.651,15.1,1769929986356,1
180997192,15.65,0.7,1769929986356,1
180997193,15.649,0.7,1769929986356,1
180997194,15.648,18.1,1769929986356,1
180997195,15.647,20.2,1769929986356,1
180997196,15.646,13.6,1769929986356,1
180997197,15.645,0.7,1769929986365,1
180997198,15.644,6.7,1769929986365,1
180997199,15.643,6.7,1769929986365,1
180997200,15.642,4.1,1769929986365,1
180997201,15.641,5.1,1769929986365,1
180997202,15.64,3.7,1769929986365,1
180997203,15.639,2.0,1769929986365,1
180997204,15.638,5.6,1769929986365,1
180997205,15.635,26.1,1769929986365,1
180997206,15.641,1.3,1769929986464,1
180997207,15.639,0.7,1769929986465,1
180997208,15.638,6.3,1769929986672,1
180997209,15.638,0.8,1769929986816,1
180997210,15.637,2.0,1769929986816,1
180997211,15.636,7.1,1769929986849,1
180997212,15.635,0.7,1769929986849,1
180997213,15.634,3.9,1769929986898,1
180997214,15.634,23.0,1769929986970,0
180997215,15.635,6.7,1769929986970,0
180997216,15.636,28.2,1769929986970,0
180997217,15.637,4.1,1769929986970,0
180997218,15.633,4.6,1769929986973,1
180997219,15.631,0.7,1769929987042,1
180997220,15.63,8.2,1769929987042,1
180997221,15.629,21.5,1769929987042,1
180997222,15.628,7.8,1769929987042,1
180997223,15.627,1.8,1769929987093,1
180997224,15.626,5.9,1769929987093,1
180997225,15.627,1.3,1769929987236,0
180997226,15.628,0.7,1769929987236,0
180997227,15.629,3.3,1769929987286,0
180997228,15.63,1.1,1769929987286,0
180997229,15.626,6.0,1769929987291,1
180997230,15.625,2.1,1769929987291,1
180997231,15.627,4.4,1769929987348,1
180997232,15.626,13.4,1769929987348,1
180997233,15.625,0.4,1769929987348,1
180997234,15.626,3.0,1769929987366,0
180997235,15.627,1.3,1769929987368,0
180997236,15.63,0.7,1769929987374,0
180997237,15.631,0.7,1769929987376,0
180997238,15.632,0.7,1769929987433,0
180997239,15.633,1.2,1769929987433,0
180997240,15.634,1.8,1769929987433,0
180997241,15.635,0.7,1769929987435,0
180997242,15.636,1.8,1769929987438,0
180997243,15.637,1.1,1769929987441,0
180997244,15.638,1.8,1769929987454,0
180997245,15.639,2.8,1769929987454,0
180997246,15.64,4.4,1769929987454,0
180997247,15.641,30.5,1769929987454,0
180997248,15.641,19.0,1769929987640,1
180997249,15.64,1.1,1769929987719,1
180997250,15.639,0.7,1769929987719,1
180997251,15.638,6.7,1769929987719,1
180997252,15.637,23.1,1769929987719,1
180997253,15.642,2.7,1769929987757,0
180997254,15.643,0.7,1769929987757,0
180997255,15.644,7.7,1769929987757,0
180997256,15.645,0.7,1769929987764,0
180997257,15.645,17.7,1769929987772,1
180997258,15.646,1.1,1769929987802,0
180997259,15.647,0.7,1769929987802,0
180997260,15.648,43.8,1769929987802,0
180997261,15.649,1.1,1769929987803,0
180997262,15.65,2.6,1769929987803,0
180997263,15.651,1.6,1769929987803,0
180997264,15.652,0.7,1769929987809,0
180997265,15.653,2.4,1769929987809,0
180997266,15.654,6.6,1769929987835,0
180997267,15.655,0.4,1769929987835,0
180997268,15.654,5.5,1769929987846,1
180997269,15.653,6.0,1769929987846,1
180997270,15.655,0.7,1769929987878,0
180997271,15.656,2.2,1769929987881,0
180997272,15.657,1.1,1769929987882,0
180997273,15.658,482.7,1769929987882,0
180997274,15.659,0.7,1769929987887,0
180997275,15.66,24.9,1769929987887,0
180997276,15.661,3.3,1769929987888,0
180997277,15.662,2.9,1769929987888,0
180997278,15.663,1.1,1769929987888,0
180997279,15.664,2.6,1769929987888,0
180997280,15.665,0.7,1769929987888,0
180997281,15.666,0.4,1769929987890,0
180997282,15.663,0.8,1769929987890,1
180997283,15.666,2.7,1769929987902,0
180997284,15.667,0.7,1769929987902,0
180997285,15.668,0.6,1769929987902,0
180997286,15.666,3.3,1769929987925,0
180997287,15.663,27.7,1769929987958,1
180997288,15.662,7.5,1769929987958,1
180997289,15.661,25.1,1769929987959,1
180997290,15.668,0.6,1769929988008,0
180997291,15.661,6.2,1769929988055,1
180997292,15.661,6.0,1769929988059,0
180997293,15.663,0.7,1769929988059,0
180997294,15.664,0.7,1769929988059,0
180997295,15.665,7.7,1769929988059,0
180997296,15.666,2.6,1769929988059,0
180997297,15.664,3.0,1769929988073,0
180997298,15.666,6.0,1769929988126,0
180997299,15.667,6.7,1769929988126,0
180997300,15.668,34.8,1769929988126,0
180997301,15.669,5.6,1769929988126,0
180997302,15.67,1.8,1769929988126,0
180997303,15.671,17.3,1769929988126,0
180997304,15.672,35.9,1769929988126,0
180997305,15.673,12.6,1769929988127,0
180997306,15.674,8.7,1769929988127,0
180997307,15.675,15.1,1769929988127,0
180997308,15.663,1.6,1769929988128,1
180997309,15.664,0.4,1769929988129,0
180997310,15.664,2.1,1769929988144,1
180997311,15.665,12.4,1769929988238,1
180997312,15.663,0.7,1769929988248,1
180997313,15.662,0.7,1769929988249,1
180997314,15.661,3.1,1769929988249,1
180997315,15.66,1.6,1769929988249,1
180997316,15.659,1.8,1769929988249,1
180997317,15.658,0.7,1769929988250,1
180997318,15.658,9.9,1769929988269,0
180997319,15.659,6.0,1769929988274,0
180997320,15.66,4.6,1769929988315,1
180997321,15.658,6.0,1769929988333,1
180997322,15.657,2.2,1769929988333,1
180997323,15.656,1.1,1769929988333,1
180997324,15.655,1.8,1769929988333,1
180997325,15.654,3.9,1769929988333,1
180997326,15.657,13.8,1769929988349,0
180997327,15.654,0.5,1769929988391,0
180997328,15.655,0.4,1769929988391,0
180997329,15.654,4.9,1769929988441,0
180997330,15.653,4.5,1769929988491,1
180997331,15.652,0.7,1769929988495,1
180997332,15.651,1.2,1769929988541,1
180997333,15.65,2.7,1769929988541,1
180997334,15.649,6.9,1769929988544,1
180997335,15.648,1.7,1769929988552,1
180997336,15.649,6.7,1769929988585,0
180997337,15.652,1.1,1769929988677,0
180997338,15.652,3.3,1769929988714,1
180997339,15.653,0.4,1769929988775,0
180997340,15.653,1.6,1769929988904,0
180997341,15.654,0.7,1769929988904,0
180997342,15.655,10.3,1769929988904,0
180997343,15.656,0.7,1769929988904,0
180997344,15.657,6.4,1769929988906,0
180997345,15.658,7.5,1769929988986,0
180997346,15.659,0.7,1769929988986,0
180997347,15.66,2.3,1769929988986,0
180997348,15.661,0.7,1769929989028,0
180997349,15.662,1.8,1769929989028,0
180997350,15.663,3.3,1769929989028,0
180997351,15.664,5.1,1769929989107,0
180997352,15.665,1.1,1769929989109,0
180997353,15.666,8.4,1769929989109,0
180997354,15.667,1.1,1769929989115,0
180997355,15.668,2.2,1769929989115,0
180997356,15.669,1.2,1769929989115,0
180997357,15.67,2.2,1769929989115,0
180997358,15.67,1.4,1769929989128,1
180997359,15.671,0.7,1769929989306,0
180997360,15.672,1.5,1769929989308,0
180997361,15.672,7.6,1769929989338,1
180997362,15.671,6.0,1769929989338,1
180997363,15.67,3.1,1769929989344,1
180997364,15.673,0.7,1769929989386,0
180997365,15.674,1.8,1769929989386,0
180997366,15.675,51.0,1769929989386,0
180997367,15.676,13.9,1769929989386,0
180997368,15.677,1.1,1769929989386,0
180997369,15.678,2.3,1769929989408,0
180997370,15.679,2.4,1769929989408,0
180997371,15.68,12.1,1769929989413,0
180997372,15.681,1.1,1769929989413,0
180997373,15.682,9.1,1769929989414,0
180997374,15.683,2.7,1769929989414,0
180997375,15.684,0.4,1769929989416,0
180997376,15.683,50.3,1769929989418,0
180997377,15.684,1.8,1769929989418,0
180997378,15.685,1.1,1769929989418,0
180997379,15.682,0.7,1769929989422,1
180997380,15.683,2.0,1769929989436,1
180997381,15.682,5.2,1769929989436,1
180997382,15.685,14.7,1769929989441,0
180997383,15.686,11.2,1769929989455,0
180997384,15.687,1.2,1769929989455,0
180997385,15.688,2.2,1769929989455,0
180997386,15.689,1.1,1769929989455,0
180997387,15.69,28.4,1769929989455,0
180997388,15.691,2.0,1769929989455,0
180997389,15.692,8.1,1769929989455,0
180997390,15.693,11.9,1769929989455,0
180997391,15.694,31.5,1769929989455,0
180997392,15.695,38.1,1769929989455,0
180997393,15.696,36.0,1769929989455,0
180997394,15.697,5.8,1769929989455,0
180997395,15.698,36.3,1769929989455,0
180997396,15.699,85.3,1769929989455,0
180997397,15.7,192.8,1769929989455,0
180997398,15.69,1.3,1769929989457,0
180997399,15.699,11.6,1769929989458,0
180997400,15.7,3.3,1769929989458,0
180997401,15.699,12.7,1769929989459,0
180997402,15.7,91.2,1769929989459,0
180997403,15.69,0.6,1769929989461,0
180997404,15.692,6.7,1769929989461,0
180997405,15.693,0.7,1769929989465,1
180997406,15.694,4.9,1769929989484,1
180997407,15.693,9.8,1769929989484,1
180997408,15.692,0.7,1769929989484,1
180997409,15.698,5.8,1769929989488,0
180997410,15.691,0.7,1769929989488,1
180997411,15.69,5.7,1769929989516,0
180997412,15.691,6.0,1769929989516,0
180997413,15.692,16.8,1769929989516,0
180997414,15.693,17.3,1769929989516,0
180997415,15.694,22.3,1769929989516,0
180997416,15.695,21.1,1769929989516,0
180997417,15.696,5.1,1769929989516,0
180997418,15.697,39.0,1769929989516,0
180997419,15.698,7.1,1769929989516,0
180997420,15.699,6.0,1769929989516,0
180997421,15.7,24.7,1769929989516,0
180997422,15.69,20.0,1769929989563,1
180997423,15.689,2.0,1769929989601,1
180997424,15.689,5.9,1769929989635,0
180997425,15.691,3.1,1769929989635,0
180997426,15.688,0.7,1769929989677,1
180997427,15.687,3.6,1769929989677,1
180997428,15.688,3.4,1769929989895,1
180997429,15.689,4.4,1769929989915,0
180997430,15.69,8.4,1769929989940,0
180997431,15.691,6.7,1769929989940,0
180997432,15.692,8.0,1769929989940,0
180997433,15.693,11.2,1769929989940,0
180997434,15.694,29.0,1769929989940,0
180997435,15.695,10.7,1769929989940,0
180997436,15.688,5.8,1769929989941,1
180997437,15.691,1.3,1769929989946,1
180997438,15.69,1.3,1769929990012,1
180997439,15.689,0.7,1769929990012,1
180997440,15.688,2.0,1769929990012,1
180997441,15.687,1.8,1769929990050,1
180997442,15.686,2.8,1769929990052,1
180997443,15.685,1.8,1769929990052,1
180997444,15.685,1.4,1769929990059,0
180997445,15.686,2.1,1769929990059,0
180997446,15.685,6.0,1769929990136,1
180997447,15.684,3.9,1769929990136,1
180997448,15.683,17.5,1769929990136,1
180997449,15.682,11.3,1769929990136,1
180997450,15.681,31.4,1769929990136,1
180997451,15.68,14.1,1769929990136,1
180997452,15.679,51.3,1769929990136,1
180997453,15.678,1.2,1769929990136,1
180997454,15.677,22.1,1769929990136,1
180997455,15.676,24.6,1769929990136,1
180997456,15.675,54.3,1769929990136,1
180997457,15.674,18.2,1769929990136,1
180997458,15.679,4.4,1769929990182,0
180997459,15.68,0.7,1769929990201,0
180997460,15.681,5.1,1769929990201,0
180997461,15.68,6.0,1769929990279,1
180997462,15.679,0.7,1769929990282,1
180997463,15.678,3.2,1769929990284,1
180997464,15.68,3.1,1769929990329,0
180997465,15.678,0.7,1769929990368,1
180997466,15.677,3.1,1769929990368,1
180997467,15.676,0.7,1769929990372,1
180997468,15.675,1.8,1769929990373,1
180997469,15.674,2.0,1769929990373,1
180997470,15.673,2.2,1769929990375,1
180997471,15.672,2.3,1769929990375,1
180997472,15.671,3.4,1769929990375,1
180997473,15.67,7.5,1769929990378,1
180997474,15.669,1.2,1769929990401,1
180997475,15.667,0.7,1769929990406,1
180997476,15.666,1.5,1769929990408,1
180997477,15.665,1.8,1769929990410,1
180997478,15.664,7.5,1769929990448,1
180997479,15.663,1.1,1769929990475,1
180997480,15.662,0.4,1769929990478,1
180997481,15.661,2.1,1769929990478,1
180997482,15.662,38.1,1769929990481,0
180997483,15.663,29.0,1769929990481,0
180997484,15.662,0.7,1769929990484,1
180997485,15.665,4.4,1769929990525,0
180997486,15.666,6.0,1769929990525,0
180997487,15.667,0.7,1769929990525,0
180997488,15.668,6.2,1769929990525,0
180997489,15.669,3.3,1769929990525,0
180997490,15.67,4.4,1769929990525,0
180997491,15.663,0.7,1769929990525,1
180997492,15.662,17.3,1769929990525,1
180997493,15.664,8.5,1769929990564,0
180997494,15.665,2.5,1769929990564,0
180997495,15.666,3.2,1769929990564,0
