trade_id,price,qty,timestamp,is_buyer_maker
185272753,17.706,2.2,1769962319131,0
185272754,17.707,0.6,1769962319131,0
185272755,17.708,6.5,1769962319143,0
185272756,17.709,5.5,1769962319143,0
185272757,17.71,2.9,1769962319146,0
185272758,17.711,1.2,1769962319181,0
185272759,17.709,10.2,1769962319204,0
185272760,17.711,0.6,1769962319308,0
185272761,17.712,2.1,1769962319308,0
185272762,17.713,3.0,1769962319308,0
185272763,17.71,2.2,1769962319316,1
185272764,17.712,23.6,1769962319360,0
185272765,17.712,11.2,1769962319486,1
185272766,17.711,0.6,1769962319533,1
185272767,17.71,0.6,1769962319533,1
185272768,17.709,0.6,1769962319534,1
185272769,17.708,0.6,1769962319534,1
185272770,17.707,0.6,1769962319535,1
185272771,17.706,0.6,1769962319536,1
185272772,17.705,0.6,1769962319538,1
185272773,17.704,2.4,1769962319540,1
185272774,17.703,0.2,1769962319572,1
185272775,17.706,2.2,1769962319709,0
185272776,17.707,0.6,1769962319712,0
185272777,17.708,1.6,1769962319712,0
185272778,17.709,0.6,1769962319717,0
185272779,17.71,1.6,1769962319717,0
185272780,17.712,14.9,1769962319717,0
185272781,17.711,2.5,1769962319727,1
185272782,17.712,3.0,1769962319776,1
185272783,17.711,6.8,1769962319815,1
185272784,17.71,1.6,1769962319815,1
185272785,17.709,1.7,1769962319815,1
185272786,17.711,1.0,1769962319850,0
185272787,17.712,0.6,1769962319850,0
185272788,17.713,16.2,1769962319850,0
185272789,17.711,5.7,1769962319881,1
185272790,17.713,7.2,1769962319920,0
185272791,17.713,7.6,1769962320035,1
185272792,17.712,0.6,1769962320039,1
185272793,17.711,4.4,1769962320040,1
185272794,17.71,1.6,1769962320041,1
185272795,17.709,0.6,1769962320041,1
185272796,17.709,12.2,1769962320058,0
185272797,17.712,2.5,1769962320079,0
185272798,17.713,4.9,1769962320079,0
185272799,17.714,4.7,1769962320283,0
185272800,17.712,0.6,1769962320322,1
185272801,17.711,6.5,1769962320322,1
185272802,17.71,4.1,1769962320322,1
185272803,17.709,7.8,1769962320322,1
185272804,17.708,6.1,1769962320322,1
185272805,17.707,3.1,1769962320322,1
185272806,17.706,85.6,1769962320322,1
185272807,17.711,10.6,1769962320323,0
185272808,17.705,4.2,1769962320325,1
185272809,17.704,37.6,1769962320325,1
185272810,17.709,7.2,1769962320334,0
185272811,17.71,1.4,1769962320334,0
185272812,17.711,2.5,1769962320354,0
185272813,17.712,1.0,1769962320354,0
185272814,17.713,6.2,1769962320354,0
185272815,17.714,10.6,1769962320358,0
185272816,17.715,3.1,1769962320358,0
185272817,17.716,4.3,1769962320358,0
185272818,17.717,0.6,1769962320358,0
185272819,17.718,5.2,1769962320358,0
185272820,17.715,7.2,1769962320398,1
185272821,17.714,14.3,1769962320489,1
185272822,17.714,18.4,1769962320495,0
185272823,17.715,23.6,1769962320495,0
185272824,17.716,13.3,1769962320495,0
185272825,17.717,4.5,1769962320495,0
185272826,17.714,0.9,1769962320495,0
185272827,17.717,7.8,1769962320525,0
185272828,17.718,8.8,1769962320525,0
185272829,17.719,12.6,1769962320525,0
185272830,17.72,1.6,1769962320525,0
185272831,17.721,2.3,1769962320525,0
185272832,17.722,43.9,1769962320525,0
185272833,17.723,12.9,1769962320525,0
185272834,17.724,6.9,1769962320525,0
185272835,17.725,5.5,1769962320525,0
185272836,17.726,32.9,1769962320525,0
185272837,17.717,1.6,1769962320527,1
185272838,17.718,2.2,1769962320527,0
185272839,17.724,9.4,1769962320544,0
185272840,17.725,0.7,1769962320547,0
185272841,17.72,4.0,1769962320554,1
185272842,17.725,7.2,1769962320555,0
185272843,17.726,1.0,1769962320555,0
185272844,17.727,6.0,1769962320555,0
185272845,17.728,3.0,1769962320555,0
185272846,17.729,28.2,1769962320555,0
185272847,17.73,90.3,1769962320555,0
185272848,17.724,4.8,1769962320558,0
185272849,17.726,0.6,1769962320558,0
185272850,17.729,17.0,1769962320558,0
185272851,17.73,99.8,1769962320558,0
185272852,17.731,0.6,1769962320594,0
185272853,17.732,19.0,1769962320595,0
185272854,17.733,91.8,1769962320595,0
185272855,17.734,2.0,1769962320616,0
185272856,17.735,0.6,1769962320644,0
185272857,17.736,1.6,1769962320644,0
185272858,17.737,1.0,1769962320644,0
185272859,17.738,2.4,1769962320646,0
185272860,17.739,16.7,1769962320674,0
185272861,17.74,1.6,1769962320674,0
185272862,17.741,0.6,1769962320674,0
185272863,17.742,10.4,1769962320674,0
185272864,17.743,7.4,1769962320674,0
185272865,17.744,1.6,1769962320674,0
185272866,17.745,1.9,1769962320674,0
185272867,17.746,15.6,1769962320674,0
185272868,17.745,11.0,1769962320698,0
185272869,17.746,4.1,1769962320698,0
185272870,17.747,6.0,1769962320698,0
185272871,17.748,9.2,1769962320698,0
185272872,17.749,0.3,1769962320699,0
185272873,17.745,1.4,1769962320726,1
185272874,17.746,0.5,1769962320780,0
185272875,17.747,0.6,1769962320780,0
185272876,17.748,1.6,1769962320780,0
185272877,17.749,6.4,1769962320781,0
185272878,17.75,2.5,1769962320810,0
185272879,17.751,0.6,1769962320813,0
185272880,17.752,3.4,1769962320813,0
185272881,17.753,1.0,1769962320815,0
185272882,17.754,6.4,1769962320817,0
185272883,17.753,2.0,1769962320869,1
185272884,17.754,0.5,1769962320873,0
185272885,17.755,0.6,1769962320877,0
185272886,17.755,1.2,1769962320924,1
185272887,17.754,0.6,1769962320929,1
185272888,17.753,0.6,1769962320931,1
185272889,17.752,0.6,1769962320934,1
185272890,17.751,0.6,1769962320934,1
185272891,17.748,1.6,1769962320944,1
185272892,17.747,0.6,1769962320951,1
185272893,17.746,1.6,1769962320974,1
185272894,17.745,0.6,1769962320982,1
185272895,17.744,0.6,1769962320982,1
185272896,17.743,0.6,1769962321029,1
185272897,17.742,5.5,1769962321029,1
185272898,17.741,12.7,1769962321029,1
185272899,17.74,46.2,1769962321030,1
185272900,17.739,0.6,1769962321030,1
185272901,17.738,8.3,1769962321037,1
185272902,17.737,3.2,1769962321066,1
185272903,17.738,5.9,1769962321100,1
185272904,17.737,4.0,1769962321137,1
185272905,17.736,2.7,1769962321137,1
185272906,17.735,6.2,1769962321137,1
185272907,17.736,3.0,1769962321190,1
185272908,17.736,8.7,1769962321218,0
185272909,17.738,2.1,1769962321237,0
185272910,17.739,0.6,1769962321237,0
185272911,17.74,2.9,1769962321237,0
185272912,17.737,0.3,1769962321351,1
185272913,17.739,5.0,1769962321394,0
185272914,17.74,12.3,1769962321394,0
185272915,17.741,29.0,1769962321394,0
185272916,17.742,6.7,1769962321394,0
185272917,17.743,0.6,1769962321394,0
185272918,17.744,1.6,1769962321394,0
185272919,17.745,7.4,1769962321394,0
185272920,17.746,4.7,1769962321439,0
185272921,17.747,38.4,1769962321439,0
185272922,17.743,0.9,1769962321500,1
185272923,17.742,5.4,1769962321503,1
185272924,17.741,3.0,1769962321504,1
185272925,17.739,0.6,1769962321513,1
185272926,17.738,1.7,1769962321513,1
185272927,17.739,0.6,1769962321529,0
185272928,17.738,1.6,1769962321569,1
185272929,17.737,2.5,1769962321569,1
185272930,17.739,4.7,1769962321613,0
185272931,17.74,3.1,1769962321697,0
185272932,17.741,7.2,1769962321697,0
185272933,17.742,5.8,1769962321697,0
185272934,17.743,10.3,1769962321697,0
185272935,17.744,12.5,1769962321697,0
185272936,17.745,15.3,1769962321697,0
185272937,17.746,25.2,1769962321697,0
185272938,17.747,8.6,1769962321697,0
185272939,17.748,33.1,1769962321697,0
185272940,17.746,0.6,1769962321794,0
185272941,17.747,1.4,1769962321796,0
185272942,17.748,0.6,1769962321824,0
185272943,17.747,0.6,1769962321837,1
185272944,17.746,0.6,1769962321837,1
185272945,17.745,0.6,1769962321837,1
185272946,17.744,2.0,1769962321884,1
185272947,17.745,2.6,1769962321912,0
185272948,17.747,0.6,1769962321912,0
185272949,17.748,1.6,1769962321912,0
185272950,17.749,0.6,1769962321912,0
185272951,17.75,1.6,1769962321912,0
185272952,17.751,16.8,1769962321912,0
185272953,17.752,30.4,1769962321912,0
185272954,17.747,0.7,1769962322025,1
185272955,17.746,0.6,1769962322027,1
185272956,17.745,0.6,1769962322027,1
185272957,17.744,0.6,1769962322029,1
185272958,17.743,0.6,1769962322031,1
185272959,17.743,0.8,1769962322043,0
185272960,17.742,0.6,1769962322112,1
185272961,17.741,0.6,1769962322112,1
185272962,17.741,5.7,1769962322115,0
185272963,17.742,8.9,1769962322115,0
185272964,17.743,8.3,1769962322115,0
185272965,17.744,1.0,1769962322115,0
185272966,17.741,5.6,1769962322128,1
185272967,17.74,1.9,1769962322138,1
185272968,17.739,2.3,1769962322140,1
185272969,17.738,1.1,1769962322147,1
185272970,17.739,7.6,1769962322171,0
185272971,17.74,6.5,1769962322171,0
185272972,17.741,8.3,1769962322171,0
185272973,17.742,5.0,1769962322171,0
185272974,17.743,18.1,1769962322171,0
185272975,17.744,10.1,1769962322171,0
185272976,17.745,19.3,1769962322171,0
185272977,17.746,8.8,1769962322171,0
185272978,17.747,26.5,1769962322171,0
185272979,17.748,14.3,1769962322171,0
185272980,17.749,7.1,1769962322171,0
185272981,17.75,21.6,1769962322171,0
185272982,17.751,11.6,1769962322174,0
185272983,17.752,36.9,1769962322174,0
185272984,17.753,1.7,1769962322174,0
185272985,17.754,1.9,1769962322174,0
185272986,17.754,2.8,1769962322178,1
185272987,17.755,1.4,1769962322193,0
185272988,17.756,2.1,1769962322195,0
185272989,17.757,1.5,1769962322195,0
185272990,17.758,1.9,1769962322195,0
185272991,17.759,5.9,1769962322195,0
185272992,17.76,32.5,1769962322195,0
185272993,17.759,3.0,1769962322207,1
185272994,17.757,9.3,1769962322207,1
185272995,17.756,3.1,1769962322207,1
185272996,17.755,2.8,1769962322275,1
185272997,17.755,14.5,1769962322298,0
185272998,17.754,0.6,1769962322300,1
185272999,17.755,3.0,1769962322356,0
185273000,17.756,0.5,1769962322356,0
185273001,17.757,4.0,1769962322356,0
185273002,17.758,6.6,1769962322356,0
185273003,17.759,11.6,1769962322356,0
185273004,17.76,6.4,1769962322356,0
185273005,17.761,10.6,1769962322356,0
185273006,17.762,11.7,1769962322356,0
185273007,17.763,23.1,1769962322356,0
185273008,17.764,11.9,1769962322356,0
185273009,17.765,16.7,1769962322356,0
185273010,17.766,14.7,1769962322356,0
185273011,17.767,21.5,1769962322356,0
185273012,17.768,35.9,1769962322356,0
185273013,17.769,75.3,1769962322357,0
185273014,17.766,0.4,1769962322359,0
185273015,17.765,3.0,1769962322383,1
185273016,17.762,0.6,1769962322413,1
185273017,17.761,2.8,1769962322413,1
185273018,17.76,10.1,1769962322413,1
185273019,17.758,3.8,1769962322413,1
185273020,17.759,2.7,1769962322425,0
185273021,17.761,2.7,1769962322425,0
185273022,17.76,3.0,1769962322431,1
185273023,17.759,2.7,1769962322431,1
185273024,17.765,0.6,1769962322453,0
185273025,17.766,2.6,1769962322453,0
185273026,17.765,0.6,1769962322525,1
185273027,17.764,0.6,1769962322528,1
185273028,17.763,0.6,1769962322540,1
185273029,17.762,0.6,1769962322546,1
185273030,17.761,0.6,1769962322548,1
185273031,17.761,10.7,1769962322550,0
185273032,17.763,1.8,1769962322586,1
185273033,17.764,4.0,1769962322638,0
185273034,17.765,0.6,1769962322664,0
185273035,17.766,1.0,1769962322666,0
185273036,17.767,24.2,1769962322668,0
185273037,17.767,6.0,1769962322679,1
185273038,17.768,0.6,1769962322716,0
185273039,17.769,2.0,1769962322716,0
185273040,17.77,4.1,1769962322716,0
185273041,17.771,5.3,1769962322717,0
185273042,17.772,4.5,1769962322717,0
185273043,17.773,34.9,1769962322718,0
185273044,17.774,3.6,1769962322718,0
185273045,17.775,5.9,1769962322718,0
185273046,17.776,5.5,1769962322718,0
185273047,17.776,8.4,1769962322764,1
185273048,17.775,0.6,1769962322798,1
185273049,17.774,0.6,1769962322838,1
185273050,17.771,3.0,1769962322844,1
185273051,17.77,4.8,1769962322844,1
185273052,17.768,28.5,1769962322847,1
185273053,17.767,1.2,1769962322848,1
185273054,17.766,29.9,1769962322851,1
185273055,17.765,12.4,1769962322858,1
185273056,17.766,9.7,1769962322878,0
185273057,17.767,0.6,1769962322878,0
185273058,17.768,2.2,1769962322878,0
185273059,17.769,0.6,1769962322878,0
185273060,17.77,9.2,1769962322878,0
185273061,17.771,11.7,1769962322878,0
185273062,17.772,27.4,1769962322878,0
185273063,17.774,16.8,1769962322878,0
185273064,17.775,15.7,1769962322878,0
185273065,17.776,30.2,1769962322878,0
185273066,17.777,27.5,1769962322878,0
185273067,17.766,1.6,1769962322881,0
185273068,17.768,1.0,1769962322881,0
185273069,17.77,1.1,1769962322883,0
185273070,17.772,0.3,1769962322883,0
185273071,17.768,10.7,1769962322891,1
185273072,17.766,21.6,1769962322910,1
185273073,17.766,3.0,1769962322947,0
185273074,17.768,1.0,1769962322948,0
185273075,17.77,0.6,1769962322954,0
185273076,17.771,0.6,1769962322954,0
185273077,17.772,1.6,1769962322954,0
185273078,17.773,0.6,1769962322955,0
185273079,17.774,1.0,1769962322955,0
185273080,17.776,1.0,1769962322956,0
185273081,17.775,3.0,1769962322959,0
185273082,17.777,14.5,1769962322977,1
185273083,17.774,7.2,1769962322989,1
185273084,17.774,5.4,1769962323022,0
185273085,17.775,6.3,1769962323022,0
185273086,17.776,25.2,1769962323023,0
185273087,17.777,0.6,1769962323023,0
185273088,17.778,2.0,1769962323023,0
185273089,17.779,32.0,1769962323023,0
185273090,17.78,4.1,1769962323023,0
185273091,17.775,2.8,1769962323029,1
185273092,17.778,2.8,1769962323038,0
185273093,17.778,5.6,1769962323072,1
185273094,17.78,3.0,1769962323124,0
185273095,17.781,55.5,1769962323126,0
185273096,17.782,4.9,1769962323126,0
185273097,17.783,17.5,1769962323128,0
185273098,17.784,2.0,1769962323128,0
185273099,17.785,1.0,1769962323128,0
185273100,17.786,0.4,1769962323131,0
185273101,17.785,1.1,1769962323132,1
185273102,17.786,4.0,1769962323133,0
185273103,17.785,14.8,1769962323201,1
185273104,17.783,7.4,1769962323201,1
185273105,17.786,4.5,1769962323202,0
185273106,17.787,3.4,1769962323202,0
185273107,17.787,1.0,1769962323286,1
185273108,17.786,0.6,1769962323387,1
185273109,17.785,5.5,1769962323434,1
185273110,17.784,1.6,1769962323435,1
185273111,17.783,0.6,1769962323435,1
185273112,17.782,6.7,1769962323435,1
185273113,17.781,0.9,1769962323437,1
185273114,17.78,1.6,1769962323437,1
185273115,17.779,1.4,1769962323490,1
185273116,17.778,1.6,1769962323491,1
185273117,17.777,0.9,1769962323519,1
185273118,17.776,1.9,1769962323519,1
185273119,17.775,0.9,1769962323519,1
185273120,17.774,1.6,1769962323519,1
185273121,17.773,0.6,1769962323519,1
185273122,17.772,5.3,1769962323519,1
185273123,17.776,10.3,1769962323562,0
185273124,17.777,0.6,1769962323565,0
185273125,17.778,0.6,1769962323566,0
185273126,17.779,1.6,1769962323566,0
185273127,17.78,0.6,1769962323607,0
185273128,17.781,0.6,1769962323607,0
185273129,17.782,24.2,1769962323677,0
185273130,17.783,0.6,1769962323726,0
185273131,17.784,1.6,1769962323726,0
185273132,17.785,0.6,1769962323726,0
185273133,17.786,1.6,1769962323726,0
185273134,17.787,9.0,1769962323726,0
185273135,17.788,1.9,1769962323726,0
185273136,17.789,45.3,1769962323726,0
185273137,17.79,8.2,1769962323726,0
185273138,17.791,14.0,1769962323726,0
185273139,17.792,2.2,1769962323726,0
185273140,17.793,11.4,1769962323726,0
185273141,17.794,12.8,1769962323726,0
185273142,17.795,25.3,1769962323726,0
185273143,17.796,76.0,1769962323726,0
185273144,17.794,5.6,1769962323768,0
185273145,17.796,0.5,1769962323825,0
185273146,17.792,0.6,1769962323857,1
185273147,17.794,0.4,1769962323908,0
185273148,17.791,8.8,1769962323932,1
185273149,17.792,19.2,1769962324021,1
185273150,17.791,5.9,1769962324073,1
185273151,17.79,3.8,1769962324075,1
185273152,17.789,5.6,1769962324134,1
185273153,17.788,6.6,1769962324134,1
185273154,17.787,3.9,1769962324134,1
185273155,17.786,8.9,1769962324217,1
185273156,17.785,0.9,1769962324217,1
185273157,17.784,8.0,1769962324217,1
185273158,17.783,0.6,1769962324217,1
185273159,17.782,2.7,1769962324217,1
185273160,17.781,0.9,1769962324217,1
185273161,17.78,8.0,1769962324217,1
185273162,17.779,0.9,1769962324334,1
185273163,17.778,1.9,1769962324336,1
185273164,17.777,0.9,1769962324336,1
185273165,17.776,1.6,1769962324336,1
185273166,17.775,0.6,1769962324336,1
185273167,17.774,26.8,1769962324339,1
185273168,17.773,0.6,1769962324382,1
185273169,17.772,3.5,1769962324384,1
185273170,17.771,5.9,1769962324384,1
185273171,17.77,6.6,1769962324384,1
185273172,17.769,0.9,1769962324386,1
185273173,17.768,25.3,1769962324386,1
185273174,17.767,7.7,1769962324386,1
185273175,17.766,11.7,1769962324386,1
185273176,17.765,25.0,1769962324386,1
185273177,17.764,0.6,1769962324397,1
185273178,17.763,11.8,1769962324417,1
185273179,17.762,6.6,1769962324417,1
185273180,17.761,0.9,1769962324417,1
185273181,17.76,3.6,1769962324448,1
185273182,17.759,4.0,1769962324451,1
185273183,17.758,6.9,1769962324451,1
185273184,17.757,5.9,1769962324451,1
185273185,17.756,7.9,1769962324451,1
185273186,17.756,22.1,1769962324473,0
185273187,17.758,1.4,1769962324473,0
185273188,17.759,14.4,1769962324473,0
185273189,17.76,17.2,1769962324473,0
185273190,17.761,0.2,1769962324473,0
185273191,17.755,9.2,1769962324473,1
185273192,17.757,0.6,1769962324479,0
185273193,17.758,0.6,1769962324481,0
185273194,17.761,3.0,1769962324497,1
185273195,17.757,9.6,1769962324528,0
185273196,17.758,7.0,1769962324528,0
185273197,17.759,4.9,1769962324528,0
185273198,17.76,0.6,1769962324573,0
185273199,17.762,4.5,1769962324573,0
185273200,17.76,23.6,1769962324577,0
185273201,17.763,0.6,1769962324597,0
185273202,17.764,0.6,1769962324619,0
185273203,17.765,1.2,1769962324620,0
185273204,17.766,1.6,1769962324620,0
185273205,17.767,0.6,1769962324623,0
185273206,17.768,0.9,1769962324627,0
185273207,17.768,9.3,1769962324628,1
185273208,17.767,20.6,1769962324628,1
185273209,17.769,2.8,1769962324629,0
185273210,17.768,0.6,1769962324651,1
185273211,17.768,2.4,1769962324673,0
185273212,17.768,1.6,1769962324692,1
185273213,17.768,0.4,1769962324706,0
185273214,17.767,0.6,1769962324707,1
185273215,17.767,14.4,1769962324728,0
185273216,17.768,1.9,1769962324728,0
185273217,17.767,8.3,1769962324774,0
185273218,17.767,20.1,1769962324828,1
185273219,17.766,2.7,1769962324828,1
185273220,17.765,0.6,1769962324828,1
185273221,17.764,1.6,1769962324828,1
185273222,17.763,12.1,1769962324828,1
185273223,17.762,6.4,1769962324828,1
185273224,17.761,19.6,1769962324828,1
185273225,17.76,6.9,1769962324828,1
185273226,17.759,12.7,1769962324828,1
185273227,17.758,7.2,1769962324828,1
185273228,17.757,25.1,1769962324828,1
185273229,17.756,36.5,1769962324828,1
185273230,17.755,20.2,1769962324828,1
185273231,17.756,11.0,1769962324832,1
185273232,17.754,13.9,1769962324832,1
185273233,17.753,1.0,1769962324832,1
185273234,17.756,4.8,1769962324835,1
185273235,17.752,10.5,1769962324846,1
185273236,17.751,1.7,1769962324849,1
185273237,17.75,1.6,1769962324849,1
185273238,17.749,3.3,1769962324849,1
185273239,17.748,0.6,1769962324852,1
185273240,17.749,2.7,1769962324852,0
185273241,17.75,3.8,1769962324852,0
185273242,17.747,1.5,1769962324900,1
185273243,17.746,1.9,1769962324900,1
185273244,17.745,1.9,1769962324900,1
185273245,17.744,11.0,1769962324900,1
185273246,17.743,3.1,1769962324900,1
185273247,17.742,7.3,1769962324901,1
185273248,17.741,16.7,1769962324901,1
185273249,17.741,6.8,1769962324909,0
185273250,17.744,7.2,1769962324909,0
185273251,17.745,7.2,1769962324909,0
185273252,17.74,0.6,1769962324978,1
185273253,17.739,4.1,1769962324978,1
185273254,17.74,9.5,1769962324993,0
185273255,17.741,4.3,1769962324993,0
185273256,17.742,7.4,1769962324993,0
185273257,17.743,0.8,1769962324993,0
185273258,17.739,10.3,1769962325004,1
185273259,17.738,2.2,1769962325013,1
185273260,17.737,5.6,1769962325013,1
185273261,17.736,25.9,1769962325013,1
185273262,17.735,16.0,1769962325013,1
185273263,17.736,2.7,1769962325156,0
185273264,17.736,7.6,1769962325164,1
185273265,17.736,2.7,1769962325247,0
185273266,17.737,0.6,1769962325247,0
185273267,17.738,1.6,1769962325247,0
185273268,17.739,0.2,1769962325247,0
185273269,17.738,5.1,1769962325268,0
185273270,17.739,12.8,1769962325291,0
185273271,17.74,4.1,1769962325327,0
185273272,17.741,1.0,1769962325327,0
185273273,17.737,10.0,1769962325386,0
185273274,17.738,0.6,1769962325386,0
185273275,17.739,5.3,1769962325386,0
185273276,17.74,8.8,1769962325386,0
185273277,17.738,1.7,1769962325392,1
185273278,17.739,2.4,1769962325392,0
185273279,17.74,2.5,1769962325397,0
185273280,17.741,55.9,1769962325397,0
185273281,17.742,0.6,1769962325401,0
185273282,17.743,46.5,1769962325401,0
185273283,17.744,1.6,1769962325401,0
185273284,17.745,2.6,1769962325401,0
185273285,17.746,1.6,1769962325401,0
185273286,17.742,0.6,1769962325402,0
185273287,17.747,0.9,1769962325403,0
185273288,17.748,2.2,1769962325404,0
185273289,17.749,43.1,1769962325407,0
185273290,17.749,2.6,1769962325428,1
185273291,17.748,0.6,1769962325429,1
185273292,17.747,6.9,1769962325429,1
185273293,17.744,24.1,1769962325429,1
185273294,17.743,5.2,1769962325430,1
185273295,17.742,4.5,1769962325430,1
185273296,17.745,0.6,1769962325462,0
185273297,17.746,17.5,1769962325462,0
185273298,17.75,0.9,1769962325464,0
185273299,17.751,0.6,1769962325464,0
185273300,17.752,0.6,1769962325476,0
185273301,17.753,0.6,1769962325476,0
185273302,17.754,4.7,1769962325476,0
185273303,17.755,0.9,1769962325478,0
185273304,17.756,1.6,1769962325478,0
185273305,17.757,5.7,1769962325478,0
185273306,17.758,1.9,1769962325478,0
185273307,17.759,0.6,1769962325478,0
185273308,17.76,7.6,1769962325478,0
185273309,17.761,28.8,1769962325478,0
185273310,17.762,34.8,1769962325478,0
185273311,17.763,1.9,1769962325478,0
185273312,17.764,11.5,1769962325478,0
185273313,17.765,5.7,1769962325478,0
185273314,17.766,24.7,1769962325478,0
185273315,17.767,12.0,1769962325478,0
185273316,17.768,26.2,1769962325478,0
185273317,17.769,17.1,1769962325478,0
185273318,17.77,0.1,1769962325478,0
185273319,17.766,5.7,1769962325492,0
185273320,17.767,1.0,1769962325497,0
185273321,17.766,1.3,1769962325515,1
185273322,17.761,5.0,1769962325518,1
185273323,17.763,2.2,1769962325542,0
185273324,17.764,4.0,1769962325542,0
185273325,17.763,0.6,1769962325609,1
185273326,17.763,12.1,1769962325613,0
185273327,17.764,12.4,1769962325613,0
185273328,17.765,10.1,1769962325613,0
185273329,17.766,21.7,1769962325613,0
185273330,17.767,35.5,1769962325613,0
185273331,17.768,6.4,1769962325613,0
185273332,17.769,10.4,1769962325613,0
185273333,17.77,1.5,1769962325613,0
185273334,17.771,9.8,1769962325613,0
185273335,17.772,24.3,1769962325613,0
185273336,17.768,6.6,1769962325621,0
185273337,17.77,1.0,1769962325623,0
185273338,17.771,1.1,1769962325623,0
185273339,17.768,0.5,1769962325746,0
185273340,17.767,1.1,1769962325793,1
185273341,17.766,0.6,1769962325793,1
185273342,17.765,0.3,1769962325793,1
185273343,17.768,8.3,1769962325852,0
185273344,17.767,1.1,1769962326023,1
185273345,17.766,0.6,1769962326023,1
185273346,17.765,0.3,1769962326023,1
185273347,17.764,1.6,1769962326023,1
185273348,17.763,5.5,1769962326023,1
185273349,17.766,1.1,1769962326041,1
185273350,17.767,2.4,1769962326066,0
185273351,17.764,0.6,1769962326105,1
185273352,17.763,2.1,1769962326105,1
185273353,17.762,1.2,1769962326138,1
185273354,17.763,2.7,1769962326150,0
185273355,17.765,0.6,1769962326150,0
185273356,17.766,8.8,1769962326150,0
185273357,17.767,8.4,1769962326150,0
185273358,17.768,2.4,1769962326150,0
185273359,17.764,2.7,1769962326249,1
185273360,17.765,2.4,1769962326337,1
185273361,17.766,3.1,1769962326344,0
185273362,17.767,0.6,1769962326344,0
185273363,17.768,56.0,1769962326344,0
185273364,17.769,0.6,1769962326344,0
185273365,17.77,6.4,1769962326344,0
185273366,17.771,12.7,1769962326344,0
185273367,17.772,6.9,1769962326344,0
185273368,17.773,40.7,1769962326344,0
185273369,17.768,7.1,1769962326356,1
185273370,17.771,0.3,1769962326426,0
185273371,17.772,2.1,1769962326433,0
185273372,17.773,0.6,1769962326499,0
185273373,17.774,26.0,1769962326499,0
185273374,17.775,0.6,1769962326499,0
185273375,17.776,43.5,1769962326499,0
185273376,17.777,0.6,1769962326500,0
185273377,17.778,1.0,1769962326502,0
185273378,17.779,0.9,1769962326504,0
185273379,17.78,27.0,1769962326505,0
185273380,17.781,2.2,1769962326505,0
185273381,17.781,7.0,1769962326509,1
185273382,17.782,3.6,1769962326567,0
185273383,17.783,1.6,1769962326570,0
185273384,17.784,2.0,1769962326572,0
185273385,17.785,0.6,1769962326574,0
185273386,17.785,1.7,1769962326587,1
185273387,17.781,1.1,1769962326685,1
185273388,17.78,5.2,1769962326685,1
185273389,17.779,7.8,1769962326685,1
185273390,17.778,10.6,1769962326685,1
185273391,17.777,9.3,1769962326685,1
185273392,17.777,9.3,1769962326713,0
185273393,17.778,0.5,1769962326721,0
185273394,17.777,6.0,1769962326758,1
185273395,17.776,1.6,1769962326902,1
185273396,17.775,0.6,1769962326902,1
185273397,17.774,3.1,1769962326902,1
185273398,17.773,0.6,1769962326902,1
185273399,17.772,1.6,1769962326902,1
185273400,17.771,0.6,1769962326902,1
185273401,17.77,12.3,1769962326902,1
185273402,17.769,14.4,1769962326902,1
185273403,17.768,7.7,1769962326902,1
185273404,17.767,5.9,1769962326902,1
185273405,17.766,14.8,1769962326902,1
185273406,17.765,25.0,1769962326902,1
185273407,17.764,8.1,1769962326902,1
185273408,17.767,3.7,1769962326913,1
185273409,17.764,12.0,1769962326913,1
185273410,17.763,1.9,1769962326913,1
185273411,17.762,3.5,1769962326913,1
185273412,17.768,0.4,1769962326922,0
185273413,17.769,2.6,1769962326925,0
185273414,17.771,7.2,1769962326929,0
185273415,17.771,2.2,1769962326944,1
185273416,17.77,9.7,1769962326954,1
185273417,17.769,8.9,1769962326954,1
185273418,17.769,0.6,1769962327212,1
185273419,17.768,0.6,1769962327212,1
185273420,17.767,3.1,1769962327212,1
185273421,17.766,1.2,1769962327212,1
185273422,17.766,25.7,1769962327505,1
185273423,17.766,0.4,1769962327632,1
185273424,17.766,21.2,1769962327759,1
185273425,17.765,0.6,1769962327761,1
185273426,17.764,2.1,1769962327761,1
185273427,17.763,0.6,1769962327763,1
185273428,17.762,0.6,1769962327841,1
185273429,17.761,0.6,1769962327882,1
185273430,17.76,0.9,1769962327882,1
185273431,17.761,1.4,1769962327988,0
185273432,17.76,0.7,1769962328040,1
185273433,17.759,2.0,1769962328040,1
185273434,17.758,1.6,1769962328041,1
185273435,17.757,31.5,1769962328041,1
185273436,17.756,2.9,1769962328043,1
185273437,17.756,2.8,1769962328067,0
185273438,17.757,3.6,1769962328072,0
185273439,17.758,28.2,1769962328072,0
185273440,17.76,1.0,1769962328074,0
185273441,17.758,0.6,1769962328185,1
185273442,17.757,0.6,1769962328189,1
185273443,17.756,1.0,1769962328189,1
185273444,17.756,2.7,1769962328204,0
185273445,17.757,0.6,1769962328204,0
185273446,17.758,0.6,1769962328230,0
185273447,17.76,1.9,1769962328296,0
185273448,17.759,0.5,1769962328392,1
185273449,17.758,3.6,1769962328482,1
185273450,17.757,0.6,1769962328486,1
