trade_id,price,qty,timestamp,is_buyer_maker
186409799,12.589,17.5,1769976015885,1
186409800,12.588,0.9,1769976015885,1
186409801,12.587,0.9,1769976015885,1
186409802,12.586,9.2,1769976015885,1
186409803,12.585,8.5,1769976015885,1
186409804,12.584,8.4,1769976015885,1
186409805,12.583,18.6,1769976015885,1
186409806,12.582,19.1,1769976015885,1
186409807,12.581,24.6,1769976015885,1
186409808,12.588,5.6,1769976015902,0
186409809,12.586,18.2,1769976015930,1
186409810,12.585,0.9,1769976015976,1
186409811,12.585,5.4,1769976015981,0
186409812,12.587,1.9,1769976016038,0
186409813,12.585,5.7,1769976016039,1
186409814,12.584,11.5,1769976016039,1
186409815,12.583,2.9,1769976016039,1
186409816,12.582,8.1,1769976016039,1
186409817,12.581,11.1,1769976016039,1
186409818,12.58,0.9,1769976016039,1
186409819,12.579,0.9,1769976016039,1
186409820,12.578,12.8,1769976016039,1
186409821,12.577,6.3,1769976016039,1
186409822,12.576,32.9,1769976016039,1
186409823,12.575,9.5,1769976016039,1
186409824,12.574,15.0,1769976016039,1
186409825,12.585,4.3,1769976016042,1
186409826,12.582,1.6,1769976016042,1
186409827,12.585,133.1,1769976016049,1
186409828,12.586,7.9,1769976016051,0
186409829,12.587,22.2,1769976016107,0
186409830,12.588,7.5,1769976016122,0
186409831,12.589,0.9,1769976016123,0
186409832,12.59,0.9,1769976016137,0
186409833,12.591,0.9,1769976016137,0
186409834,12.592,2.1,1769976016137,0
186409835,12.593,0.9,1769976016140,0
186409836,12.594,4.3,1769976016140,0
186409837,12.595,1.7,1769976016140,0
186409838,12.596,0.9,1769976016140,0
186409839,12.597,0.9,1769976016140,0
186409840,12.598,5.9,1769976016140,0
186409841,12.59,5.1,1769976016180,1
186409842,12.593,0.7,1769976016188,0
186409843,12.592,11.9,1769976016208,1
186409844,12.591,10.0,1769976016208,1
186409845,12.59,7.9,1769976016208,1
186409846,12.589,14.6,1769976016208,1
186409847,12.588,11.3,1769976016208,1
186409848,12.587,8.9,1769976016208,1
186409849,12.594,23.4,1769976016209,0
186409850,12.595,2.3,1769976016224,0
186409851,12.596,0.9,1769976016224,0
186409852,12.597,0.9,1769976016244,0
186409853,12.598,0.9,1769976016246,0
186409854,12.599,0.9,1769976016248,0
186409855,12.6,5.0,1769976016249,0
186409856,12.601,6.6,1769976016252,0
186409857,12.599,7.4,1769976016261,1
186409858,12.598,0.3,1769976016261,1
186409859,12.6,15.9,1769976016266,0
186409860,12.601,7.2,1769976016266,0
186409861,12.602,1.7,1769976016268,0
186409862,12.603,0.9,1769976016268,0
186409863,12.604,2.8,1769976016268,0
186409864,12.605,19.5,1769976016268,0
186409865,12.606,3.6,1769976016268,0
186409866,12.6,1.6,1769976016270,0
186409867,12.601,4.0,1769976016270,0
186409868,12.601,7.9,1769976016276,1
186409869,12.6,7.2,1769976016276,1
186409870,12.599,13.8,1769976016276,1
186409871,12.604,1.2,1769976016279,0
186409872,12.6,8.9,1769976016287,0
186409873,12.602,0.9,1769976016321,0
186409874,12.603,0.9,1769976016321,0
186409875,12.6,0.6,1769976016404,0
186409876,12.599,21.8,1769976016444,1
186409877,12.598,0.9,1769976016444,1
186409878,12.597,3.5,1769976016444,1
186409879,12.596,14.2,1769976016444,1
186409880,12.595,16.3,1769976016444,1
186409881,12.594,5.5,1769976016444,1
186409882,12.6,0.8,1769976016472,0
186409883,12.599,2.1,1769976016493,1
186409884,12.598,0.9,1769976016510,1
186409885,12.597,0.9,1769976016510,1
186409886,12.596,3.9,1769976016510,1
186409887,12.595,4.3,1769976016510,1
186409888,12.597,14.3,1769976016582,0
186409889,12.599,4.0,1769976016591,0
186409890,12.599,5.1,1769976016635,1
186409891,12.598,5.8,1769976016635,1
186409892,12.6,8.2,1769976016636,0
186409893,12.601,0.9,1769976016644,0
186409894,12.602,0.9,1769976016644,0
186409895,12.603,3.1,1769976016644,0
186409896,12.604,5.0,1769976016653,0
186409897,12.605,0.9,1769976016657,0
186409898,12.606,3.3,1769976016657,0
186409899,12.607,2.2,1769976016657,0
186409900,12.608,0.9,1769976016657,0
186409901,12.609,12.8,1769976016661,0
186409902,12.61,0.9,1769976016665,0
186409903,12.611,3.8,1769976016665,0
186409904,12.605,2.5,1769976016763,1
186409905,12.604,11.9,1769976016763,1
186409906,12.603,36.1,1769976016763,1
186409907,12.602,8.7,1769976016763,1
186409908,12.601,0.9,1769976016763,1
186409909,12.6,3.6,1769976016763,1
186409910,12.599,11.0,1769976016763,1
186409911,12.598,5.1,1769976016763,1
186409912,12.604,1.6,1769976016765,1
186409913,12.605,11.1,1769976016767,0
186409914,12.598,16.7,1769976016769,1
186409915,12.597,8.3,1769976016769,1
186409916,12.596,22.1,1769976016769,1
186409917,12.595,0.9,1769976016769,1
186409918,12.594,5.9,1769976016769,1
186409919,12.593,9.7,1769976016769,1
186409920,12.592,8.3,1769976016769,1
186409921,12.591,53.3,1769976016769,1
186409922,12.59,33.7,1769976016769,1
186409923,12.595,16.4,1769976016838,1
186409924,12.594,11.7,1769976016838,1
186409925,12.595,6.0,1769976016841,1
186409926,12.593,0.9,1769976016842,1
186409927,12.592,0.9,1769976016843,1
186409928,12.591,0.9,1769976016843,1
186409929,12.59,0.9,1769976016844,1
186409930,12.589,1.3,1769976016845,1
186409931,12.588,17.1,1769976016845,1
186409932,12.587,14.5,1769976016878,1
186409933,12.586,1.3,1769976016879,1
186409934,12.585,0.9,1769976016882,1
186409935,12.584,1.3,1769976016902,1
186409936,12.583,4.1,1769976016906,0
186409937,12.586,0.9,1769976016911,0
186409938,12.587,2.5,1769976016911,0
186409939,12.589,0.9,1769976016943,0
186409940,12.59,10.1,1769976016944,0
186409941,12.591,8.1,1769976016944,0
186409942,12.592,10.1,1769976016944,0
186409943,12.593,20.2,1769976016944,0
186409944,12.594,0.9,1769976016946,0
186409945,12.595,0.8,1769976016947,0
186409946,12.596,3.2,1769976017038,0
186409947,12.597,0.9,1769976017038,0
186409948,12.598,2.5,1769976017054,0
186409949,12.599,11.4,1769976017054,0
186409950,12.6,19.1,1769976017054,0
186409951,12.601,6.7,1769976017054,0
186409952,12.602,11.0,1769976017054,0
186409953,12.598,5.3,1769976017056,0
186409954,12.603,6.7,1769976017056,0
186409955,12.604,8.0,1769976017056,0
186409956,12.597,1.6,1769976017060,0
186409957,12.6,1.6,1769976017101,0
186409958,12.602,5.0,1769976017101,0
186409959,12.603,7.1,1769976017101,0
186409960,12.604,1.3,1769976017137,0
186409961,12.605,0.9,1769976017224,0
186409962,12.606,2.9,1769976017224,0
186409963,12.607,2.7,1769976017224,0
186409964,12.608,6.4,1769976017224,0
186409965,12.609,5.9,1769976017224,0
186409966,12.61,1.6,1769976017224,0
186409967,12.604,8.5,1769976017264,1
186409968,12.602,4.4,1769976017264,1
186409969,12.601,2.9,1769976017307,1
186409970,12.6,1.4,1769976017307,1
186409971,12.599,0.9,1769976017315,1
186409972,12.598,0.9,1769976017317,1
186409973,12.597,0.9,1769976017317,1
186409974,12.596,63.2,1769976017318,1
186409975,12.595,17.9,1769976017320,1
186409976,12.594,20.5,1769976017320,1
186409977,12.594,5.2,1769976017424,1
186409978,12.593,2.5,1769976017424,1
186409979,12.592,5.9,1769976017424,1
186409980,12.591,4.2,1769976017424,1
186409981,12.59,8.8,1769976017424,1
186409982,12.589,9.6,1769976017424,1
186409983,12.588,38.9,1769976017424,1
186409984,12.587,11.2,1769976017424,1
186409985,12.586,0.9,1769976017424,1
186409986,12.585,0.9,1769976017424,1
186409987,12.584,21.0,1769976017424,1
186409988,12.583,14.3,1769976017424,1
186409989,12.582,30.7,1769976017424,1
186409990,12.581,74.6,1769976017424,1
186409991,12.58,84.9,1769976017424,1
186409992,12.579,4.6,1769976017424,1
186409993,12.578,11.1,1769976017424,1
186409994,12.577,4.6,1769976017424,1
186409995,12.576,44.4,1769976017424,1
186409996,12.575,10.1,1769976017425,1
186409997,12.574,5.1,1769976017425,1
186409998,12.573,71.9,1769976017425,1
186409999,12.572,17.9,1769976017425,1
186410000,12.571,10.1,1769976017425,1
186410001,12.57,46.5,1769976017425,1
186410002,12.569,10.0,1769976017425,1
186410003,12.568,10.1,1769976017425,1
186410004,12.567,12.9,1769976017425,1
186410005,12.566,9.6,1769976017425,1
186410006,12.565,13.0,1769976017425,1
186410007,12.564,81.9,1769976017425,1
186410008,12.563,24.2,1769976017425,1
186410009,12.562,87.4,1769976017425,1
186410010,12.561,10.1,1769976017425,1
186410011,12.56,9.6,1769976017425,1
186410012,12.559,11.2,1769976017425,1
186410013,12.558,17.2,1769976017425,1
186410014,12.557,13.5,1769976017425,1
186410015,12.556,47.1,1769976017425,1
186410016,12.555,9.6,1769976017425,1
186410017,12.554,44.4,1769976017425,1
186410018,12.553,9.6,1769976017425,1
186410019,12.552,9.6,1769976017425,1
186410020,12.551,11.1,1769976017425,1
186410021,12.55,9.6,1769976017425,1
186410022,12.549,11.7,1769976017425,1
186410023,12.548,76.7,1769976017425,1
186410024,12.547,48.1,1769976017425,1
186410025,12.546,87.4,1769976017425,1
186410026,12.545,7.6,1769976017425,1
186410027,12.583,3.3,1769976017427,1
186410028,12.558,31.5,1769976017427,1
186410029,12.555,25.2,1769976017427,1
186410030,12.552,0.4,1769976017428,1
186410031,12.563,34.8,1769976017429,0
186410032,12.561,7.3,1769976017430,0
186410033,12.562,1.1,1769976017430,0
186410034,12.561,7.4,1769976017431,0
186410035,12.562,0.5,1769976017432,0
186410036,12.564,3.8,1769976017432,0
186410037,12.567,0.5,1769976017432,0
186410038,12.566,5.7,1769976017434,0
186410039,12.564,3.6,1769976017434,0
186410040,12.566,1.6,1769976017435,0
186410041,12.569,34.8,1769976017435,0
186410042,12.569,1.6,1769976017436,1
186410043,12.57,0.9,1769976017437,0
186410044,12.571,0.9,1769976017437,0
186410045,12.57,28.9,1769976017467,1
186410046,12.569,10.0,1769976017467,1
186410047,12.565,5.0,1769976017468,1
186410048,12.563,11.9,1769976017468,1
186410049,12.568,5.7,1769976017469,1
186410050,12.563,5.0,1769976017469,1
186410051,12.562,7.9,1769976017470,1
186410052,12.56,2.0,1769976017470,1
186410053,12.558,32.4,1769976017470,1
186410054,12.557,5.0,1769976017470,1
186410055,12.556,2.3,1769976017475,1
186410056,12.555,3.0,1769976017476,0
186410057,12.557,34.8,1769976017476,0
186410058,12.555,1.6,1769976017476,0
186410059,12.557,5.7,1769976017476,0
186410060,12.556,2.3,1769976017477,1
186410061,12.562,8.9,1769976017491,0
186410062,12.564,5.9,1769976017493,0
186410063,12.565,0.9,1769976017494,0
186410064,12.565,0.4,1769976017494,1
186410065,12.563,1.3,1769976017495,0
186410066,12.561,0.9,1769976017496,1
186410067,12.562,5.2,1769976017499,0
186410068,12.563,25.3,1769976017499,0
186410069,12.561,1.9,1769976017499,0
186410070,12.564,0.9,1769976017499,0
186410071,12.565,10.0,1769976017499,0
186410072,12.562,12.9,1769976017506,1
186410073,12.56,13.6,1769976017506,1
186410074,12.557,7.3,1769976017506,1
186410075,12.556,51.0,1769976017506,1
186410076,12.555,8.1,1769976017506,1
186410077,12.554,20.2,1769976017506,1
186410078,12.553,36.4,1769976017506,1
186410079,12.552,36.5,1769976017506,1
186410080,12.551,48.4,1769976017506,1
186410081,12.549,5.0,1769976017506,1
186410082,12.548,0.5,1769976017506,1
186410083,12.546,53.4,1769976017506,1
186410084,12.545,12.5,1769976017506,1
186410085,12.544,6.4,1769976017506,1
186410086,12.543,5.5,1769976017506,1
186410087,12.561,1.0,1769976017523,0
186410088,12.562,0.9,1769976017523,0
186410089,12.563,2.9,1769976017525,0
186410090,12.564,6.2,1769976017525,0
186410091,12.566,1.6,1769976017530,0
186410092,12.564,0.9,1769976017576,1
186410093,12.563,0.9,1769976017576,1
186410094,12.561,0.9,1769976017583,1
186410095,12.56,0.9,1769976017584,1
186410096,12.557,34.8,1769976017588,0
186410097,12.56,10.7,1769976017588,0
186410098,12.558,0.9,1769976017596,0
186410099,12.559,0.9,1769976017596,0
186410100,12.561,0.2,1769976017596,0
186410101,12.558,1.9,1769976017606,1
186410102,12.557,26.3,1769976017606,1
186410103,12.556,32.9,1769976017606,1
186410104,12.555,2.5,1769976017606,1
186410105,12.554,0.9,1769976017606,1
186410106,12.553,0.5,1769976017606,1
186410107,12.559,5.9,1769976017620,0
186410108,12.56,5.0,1769976017633,0
186410109,12.561,10.6,1769976017633,0
186410110,12.56,0.9,1769976017633,0
186410111,12.561,20.4,1769976017633,0
186410112,12.562,10.9,1769976017638,0
186410113,12.563,5.9,1769976017644,0
186410114,12.564,5.0,1769976017644,0
186410115,12.565,7.6,1769976017645,0
186410116,12.566,5.0,1769976017649,0
186410117,12.563,1.6,1769976017652,0
186410118,12.565,6.6,1769976017677,0
186410119,12.566,5.0,1769976017677,0
186410120,12.567,8.5,1769976017677,0
186410121,12.568,6.3,1769976017677,0
186410122,12.569,3.0,1769976017677,0
186410123,12.57,7.8,1769976017677,0
186410124,12.571,10.6,1769976017677,0
186410125,12.572,30.1,1769976017677,0
186410126,12.573,6.7,1769976017677,0
186410127,12.574,36.1,1769976017677,0
186410128,12.575,33.1,1769976017677,0
186410129,12.576,6.9,1769976017677,0
186410130,12.577,37.5,1769976017677,0
186410131,12.578,36.3,1769976017677,0
186410132,12.579,19.4,1769976017677,0
186410133,12.58,12.6,1769976017677,0
186410134,12.581,31.9,1769976017677,0
186410135,12.582,63.5,1769976017677,0
186410136,12.583,52.5,1769976017677,0
186410137,12.584,89.8,1769976017677,0
186410138,12.585,9.1,1769976017677,0
186410139,12.586,3.7,1769976017677,0
186410140,12.587,33.9,1769976017677,0
186410141,12.588,45.5,1769976017678,0
186410142,12.589,10.7,1769976017678,0
186410143,12.59,29.8,1769976017678,0
186410144,12.591,20.2,1769976017678,0
186410145,12.592,65.5,1769976017678,0
186410146,12.593,14.7,1769976017678,0
186410147,12.594,61.9,1769976017678,0
186410148,12.595,12.1,1769976017678,0
186410149,12.575,1.6,1769976017680,0
186410150,12.581,0.9,1769976017680,0
186410151,12.588,7.3,1769976017683,1
186410152,12.589,5.7,1769976017685,0
186410153,12.585,18.3,1769976017686,1
186410154,12.586,5.0,1769976017687,0
186410155,12.589,3.5,1769976017687,0
186410156,12.59,1.9,1769976017687,0
186410157,12.588,3.5,1769976017688,1
186410158,12.59,5.0,1769976017689,0
186410159,12.588,5.5,1769976017689,1
186410160,12.591,5.3,1769976017689,0
186410161,12.586,2.0,1769976017693,0
186410162,12.587,0.9,1769976017724,0
186410163,12.588,0.9,1769976017724,0
186410164,12.589,0.9,1769976017724,0
186410165,12.59,5.9,1769976017724,0
186410166,12.591,10.7,1769976017724,0
186410167,12.594,42.5,1769976017724,0
186410168,12.595,8.3,1769976017724,0
186410169,12.588,5.7,1769976017729,1
186410170,12.587,4.2,1769976017729,1
186410171,12.59,5.0,1769976017743,0
186410172,12.591,18.8,1769976017748,0
186410173,12.592,0.9,1769976017748,0
186410174,12.593,5.9,1769976017753,0
186410175,12.591,8.9,1769976017756,1
186410176,12.59,5.4,1769976017756,1
186410177,12.589,113.4,1769976017756,1
186410178,12.588,0.9,1769976017760,1
186410179,12.587,0.9,1769976017762,1
186410180,12.586,0.9,1769976017775,1
186410181,12.585,3.7,1769976017775,1
186410182,12.584,3.6,1769976017776,1
186410183,12.583,4.2,1769976017776,1
186410184,12.582,0.9,1769976017790,1
186410185,12.581,6.5,1769976017790,1
186410186,12.582,10.6,1769976017803,0
186410187,12.58,151.4,1769976017834,1
186410188,12.579,1.3,1769976017843,1
186410189,12.578,2.0,1769976017845,1
186410190,12.577,0.9,1769976017847,1
186410191,12.578,3.2,1769976017856,0
186410192,12.58,2.1,1769976017857,0
186410193,12.581,0.9,1769976017918,0
186410194,12.582,5.5,1769976017918,0
186410195,12.584,0.9,1769976017919,0
186410196,12.585,32.7,1769976017919,0
186410197,12.583,0.9,1769976017921,0
186410198,12.584,1.9,1769976017922,0
186410199,12.585,16.6,1769976017992,1
186410200,12.584,23.0,1769976017992,1
186410201,12.586,0.9,1769976017998,0
186410202,12.587,3.5,1769976018011,0
186410203,12.588,0.9,1769976018011,0
186410204,12.589,4.6,1769976018011,0
186410205,12.59,0.9,1769976018011,0
186410206,12.591,0.9,1769976018011,0
186410207,12.592,0.9,1769976018011,0
186410208,12.593,5.0,1769976018011,0
186410209,12.594,6.3,1769976018011,0
186410210,12.595,9.6,1769976018011,0
186410211,12.588,2.5,1769976018017,1
186410212,12.593,11.3,1769976018036,0
186410213,12.594,7.2,1769976018036,0
186410214,12.596,11.4,1769976018036,0
186410215,12.597,0.9,1769976018082,0
186410216,12.598,24.0,1769976018082,0
186410217,12.599,13.1,1769976018082,0
186410218,12.6,15.8,1769976018082,0
186410219,12.601,5.9,1769976018082,0
186410220,12.602,7.3,1769976018082,0
186410221,12.603,16.4,1769976018082,0
186410222,12.604,29.4,1769976018082,0
186410223,12.605,6.9,1769976018082,0
186410224,12.606,40.7,1769976018082,0
186410225,12.607,17.4,1769976018082,0
186410226,12.608,32.9,1769976018082,0
186410227,12.609,30.9,1769976018082,0
186410228,12.61,35.9,1769976018082,0
186410229,12.611,44.7,1769976018082,0
186410230,12.612,66.2,1769976018082,0
186410231,12.613,44.4,1769976018082,0
186410232,12.614,9.6,1769976018082,0
186410233,12.615,21.5,1769976018082,0
186410234,12.616,87.4,1769976018082,0
186410235,12.617,9.6,1769976018082,0
186410236,12.618,9.6,1769976018082,0
186410237,12.619,11.1,1769976018082,0
186410238,12.62,11.9,1769976018082,0
186410239,12.621,18.6,1769976018082,0
186410240,12.622,49.1,1769976018082,0
186410241,12.623,44.4,1769976018082,0
186410242,12.624,10.0,1769976018082,0
186410243,12.625,10.2,1769976018082,0
186410244,12.626,13.0,1769976018082,0
186410245,12.627,17.3,1769976018082,0
186410246,12.628,9.6,1769976018082,0
186410247,12.629,10.5,1769976018082,0
186410248,12.605,5.0,1769976018083,0
186410249,12.609,1.6,1769976018084,0
186410250,12.619,3.7,1769976018086,0
186410251,12.618,4.9,1769976018086,0
186410252,12.619,7.9,1769976018086,0
186410253,12.617,0.4,1769976018091,0
186410254,12.613,5.0,1769976018094,1
186410255,12.612,5.9,1769976018098,1
186410256,12.611,0.9,1769976018102,1
186410257,12.612,0.9,1769976018125,0
186410258,12.613,0.9,1769976018125,0
186410259,12.614,9.0,1769976018125,0
186410260,12.61,6.1,1769976018143,1
186410261,12.609,6.6,1769976018143,1
186410262,12.608,6.5,1769976018143,1
186410263,12.607,11.6,1769976018143,1
186410264,12.606,3.2,1769976018143,1
186410265,12.61,1.6,1769976018145,1
186410266,12.606,5.6,1769976018145,1
186410267,12.605,6.6,1769976018145,1
186410268,12.604,15.0,1769976018148,0
186410269,12.606,1.9,1769976018151,0
186410270,12.608,4.0,1769976018155,0
186410271,12.609,5.9,1769976018158,0
186410272,12.611,7.2,1769976018158,0
186410273,12.612,11.0,1769976018158,0
186410274,12.613,3.0,1769976018158,0
186410275,12.615,9.2,1769976018158,0
186410276,12.616,6.9,1769976018158,0
186410277,12.617,0.9,1769976018161,0
186410278,12.618,0.9,1769976018161,0
186410279,12.612,1.6,1769976018173,1
186410280,12.609,5.7,1769976018199,0
186410281,12.61,7.6,1769976018199,0
186410282,12.611,17.9,1769976018199,0
186410283,12.612,4.7,1769976018199,0
186410284,12.607,6.3,1769976018217,0
186410285,12.609,8.7,1769976018217,0
186410286,12.61,42.7,1769976018217,0
186410287,12.609,23.8,1769976018217,0
186410288,12.605,1.9,1769976018231,1
186410289,12.609,1.0,1769976018245,0
186410290,12.604,0.9,1769976018271,1
186410291,12.603,0.9,1769976018271,1
186410292,12.602,0.9,1769976018271,1
186410293,12.601,2.5,1769976018271,1
186410294,12.6,24.6,1769976018271,1
186410295,12.599,19.1,1769976018271,1
186410296,12.598,12.3,1769976018271,1
186410297,12.597,10.7,1769976018271,1
186410298,12.596,33.2,1769976018271,1
186410299,12.595,13.0,1769976018271,1
186410300,12.594,0.9,1769976018271,1
186410301,12.593,0.9,1769976018271,1
186410302,12.592,15.8,1769976018271,1
186410303,12.591,16.2,1769976018271,1
186410304,12.59,12.6,1769976018271,1
186410305,12.589,27.4,1769976018271,1
186410306,12.588,17.4,1769976018271,1
186410307,12.587,8.7,1769976018271,1
186410308,12.586,36.4,1769976018271,1
186410309,12.585,53.7,1769976018271,1
186410310,12.584,38.2,1769976018271,1
186410311,12.583,0.4,1769976018271,1
186410312,12.601,1.6,1769976018273,1
186410313,12.592,10.1,1769976018283,1
186410314,12.591,3.7,1769976018337,0
186410315,12.592,2.9,1769976018337,0
186410316,12.591,9.2,1769976018346,0
186410317,12.592,13.0,1769976018346,0
186410318,12.593,35.7,1769976018346,0
186410319,12.594,11.2,1769976018346,0
186410320,12.595,0.9,1769976018346,0
186410321,12.596,8.7,1769976018346,0
186410322,12.597,1.1,1769976018395,0
186410323,12.596,19.3,1769976018408,1
186410324,12.595,3.0,1769976018408,1
186410325,12.594,109.1,1769976018409,1
186410326,12.593,0.9,1769976018410,1
186410327,12.592,0.9,1769976018410,1
186410328,12.591,0.9,1769976018413,1
186410329,12.59,2.5,1769976018414,1
186410330,12.591,5.4,1769976018433,0
186410331,12.592,0.9,1769976018433,0
186410332,12.593,0.9,1769976018433,0
186410333,12.594,5.4,1769976018434,0
186410334,12.595,40.2,1769976018434,0
186410335,12.596,5.4,1769976018434,0
186410336,12.597,1.6,1769976018445,0
186410337,12.594,9.9,1769976018497,1
186410338,12.596,81.7,1769976018507,0
186410339,12.597,6.0,1769976018704,0
186410340,12.598,2.5,1769976018704,0
186410341,12.599,0.2,1769976018704,0
186410342,12.598,8.2,1769976018731,1
186410343,12.599,0.7,1769976018828,0
186410344,12.6,0.9,1769976018828,0
186410345,12.601,4.5,1769976018828,0
186410346,12.602,0.9,1769976018828,0
186410347,12.603,0.9,1769976018830,0
186410348,12.604,3.0,1769976018830,0
186410349,12.604,1.6,1769976018880,1
186410350,12.603,9.3,1769976018880,1
186410351,12.604,0.9,1769976018910,0
186410352,12.601,2.5,1769976018945,1
186410353,12.601,3.8,1769976018955,0
186410354,12.602,47.4,1769976018965,0
186410355,12.601,7.2,1769976018981,1
186410356,12.6,110.8,1769976018983,1
186410357,12.599,17.5,1769976018983,1
186410358,12.598,0.9,1769976018983,1
186410359,12.597,1.3,1769976018986,1
186410360,12.596,1.3,1769976018986,1
186410361,12.595,8.4,1769976018986,1
186410362,12.594,6.3,1769976018989,1
186410363,12.593,1.3,1769976018989,1
186410364,12.592,7.0,1769976018990,1
186410365,12.591,8.1,1769976018992,1
186410366,12.59,6.3,1769976018993,1
186410367,12.589,2.5,1769976019006,1
186410368,12.588,0.9,1769976019006,1
186410369,12.587,5.9,1769976019006,1
186410370,12.586,1.4,1769976019006,1
186410371,12.585,4.4,1769976019006,1
186410372,12.589,29.7,1769976019035,0
186410373,12.59,18.2,1769976019036,0
186410374,12.592,0.9,1769976019037,0
186410375,12.589,3.0,1769976019041,1
186410376,12.588,13.3,1769976019041,1
186410377,12.587,28.2,1769976019041,1
186410378,12.586,10.7,1769976019041,1
186410379,12.585,1.5,1769976019041,1
186410380,12.584,2.9,1769976019041,1
186410381,12.583,13.4,1769976019041,1
186410382,12.582,40.4,1769976019041,1
186410383,12.581,24.2,1769976019041,1
186410384,12.58,5.9,1769976019041,1
186410385,12.579,5.9,1769976019041,1
186410386,12.578,51.2,1769976019041,1
186410387,12.593,0.9,1769976019041,0
186410388,12.586,0.9,1769976019126,1
186410389,12.585,0.9,1769976019127,1
186410390,12.583,0.9,1769976019132,1
186410391,12.583,7.2,1769976019265,0
186410392,12.584,6.3,1769976019265,0
186410393,12.585,15.3,1769976019265,0
186410394,12.586,26.3,1769976019265,0
186410395,12.587,2.5,1769976019265,0
186410396,12.588,6.4,1769976019265,0
186410397,12.589,25.3,1769976019265,0
186410398,12.59,4.9,1769976019265,0
186410399,12.586,1.6,1769976019269,0
186410400,12.59,0.9,1769976019344,0
186410401,12.591,3.4,1769976019385,0
186410402,12.592,1.3,1769976019385,0
186410403,12.593,8.1,1769976019385,0
186410404,12.594,8.1,1769976019385,0
186410405,12.595,7.1,1769976019385,0
186410406,12.596,13.1,1769976019385,0
186410407,12.597,32.1,1769976019385,0
186410408,12.598,5.5,1769976019385,0
186410409,12.599,0.9,1769976019385,0
186410410,12.6,7.4,1769976019385,0
186410411,12.601,5.9,1769976019385,0
186410412,12.602,36.2,1769976019385,0
186410413,12.603,16.0,1769976019385,0
186410414,12.597,2.3,1769976019460,1
186410415,12.598,1.6,1769976019570,0
186410416,12.599,2.9,1769976019573,0
186410417,12.6,0.9,1769976019575,0
186410418,12.601,0.9,1769976019578,0
186410419,12.602,0.9,1769976019580,0
186410420,12.601,6.5,1769976019608,1
186410421,12.603,0.9,1769976019661,0
186410422,12.604,0.9,1769976019661,0
186410423,12.605,1.3,1769976019661,0
186410424,12.606,3.2,1769976019662,0
186410425,12.607,1.7,1769976019662,0
186410426,12.608,5.3,1769976019674,0
186410427,12.609,2.5,1769976019674,0
186410428,12.61,0.9,1769976019690,0
186410429,12.611,0.9,1769976019690,0
186410430,12.61,1.7,1769976019708,1
186410431,12.609,10.5,1769976019708,1
186410432,12.608,18.8,1769976019725,1
186410433,12.607,8.1,1769976019725,1
186410434,12.606,19.1,1769976019725,1
186410435,12.605,35.8,1769976019725,1
186410436,12.604,14.7,1769976019725,1
186410437,12.603,3.6,1769976019725,1
186410438,12.602,21.3,1769976019725,1
186410439,12.601,7.6,1769976019725,1
186410440,12.6,8.6,1769976019725,1
186410441,12.599,24.5,1769976019725,1
186410442,12.598,24.1,1769976019725,1
186410443,12.597,24.3,1769976019725,1
186410444,12.596,7.0,1769976019725,1
186410445,12.595,37.2,1769976019725,1
186410446,12.594,40.3,1769976019725,1
186410447,12.593,33.6,1769976019725,1
186410448,12.603,0.9,1769976019728,1
186410449,12.596,3.0,1769976019761,1
186410450,12.595,5.8,1769976019761,1
186410451,12.594,0.9,1769976019797,1
186410452,12.593,0.9,1769976019797,1
186410453,12.592,25.0,1769976019800,1
186410454,12.592,1.2,1769976019807,0
186410455,12.591,0.9,1769976019807,1
186410456,12.591,6.8,1769976019856,0
186410457,12.59,9.7,1769976019879,1
186410458,12.589,5.9,1769976019879,1
186410459,12.588,6.8,1769976019879,1
186410460,12.587,5.9,1769976019879,1
186410461,12.586,11.7,1769976019879,1
186410462,12.585,0.9,1769976019879,1
186410463,12.584,13.8,1769976019879,1
186410464,12.583,17.3,1769976019879,1
186410465,12.582,10.5,1769976019879,1
186410466,12.581,0.9,1769976019879,1
186410467,12.58,9.3,1769976019879,1
186410468,12.579,13.8,1769976019879,1
186410469,12.578,14.0,1769976019879,1
186410470,12.578,281.1,1769976019881,0
186410471,12.586,1.8,1769976019911,0
186410472,12.588,7.9,1769976019920,1
186410473,12.59,7.2,1769976019944,0
186410474,12.591,5.0,1769976019944,0
186410475,12.592,8.1,1769976019944,0
186410476,12.593,25.2,1769976019944,0
186410477,12.594,19.1,1769976019944,0
186410478,12.595,9.7,1769976019944,0
186410479,12.596,0.9,1769976019944,0
186410480,12.597,8.9,1769976019944,0
186410481,12.598,10.0,1769976019944,0
186410482,12.599,29.0,1769976019944,0
186410483,12.587,25.5,1769976019947,1
186410484,12.586,34.1,1769976019948,1
186410485,12.585,87.2,1769976019948,1
186410486,12.584,23.3,1769976019948,1
186410487,12.583,3.5,1769976019948,1
186410488,12.582,0.9,1769976019948,1
186410489,12.581,12.9,1769976019948,1
186410490,12.58,43.6,1769976019948,1
186410491,12.579,3.8,1769976019948,1
186410492,12.578,0.5,1769976019948,1
186410493,12.577,33.5,1769976019948,1
186410494,12.576,12.0,1769976019948,1
186410495,12.575,60.5,1769976019948,1
186410496,12.574,101.2,1769976019948,1
