trade_id,price,qty,timestamp,is_buyer_maker
182400829,14.954,38.0,1769939234404,0
182400830,14.955,10.3,1769939234404,0
182400831,14.949,1.8,1769939234409,0
182400832,14.947,13.4,1769939234463,1
182400833,14.946,7.3,1769939234468,1
182400834,14.945,7.9,1769939234468,1
182400835,14.944,18.3,1769939234468,1
182400836,14.942,0.7,1769939234468,1
182400837,14.941,26.5,1769939234468,1
182400838,14.94,64.7,1769939234468,1
182400839,14.939,8.5,1769939234468,1
182400840,14.938,16.9,1769939234468,1
182400841,14.937,21.9,1769939234468,1
182400842,14.943,1.3,1769939234507,1
182400843,14.942,2.9,1769939234534,1
182400844,14.947,3.4,1769939234542,0
182400845,14.948,7.2,1769939234542,0
182400846,14.949,3.1,1769939234542,0
182400847,14.95,20.8,1769939234542,0
182400848,14.951,32.0,1769939234542,0
182400849,14.952,0.7,1769939234542,0
182400850,14.953,19.3,1769939234542,0
182400851,14.954,15.9,1769939234542,0
182400852,14.955,19.7,1769939234542,0
182400853,14.956,40.7,1769939234542,0
182400854,14.957,7.6,1769939234542,0
182400855,14.954,1.3,1769939234550,0
182400856,14.954,35.9,1769939234555,1
182400857,14.953,0.7,1769939234559,1
182400858,14.952,0.7,1769939234559,1
182400859,14.95,3.4,1769939234568,0
182400860,14.951,3.1,1769939234568,0
182400861,14.952,6.7,1769939234573,0
182400862,14.953,3.5,1769939234592,0
182400863,14.954,2.6,1769939234592,0
182400864,14.945,1.3,1769939234635,1
182400865,14.944,11.0,1769939234635,1
182400866,14.948,2.6,1769939234640,1
182400867,14.947,0.7,1769939234700,1
182400868,14.946,0.7,1769939234700,1
182400869,14.945,0.7,1769939234705,1
182400870,14.944,0.7,1769939234706,1
182400871,14.944,6.5,1769939234709,0
182400872,14.945,7.2,1769939234747,0
182400873,14.946,6.4,1769939234747,0
182400874,14.947,1.5,1769939234790,0
182400875,14.948,1.9,1769939234842,0
182400876,14.949,1.0,1769939234842,0
182400877,14.95,1.9,1769939234851,0
182400878,14.951,14.9,1769939234851,0
182400879,14.952,1.9,1769939234851,0
182400880,14.953,2.3,1769939234851,0
182400881,14.954,12.7,1769939234851,0
182400882,14.955,0.6,1769939234860,0
182400883,14.952,1.3,1769939234872,1
182400884,14.951,2.7,1769939234872,1
182400885,14.955,5.1,1769939234893,0
182400886,14.956,2.3,1769939234893,0
182400887,14.957,2.3,1769939234895,0
182400888,14.958,2.3,1769939234895,0
182400889,14.959,8.6,1769939234896,0
182400890,14.96,3.1,1769939234896,0
182400891,14.961,12.5,1769939234896,0
182400892,14.962,29.8,1769939234896,0
182400893,14.958,7.1,1769939234898,1
182400894,14.963,1.3,1769939234901,0
182400895,14.957,0.8,1769939234902,1
182400896,14.963,590.5,1769939234904,0
182400897,14.964,1.1,1769939234905,0
182400898,14.965,1.9,1769939234906,0
182400899,14.966,2.3,1769939234906,0
182400900,14.967,1.9,1769939234906,0
182400901,14.968,2.0,1769939234906,0
182400902,14.969,0.7,1769939234906,0
182400903,14.97,15.1,1769939234906,0
182400904,14.971,5.4,1769939234906,0
182400905,14.972,32.8,1769939234906,0
182400906,14.973,0.7,1769939234906,0
182400907,14.974,1.1,1769939234906,0
182400908,14.975,2.3,1769939234906,0
182400909,14.967,0.4,1769939234907,0
182400910,14.968,1.2,1769939234908,0
182400911,14.969,7.9,1769939234908,0
182400912,14.97,1.2,1769939234908,0
182400913,14.971,25.2,1769939234908,0
182400914,14.972,1.2,1769939234909,0
182400915,14.976,4.6,1769939234916,0
182400916,14.977,0.7,1769939234916,0
182400917,14.978,1.9,1769939234917,0
182400918,14.979,0.7,1769939234917,0
182400919,14.98,1.3,1769939234917,0
182400920,14.981,1.3,1769939234917,0
182400921,14.982,10.8,1769939234919,0
182400922,14.983,1.1,1769939234919,0
182400923,14.984,0.7,1769939234919,0
182400924,14.985,1.1,1769939234919,0
182400925,14.986,0.7,1769939234919,0
182400926,14.987,14.7,1769939234919,0
182400927,14.988,23.2,1769939234919,0
182400928,14.989,63.0,1769939234919,0
182400929,14.99,71.8,1769939234919,0
182400930,14.991,30.8,1769939234919,0
182400931,14.992,14.5,1769939234919,0
182400932,14.981,0.4,1769939234920,0
182400933,14.982,1.3,1769939234923,0
182400934,14.982,0.8,1769939234937,1
182400935,14.983,5.5,1769939234948,0
182400936,14.984,14.1,1769939234949,0
182400937,14.989,9.6,1769939234952,0
182400938,14.982,0.8,1769939234970,1
182400939,14.988,4.0,1769939234986,0
182400940,14.989,0.7,1769939234987,0
182400941,14.99,0.7,1769939234987,0
182400942,14.991,21.7,1769939234987,0
182400943,14.992,0.7,1769939234987,0
182400944,14.993,1.1,1769939234989,0
182400945,14.993,0.8,1769939235002,1
182400946,14.994,0.5,1769939235026,0
182400947,14.993,5.5,1769939235039,1
182400948,14.991,0.4,1769939235040,1
182400949,14.988,14.6,1769939235040,1
182400950,14.987,8.8,1769939235040,1
182400951,14.986,16.6,1769939235040,1
182400952,14.994,1.5,1769939235064,0
182400953,14.995,0.7,1769939235064,0
182400954,14.996,0.9,1769939235064,0
182400955,14.992,0.6,1769939235091,1
182400956,14.993,2.8,1769939235119,0
182400957,14.992,0.1,1769939235120,1
182400958,14.991,0.7,1769939235120,1
182400959,14.99,2.0,1769939235120,1
182400960,14.989,2.5,1769939235120,1
182400961,14.993,0.5,1769939235126,0
182400962,14.996,8.6,1769939235126,0
182400963,14.997,0.7,1769939235126,0
182400964,14.998,21.6,1769939235126,0
182400965,14.999,31.8,1769939235126,0
182400966,15.0,6.0,1769939235126,0
182400967,14.99,9.5,1769939235139,0
182400968,14.994,0.7,1769939235139,0
182400969,14.995,0.7,1769939235139,0
182400970,14.999,23.9,1769939235139,0
182400971,14.99,2.8,1769939235145,1
182400972,14.991,0.6,1769939235154,1
182400973,14.993,2.0,1769939235157,0
182400974,14.996,0.7,1769939235169,0
182400975,14.997,0.7,1769939235169,0
182400976,14.998,0.7,1769939235171,0
182400977,14.999,6.7,1769939235171,0
182400978,15.0,123.3,1769939235174,0
182400979,15.001,0.7,1769939235178,0
182400980,15.002,0.7,1769939235178,0
182400981,15.003,1.1,1769939235178,0
182400982,15.004,20.6,1769939235179,0
182400983,15.005,0.7,1769939235179,0
182400984,15.002,12.4,1769939235186,1
182400985,15.001,15.1,1769939235190,1
182400986,14.997,6.6,1769939235190,1
182400987,14.996,54.4,1769939235190,1
182400988,14.995,38.6,1769939235190,1
182400989,14.994,1.2,1769939235190,1
182400990,15.004,1.3,1769939235197,1
182400991,15.001,1.3,1769939235204,1
182400992,14.998,2.5,1769939235204,1
182400993,15.003,1.9,1769939235235,0
182400994,14.996,0.7,1769939235255,1
182400995,14.995,8.8,1769939235255,1
182400996,14.994,5.6,1769939235255,1
182400997,14.993,3.0,1769939235255,1
182400998,14.992,1.9,1769939235255,1
182400999,14.997,3.3,1769939235294,0
182401000,14.998,3.3,1769939235294,0
182401001,15.0,9.1,1769939235294,0
182401002,15.001,7.4,1769939235294,0
182401003,15.002,25.3,1769939235294,0
182401004,14.997,0.9,1769939235354,0
182401005,14.995,4.9,1769939235356,1
182401006,14.993,0.7,1769939235356,1
182401007,14.992,1.1,1769939235356,1
182401008,14.991,0.7,1769939235356,1
182401009,14.99,27.3,1769939235356,1
182401010,14.989,21.8,1769939235356,1
182401011,14.988,25.9,1769939235356,1
182401012,14.987,9.7,1769939235356,1
182401013,14.986,4.2,1769939235356,1
182401014,14.985,47.5,1769939235356,1
182401015,14.984,42.9,1769939235356,1
182401016,14.983,39.7,1769939235356,1
182401017,14.982,8.9,1769939235356,1
182401018,14.981,6.8,1769939235356,1
182401019,14.98,30.8,1769939235356,1
182401020,14.979,30.3,1769939235356,1
182401021,14.978,14.2,1769939235356,1
182401022,14.977,7.2,1769939235356,1
182401023,14.976,15.7,1769939235356,1
182401024,14.975,37.7,1769939235356,1
182401025,14.974,5.0,1769939235356,1
182401026,14.973,35.9,1769939235356,1
182401027,14.972,26.2,1769939235356,1
182401028,14.971,35.0,1769939235356,1
182401029,14.97,51.1,1769939235356,1
182401030,14.969,4.0,1769939235356,1
182401031,14.992,1.3,1769939235358,1
182401032,14.991,13.3,1769939235358,1
182401033,14.984,5.0,1769939235364,0
182401034,14.987,10.2,1769939235364,0
182401035,14.988,18.0,1769939235364,0
182401036,14.983,7.9,1769939235394,1
182401037,14.981,7.2,1769939235394,1
182401038,14.98,15.8,1769939235396,1
182401039,14.979,0.7,1769939235396,1
182401040,14.98,3.9,1769939235406,1
182401041,14.979,8.8,1769939235406,1
182401042,14.978,0.7,1769939235406,1
182401043,14.977,0.5,1769939235406,1
182401044,14.978,3.7,1769939235417,1
182401045,14.981,4.9,1769939235431,0
182401046,14.982,4.8,1769939235431,0
182401047,14.983,7.9,1769939235431,0
182401048,14.984,5.7,1769939235431,0
182401049,14.985,0.7,1769939235431,0
182401050,14.986,16.5,1769939235431,0
182401051,14.987,14.8,1769939235431,0
182401052,14.988,14.5,1769939235431,0
182401053,14.989,1.7,1769939235431,0
182401054,14.978,7.2,1769939235444,1
182401055,14.977,3.1,1769939235444,1
182401056,14.976,0.7,1769939235444,1
182401057,14.975,0.7,1769939235444,1
182401058,14.974,1.5,1769939235444,1
182401059,14.978,1.3,1769939235448,1
182401060,14.974,0.1,1769939235448,1
182401061,14.983,3.3,1769939235463,0
182401062,14.984,7.2,1769939235463,0
182401063,14.986,14.7,1769939235463,0
182401064,14.987,36.8,1769939235463,0
182401065,14.985,1.3,1769939235514,0
182401066,14.987,0.7,1769939235514,0
182401067,14.988,0.7,1769939235514,0
182401068,14.989,7.1,1769939235514,0
182401069,14.982,7.2,1769939235533,1
182401070,14.981,3.5,1769939235542,1
182401071,14.982,22.6,1769939235576,1
182401072,14.981,10.9,1769939235576,1
182401073,14.982,2.1,1769939235590,1
182401074,14.988,1.3,1769939235600,0
182401075,14.99,9.2,1769939235600,0
182401076,14.991,1.1,1769939235602,0
182401077,14.992,3.2,1769939235602,0
182401078,14.99,1.3,1769939235604,0
182401079,14.993,2.3,1769939235612,0
182401080,14.994,0.7,1769939235612,0
182401081,14.995,1.1,1769939235612,0
182401082,14.991,1.3,1769939235694,0
182401083,14.993,0.7,1769939235695,0
182401084,14.994,0.7,1769939235695,0
182401085,14.995,1.1,1769939235695,0
182401086,14.996,21.2,1769939235695,0
182401087,14.997,4.7,1769939235695,0
182401088,14.998,6.0,1769939235696,0
182401089,14.999,4.1,1769939235700,0
182401090,15.0,5.9,1769939235700,0
182401091,14.993,2.3,1769939235780,1
182401092,14.999,0.4,1769939235822,0
182401093,14.994,5.0,1769939235825,1
182401094,14.993,1.9,1769939235825,1
182401095,14.992,22.9,1769939235825,1
182401096,14.991,1.9,1769939235873,1
182401097,14.99,4.2,1769939235877,1
182401098,14.989,1.9,1769939235885,1
182401099,14.992,4.5,1769939235977,1
182401100,14.994,5.0,1769939235994,1
182401101,14.993,0.7,1769939235994,1
182401102,14.992,5.8,1769939235994,1
182401103,14.991,1.3,1769939235994,1
182401104,14.99,15.0,1769939235994,1
182401105,14.989,15.2,1769939235994,1
182401106,14.988,39.9,1769939235994,1
182401107,14.987,17.6,1769939235994,1
182401108,14.986,48.5,1769939235994,1
182401109,14.985,10.3,1769939235994,1
182401110,14.995,9.0,1769939235995,0
182401111,14.993,1.3,1769939236007,1
182401112,14.994,1.3,1769939236018,0
182401113,14.995,9.2,1769939236018,0
182401114,14.996,1.9,1769939236019,0
182401115,14.997,10.1,1769939236019,0
182401116,14.998,1.9,1769939236076,0
182401117,14.999,4.1,1769939236090,0
182401118,14.995,4.4,1769939236095,1
182401119,14.998,7.2,1769939236100,0
182401120,14.995,13.5,1769939236124,1
182401121,14.994,9.1,1769939236124,1
182401122,14.994,7.2,1769939236126,0
182401123,14.996,7.9,1769939236149,1
182401124,14.995,10.0,1769939236149,1
182401125,14.995,15.4,1769939236151,0
182401126,14.997,5.1,1769939236153,0
182401127,14.994,4.8,1769939236166,1
182401128,14.993,0.1,1769939236166,1
182401129,15.0,17.9,1769939236316,0
182401130,15.001,22.9,1769939236316,0
182401131,15.002,6.8,1769939236316,0
182401132,15.003,2.8,1769939236316,0
182401133,15.001,42.4,1769939236341,0
182401134,15.003,1.9,1769939236356,0
182401135,15.004,9.1,1769939236356,0
182401136,15.005,6.8,1769939236356,0
182401137,15.006,12.0,1769939236356,0
182401138,15.007,30.4,1769939236356,0
182401139,15.008,11.2,1769939236356,0
182401140,15.009,2.3,1769939236356,0
182401141,15.01,44.6,1769939236356,0
182401142,15.011,1.1,1769939236356,0
182401143,15.004,0.7,1769939236365,1
182401144,15.005,10.1,1769939236375,0
182401145,15.004,0.6,1769939236395,1
182401146,15.0,0.7,1769939236400,1
182401147,15.005,21.2,1769939236419,0
182401148,15.006,6.9,1769939236433,0
182401149,15.007,0.7,1769939236433,0
182401150,15.008,2.4,1769939236434,0
182401151,15.009,8.5,1769939236434,0
182401152,15.007,4.0,1769939236453,1
182401153,15.006,0.7,1769939236458,1
182401154,15.005,1.8,1769939236458,1
182401155,15.004,1.3,1769939236458,1
182401156,15.003,4.5,1769939236458,1
182401157,15.009,7.2,1769939236473,0
182401158,15.01,7.9,1769939236473,0
182401159,15.011,5.2,1769939236476,0
182401160,15.012,8.9,1769939236476,0
182401161,15.013,9.1,1769939236476,0
182401162,15.006,0.7,1769939236483,1
182401163,15.014,8.9,1769939236483,0
182401164,15.015,6.7,1769939236483,0
182401165,15.016,6.7,1769939236483,0
182401166,15.017,11.9,1769939236483,0
182401167,15.018,3.7,1769939236483,0
182401168,15.019,4.7,1769939236483,0
182401169,15.02,3.2,1769939236483,0
182401170,15.016,1.3,1769939236485,0
182401171,15.018,20.9,1769939236488,0
182401172,15.02,2.5,1769939236488,0
182401173,15.021,9.3,1769939236488,0
182401174,15.022,8.9,1769939236488,0
182401175,15.023,13.5,1769939236488,0
182401176,15.015,1.3,1769939236490,0
182401177,15.008,0.9,1769939236492,1
182401178,15.016,8.5,1769939236518,0
182401179,15.017,0.7,1769939236518,0
182401180,15.018,0.7,1769939236518,0
182401181,15.019,1.3,1769939236534,0
182401182,15.02,1.1,1769939236534,0
182401183,15.021,1.1,1769939236534,0
182401184,15.022,16.2,1769939236534,0
182401185,15.018,1.3,1769939236547,1
182401186,15.011,2.3,1769939236591,1
182401187,15.01,7.9,1769939236594,1
182401188,15.013,1.3,1769939236632,0
182401189,15.009,0.7,1769939236638,1
182401190,15.009,3.8,1769939236639,0
182401191,15.008,0.7,1769939236639,1
182401192,15.007,4.3,1769939236639,1
182401193,15.006,0.7,1769939236639,1
182401194,15.009,30.7,1769939236639,0
182401195,15.007,4.2,1769939236641,0
182401196,15.008,7.2,1769939236641,0
182401197,15.009,91.3,1769939236641,0
182401198,15.007,2.2,1769939236676,1
182401199,15.014,7.2,1769939236687,0
182401200,15.015,9.9,1769939236687,0
182401201,15.016,1.8,1769939236687,0
182401202,15.017,15.7,1769939236687,0
182401203,15.018,18.8,1769939236687,0
182401204,15.019,38.7,1769939236687,0
182401205,15.02,55.9,1769939236687,0
182401206,15.021,25.8,1769939236687,0
182401207,15.022,39.5,1769939236687,0
182401208,15.023,52.4,1769939236687,0
182401209,15.024,25.5,1769939236687,0
182401210,15.025,7.5,1769939236687,0
182401211,15.026,37.8,1769939236687,0
182401212,15.027,57.1,1769939236687,0
182401213,15.019,1.3,1769939236690,0
182401214,15.02,2.6,1769939236698,1
182401215,15.019,0.8,1769939236716,1
182401216,15.021,11.0,1769939236793,1
182401217,15.02,7.2,1769939236809,1
182401218,15.019,11.9,1769939236809,1
182401219,15.018,2.4,1769939236809,1
182401220,15.017,1.8,1769939236809,1
182401221,15.016,10.5,1769939236809,1
182401222,15.015,1.8,1769939236809,1
182401223,15.014,3.9,1769939236809,1
182401224,15.022,1.3,1769939236855,0
182401225,15.019,1.3,1769939236865,1
182401226,15.018,0.7,1769939236865,1
182401227,15.017,0.7,1769939236867,1
182401228,15.016,7.0,1769939236867,1
182401229,15.015,10.1,1769939236867,1
182401230,15.014,0.7,1769939236867,1
182401231,15.015,6.5,1769939236902,0
182401232,15.013,0.7,1769939236903,1
182401233,15.012,1.4,1769939236903,1
182401234,15.012,6.3,1769939236905,0
182401235,15.014,5.0,1769939236905,0
182401236,15.016,4.2,1769939236907,0
182401237,15.014,1.3,1769939236908,0
182401238,15.017,1.8,1769939236908,0
182401239,15.019,6.5,1769939236939,0
182401240,15.015,7.4,1769939236975,1
182401241,15.014,0.7,1769939237037,1
182401242,15.013,19.0,1769939237037,1
182401243,15.012,15.8,1769939237037,1
182401244,15.011,13.7,1769939237037,1
182401245,15.01,17.2,1769939237037,1
182401246,15.009,21.1,1769939237037,1
182401247,15.018,7.8,1769939237037,0
182401248,15.019,27.4,1769939237037,0
182401249,15.02,6.7,1769939237037,0
182401250,15.021,1.8,1769939237037,0
182401251,15.022,36.4,1769939237037,0
182401252,15.023,21.1,1769939237037,0
182401253,15.009,1.9,1769939237037,1
182401254,15.008,22.7,1769939237037,1
182401255,15.007,47.8,1769939237037,1
182401256,15.006,15.4,1769939237037,1
182401257,15.023,9.0,1769939237037,0
182401258,15.024,1.8,1769939237037,0
182401259,15.025,24.8,1769939237037,0
182401260,15.026,30.1,1769939237037,0
182401261,15.027,40.4,1769939237037,0
182401262,15.028,14.3,1769939237037,0
182401263,15.029,13.8,1769939237037,0
182401264,15.006,25.3,1769939237037,1
182401265,15.005,67.0,1769939237037,1
182401266,15.004,2.4,1769939237037,1
182401267,15.029,4.0,1769939237037,0
182401268,15.004,28.0,1769939237037,1
182401269,15.003,16.6,1769939237037,1
182401270,15.002,5.6,1769939237037,1
182401271,15.001,28.2,1769939237037,1
182401272,15.029,26.6,1769939237037,0
182401273,15.03,23.0,1769939237037,0
182401274,15.031,38.9,1769939237037,0
182401275,15.032,9.9,1769939237037,0
182401276,15.033,9.2,1769939237037,0
182401277,15.034,25.6,1769939237037,0
182401278,15.001,1.2,1769939237038,1
182401279,15.0,24.4,1769939237038,1
182401280,15.034,5.0,1769939237038,0
182401281,15.0,31.8,1769939237038,1
182401282,14.999,41.3,1769939237038,1
182401283,15.018,0.6,1769939237038,0
182401284,15.034,14.4,1769939237038,0
182401285,14.999,4.1,1769939237038,1
182401286,14.998,0.8,1769939237038,1
182401287,15.034,5.0,1769939237038,0
182401288,15.035,29.9,1769939237038,0
182401289,15.036,19.6,1769939237038,0
182401290,14.998,5.0,1769939237038,1
182401291,15.036,1.6,1769939237038,0
182401292,14.998,8.2,1769939237038,1
182401293,14.997,6.2,1769939237038,1
182401294,15.036,11.1,1769939237038,0
182401295,14.997,2.1,1769939237038,1
182401296,15.036,78.0,1769939237038,0
182401297,14.997,7.6,1769939237038,1
182401298,14.996,12.8,1769939237038,1
182401299,15.036,2.0,1769939237038,0
182401300,14.996,0.8,1769939237038,1
182401301,14.995,29.2,1769939237038,1
182401302,15.0,33.4,1769939237038,1
182401303,15.036,3.0,1769939237038,0
182401304,15.0,20.0,1769939237038,1
182401305,15.036,19.2,1769939237038,0
182401306,15.0,7.4,1769939237038,1
182401307,15.036,5.0,1769939237038,0
182401308,15.0,1.6,1769939237038,1
182401309,14.995,30.8,1769939237038,1
182401310,15.036,6.2,1769939237038,0
182401311,15.037,104.0,1769939237038,0
182401312,14.995,24.1,1769939237038,1
182401313,14.994,12.5,1769939237038,1
182401314,15.037,2.7,1769939237038,0
182401315,14.994,5.7,1769939237038,1
182401316,14.993,20.7,1769939237038,1
182401317,14.992,21.4,1769939237038,1
182401318,15.037,6.4,1769939237038,0
182401319,14.992,14.6,1769939237038,1
182401320,15.037,1.2,1769939237038,0
182401321,14.992,6.5,1769939237038,1
182401322,14.991,19.3,1769939237038,1
182401323,15.01,3.1,1769939237040,0
182401324,15.011,3.1,1769939237040,0
182401325,15.015,8.1,1769939237040,0
182401326,15.016,1.3,1769939237040,0
182401327,15.017,3.0,1769939237040,0
182401328,15.018,8.3,1769939237040,0
182401329,15.019,5.0,1769939237040,0
182401330,15.02,23.0,1769939237040,0
182401331,15.023,11.9,1769939237040,0
182401332,15.011,29.6,1769939237040,1
182401333,15.009,3.7,1769939237040,1
182401334,15.016,7.6,1769939237052,0
182401335,15.008,0.9,1769939237056,1
182401336,15.009,3.2,1769939237058,1
182401337,15.015,7.2,1769939237058,0
182401338,15.016,7.9,1769939237058,0
182401339,15.017,0.7,1769939237058,0
182401340,15.018,0.7,1769939237058,0
182401341,15.019,7.2,1769939237058,0
182401342,15.02,7.5,1769939237058,0
182401343,15.021,27.8,1769939237058,0
182401344,15.009,3.2,1769939237058,1
182401345,15.021,8.5,1769939237058,0
182401346,15.023,6.6,1769939237058,0
182401347,15.024,1.0,1769939237058,0
182401348,15.009,6.9,1769939237058,1
182401349,15.008,9.6,1769939237058,1
182401350,15.024,2.0,1769939237058,0
182401351,15.016,23.5,1769939237062,0
182401352,15.021,6.7,1769939237068,0
182401353,15.023,12.8,1769939237068,0
182401354,15.01,7.3,1769939237072,1
182401355,15.009,21.0,1769939237075,1
182401356,15.008,11.4,1769939237075,1
182401357,15.009,13.3,1769939237077,1
182401358,15.008,4.5,1769939237077,1
182401359,15.007,13.4,1769939237077,1
182401360,15.006,2.5,1769939237077,1
182401361,15.005,9.9,1769939237077,1
182401362,15.004,17.9,1769939237077,1
182401363,15.003,41.0,1769939237078,1
182401364,15.002,7.2,1769939237081,0
182401365,15.0,22.8,1769939237126,1
182401366,15.003,15.5,1769939237128,0
182401367,15.004,38.9,1769939237128,0
182401368,15.006,0.7,1769939237128,0
182401369,15.007,38.2,1769939237128,0
182401370,15.008,7.2,1769939237128,0
182401371,15.009,4.9,1769939237128,0
182401372,15.011,6.7,1769939237128,0
182401373,15.012,5.4,1769939237128,0
182401374,15.013,15.8,1769939237128,0
182401375,15.014,48.0,1769939237128,0
182401376,15.015,43.5,1769939237128,0
182401377,15.016,1.3,1769939237128,0
182401378,15.017,23.9,1769939237128,0
182401379,15.005,0.7,1769939237130,0
182401380,15.012,1.3,1769939237216,0
182401381,15.011,3.1,1769939237220,1
182401382,15.012,21.7,1769939237223,0
182401383,15.013,0.7,1769939237232,0
182401384,15.011,6.6,1769939237239,1
182401385,15.014,0.7,1769939237243,0
182401386,15.015,2.0,1769939237257,0
182401387,15.016,16.3,1769939237257,0
182401388,15.017,0.7,1769939237257,0
182401389,15.018,7.4,1769939237257,0
182401390,15.019,27.9,1769939237257,0
182401391,15.02,7.2,1769939237257,0
182401392,15.021,1.5,1769939237257,0
182401393,15.022,3.6,1769939237257,0
182401394,15.02,2.0,1769939237270,0
182401395,15.021,2.9,1769939237270,0
182401396,15.014,11.7,1769939237274,1
182401397,15.013,13.1,1769939237291,1
182401398,15.012,3.1,1769939237318,1
182401399,15.011,0.7,1769939237321,1
182401400,15.014,18.4,1769939237336,0
182401401,15.013,20.3,1769939237353,1
182401402,15.012,13.8,1769939237378,1
182401403,15.011,1.8,1769939237378,1
182401404,15.01,7.6,1769939237378,1
182401405,15.012,1.3,1769939237388,1
182401406,15.011,13.3,1769939237388,1
182401407,15.01,1.0,1769939237388,1
182401408,15.009,8.3,1769939237388,1
182401409,15.008,8.2,1769939237388,1
182401410,15.007,11.7,1769939237388,1
182401411,15.006,27.7,1769939237388,1
182401412,15.005,14.0,1769939237388,1
182401413,15.004,32.8,1769939237388,1
182401414,15.003,31.9,1769939237388,1
182401415,15.002,14.2,1769939237388,1
182401416,15.012,1.3,1769939237391,1
182401417,15.008,1.2,1769939237407,1
182401418,15.011,6.7,1769939237409,0
182401419,15.012,5.9,1769939237409,0
182401420,15.013,12.5,1769939237409,0
182401421,15.014,7.2,1769939237409,0
182401422,15.015,35.1,1769939237409,0
182401423,15.016,4.0,1769939237409,0
182401424,15.017,0.7,1769939237409,0
182401425,15.018,23.7,1769939237409,0
182401426,15.019,0.7,1769939237409,0
182401427,15.02,1.2,1769939237409,0
182401428,15.021,35.6,1769939237409,0
182401429,15.012,18.9,1769939237456,0
182401430,15.012,6.8,1769939237458,1
182401431,15.009,4.0,1769939237458,1
182401432,15.011,2.0,1769939237468,1
182401433,15.01,6.2,1769939237468,1
182401434,15.009,2.2,1769939237468,1
182401435,15.008,14.2,1769939237473,1
182401436,15.007,1.8,1769939237473,1
182401437,15.006,14.0,1769939237473,1
182401438,15.005,8.2,1769939237473,1
182401439,15.004,6.8,1769939237473,1
182401440,15.003,1.1,1769939237473,1
182401441,15.002,66.3,1769939237473,1
182401442,15.001,49.1,1769939237473,1
182401443,15.01,1.3,1769939237475,1
182401444,15.007,5.9,1769939237475,1
182401445,15.006,1.3,1769939237487,1
182401446,15.003,9.1,1769939237487,1
182401447,15.002,29.6,1769939237487,1
182401448,15.01,13.9,1769939237505,0
182401449,15.011,25.1,1769939237505,0
182401450,15.01,6.7,1769939237510,0
182401451,15.008,6.6,1769939237523,1
182401452,15.012,13.7,1769939237545,0
182401453,15.013,0.7,1769939237545,0
182401454,15.014,0.7,1769939237545,0
182401455,15.015,0.7,1769939237545,0
182401456,15.016,4.1,1769939237545,0
182401457,15.017,19.0,1769939237545,0
182401458,15.018,9.1,1769939237545,0
182401459,15.019,9.2,1769939237545,0
182401460,15.02,55.3,1769939237545,0
182401461,15.021,47.3,1769939237545,0
182401462,15.022,26.2,1769939237545,0
182401463,15.023,20.4,1769939237545,0
182401464,15.024,20.4,1769939237545,0
182401465,15.025,11.1,1769939237545,0
182401466,15.026,31.5,1769939237545,0
182401467,15.027,0.7,1769939237545,0
182401468,15.028,55.2,1769939237545,0
182401469,15.025,10.9,1769939237556,0
182401470,15.026,18.2,1769939237556,0
182401471,15.027,34.4,1769939237556,0
182401472,15.028,1.5,1769939237556,0
182401473,15.029,5.0,1769939237556,0
182401474,15.03,21.5,1769939237556,0
182401475,15.031,8.7,1769939237556,0
182401476,15.032,26.0,1769939237556,0
182401477,15.033,3.7,1769939237556,0
182401478,15.02,15.7,1769939237564,1
182401479,15.019,4.7,1769939237564,1
182401480,15.023,1.3,1769939237574,1
182401481,15.021,0.4,1769939237574,1
182401482,15.022,3.1,1769939237609,1
182401483,15.026,1.6,1769939237609,0
182401484,15.024,2.6,1769939237613,1
182401485,15.022,3.0,1769939237640,1
182401486,15.021,4.7,1769939237640,1
182401487,15.02,2.8,1769939237640,1
182401488,15.019,1.6,1769939237643,1
182401489,15.02,99.1,1769939237643,0
182401490,15.022,6.1,1769939237650,1
182401491,15.021,0.7,1769939237650,1
182401492,15.02,7.9,1769939237650,1
182401493,15.019,9.3,1769939237650,1
182401494,15.026,0.9,1769939237710,0
182401495,15.022,8.5,1769939237715,1
182401496,15.021,5.9,1769939237715,1
182401497,15.02,3.8,1769939237715,1
182401498,15.024,2.6,1769939237719,1
182401499,15.025,0.5,1769939237749,0
182401500,15.026,0.4,1769939237768,0
182401501,15.024,1.3,1769939237770,1
182401502,15.023,1.1,1769939237770,1
182401503,15.026,28.2,1769939237798,0
182401504,15.027,5.6,1769939237801,0
182401505,15.028,9.7,1769939237801,0
182401506,15.024,12.9,1769939237820,1
182401507,15.023,8.0,1769939237820,1
182401508,15.022,5.7,1769939237820,1
182401509,15.021,7.0,1769939237820,1
182401510,15.02,14.0,1769939237820,1
182401511,15.019,34.8,1769939237820,1
182401512,15.018,25.5,1769939237820,1
182401513,15.017,7.0,1769939237820,1
182401514,15.016,48.3,1769939237820,1
182401515,15.015,52.4,1769939237820,1
182401516,15.014,13.7,1769939237820,1
182401517,15.013,6.5,1769939237820,1
182401518,15.012,29.4,1769939237820,1
182401519,15.011,41.9,1769939237820,1
182401520,15.01,55.3,1769939237820,1
182401521,15.009,86.8,1769939237820,1
182401522,15.008,360.4,1769939237820,1
182401523,15.007,8.5,1769939237820,1
182401524,15.006,1.5,1769939237820,1
182401525,15.005,9.5,1769939237820,1
182401526,15.004,33.3,1769939237820,1
