trade_id,price,qty,timestamp,is_buyer_maker
179360854,25.399,6.2,1769909353438,0
179360855,25.395,1.9,1769909353441,0
179360856,25.4,0.5,1769909353447,0
179360857,25.401,1.4,1769909353447,0
179360858,25.402,0.5,1769909353447,0
179360859,25.403,6.8,1769909353447,0
179360860,25.404,10.9,1769909353447,0
179360861,25.405,0.1,1769909353447,0
179360862,25.406,11.0,1769909353447,0
179360863,25.407,1.6,1769909353447,0
179360864,25.399,3.6,1769909353478,1
179360865,25.398,1.6,1769909353478,1
179360866,25.399,5.7,1769909353494,0
179360867,25.4,8.2,1769909353495,0
179360868,25.399,5.7,1769909353519,1
179360869,25.398,0.2,1769909353519,1
179360870,25.397,2.3,1769909353519,1
179360871,25.396,0.5,1769909353519,1
179360872,25.394,3.1,1769909353519,1
179360873,25.393,2.4,1769909353519,1
179360874,25.392,1.8,1769909353519,1
179360875,25.391,1.0,1769909353519,1
179360876,25.4,0.7,1769909353520,0
179360877,25.391,19.9,1769909353525,1
179360878,25.39,0.5,1769909353525,1
179360879,25.389,2.4,1769909353525,1
179360880,25.388,0.5,1769909353525,1
179360881,25.387,4.3,1769909353525,1
179360882,25.386,2.4,1769909353525,1
179360883,25.385,0.5,1769909353525,1
179360884,25.384,1.3,1769909353525,1
179360885,25.383,1.9,1769909353525,1
179360886,25.382,1.8,1769909353525,1
179360887,25.381,3.0,1769909353525,1
179360888,25.38,21.0,1769909353525,1
179360889,25.379,3.2,1769909353525,1
179360890,25.382,8.5,1769909353532,1
179360891,25.381,2.9,1769909353532,1
179360892,25.379,0.2,1769909353532,1
179360893,25.378,2.2,1769909353532,1
179360894,25.388,1.7,1769909353536,0
179360895,25.384,5.6,1769909353544,1
179360896,25.383,6.2,1769909353544,1
179360897,25.382,0.5,1769909353544,1
179360898,25.381,1.5,1769909353544,1
179360899,25.378,2.8,1769909353544,1
179360900,25.388,9.5,1769909353550,0
179360901,25.379,5.7,1769909353553,1
179360902,25.378,6.7,1769909353553,1
179360903,25.39,4.9,1769909353553,0
179360904,25.378,9.4,1769909353556,1
179360905,25.377,1.2,1769909353556,1
179360906,25.376,1.3,1769909353556,1
179360907,25.375,2.4,1769909353556,1
179360908,25.374,0.5,1769909353556,1
179360909,25.373,1.6,1769909353556,1
179360910,25.381,6.1,1769909353563,1
179360911,25.38,0.5,1769909353563,1
179360912,25.379,0.5,1769909353563,1
179360913,25.388,14.6,1769909353564,0
179360914,25.385,1.2,1769909353575,1
179360915,25.38,13.3,1769909353575,1
179360916,25.381,5.1,1769909353584,1
179360917,25.38,33.8,1769909353584,1
179360918,25.379,0.5,1769909353599,1
179360919,25.378,0.8,1769909353599,1
179360920,25.377,0.3,1769909353611,1
179360921,25.378,0.4,1769909353614,0
179360922,25.377,0.2,1769909353615,1
179360923,25.376,0.5,1769909353615,1
179360924,25.375,1.5,1769909353615,1
179360925,25.375,1.9,1769909353619,0
179360926,25.375,1.9,1769909353622,1
179360927,25.373,10.3,1769909353623,0
179360928,25.378,3.9,1769909353636,0
179360929,25.373,8.3,1769909353643,1
179360930,25.373,3.9,1769909353644,0
179360931,25.379,0.5,1769909353644,0
179360932,25.374,0.5,1769909353646,0
179360933,25.375,0.5,1769909353646,0
179360934,25.378,3.1,1769909353646,0
179360935,25.38,8.4,1769909353646,0
179360936,25.381,0.5,1769909353646,0
179360937,25.382,0.5,1769909353646,0
179360938,25.383,9.0,1769909353646,0
179360939,25.373,2.7,1769909353647,1
179360940,25.372,1.5,1769909353647,1
179360941,25.371,3.2,1769909353647,1
179360942,25.37,3.4,1769909353647,1
179360943,25.369,4.3,1769909353647,1
179360944,25.368,1.5,1769909353647,1
179360945,25.367,6.3,1769909353647,1
179360946,25.379,0.9,1769909353657,0
179360947,25.37,0.5,1769909353668,1
179360948,25.369,3.0,1769909353668,1
179360949,25.368,2.6,1769909353668,1
179360950,25.375,2.9,1769909353677,0
179360951,25.376,0.5,1769909353677,0
179360952,25.377,3.9,1769909353677,0
179360953,25.378,0.8,1769909353677,0
179360954,25.38,4.9,1769909353677,0
179360955,25.381,7.5,1769909353677,0
179360956,25.37,3.9,1769909353684,1
179360957,25.369,7.1,1769909353684,1
179360958,25.368,2.5,1769909353684,1
179360959,25.369,8.6,1769909353694,1
179360960,25.368,10.9,1769909353694,1
179360961,25.374,4.7,1769909353700,0
179360962,25.368,5.3,1769909353706,1
179360963,25.367,11.0,1769909353706,1
179360964,25.372,3.0,1769909353726,0
179360965,25.373,16.9,1769909353726,0
179360966,25.371,0.8,1769909353729,0
179360967,25.369,0.9,1769909353730,1
179360968,25.369,1.9,1769909353731,0
179360969,25.374,1.9,1769909353731,0
179360970,25.369,2.0,1769909353741,1
179360971,25.375,0.5,1769909353750,0
179360972,25.376,0.5,1769909353750,0
179360973,25.372,12.7,1769909353756,0
179360974,25.377,0.5,1769909353761,0
179360975,25.376,0.5,1769909353771,0
179360976,25.377,0.5,1769909353771,0
179360977,25.378,2.9,1769909353771,0
179360978,25.379,0.5,1769909353771,0
179360979,25.38,8.4,1769909353771,0
179360980,25.381,1.4,1769909353771,0
179360981,25.382,10.3,1769909353771,0
179360982,25.383,8.4,1769909353771,0
179360983,25.384,12.7,1769909353771,0
179360984,25.385,5.1,1769909353773,0
179360985,25.386,0.5,1769909353774,0
179360986,25.386,1.9,1769909353776,1
179360987,25.387,0.5,1769909353781,0
179360988,25.389,1.2,1769909353781,0
179360989,25.39,1.7,1769909353781,0
179360990,25.391,0.5,1769909353781,0
179360991,25.381,2.4,1769909353788,1
179360992,25.38,1.0,1769909353788,1
179360993,25.379,2.4,1769909353788,1
179360994,25.378,0.5,1769909353788,1
179360995,25.377,2.0,1769909353788,1
179360996,25.375,2.7,1769909353788,1
179360997,25.373,15.2,1769909353788,1
179360998,25.372,3.6,1769909353788,1
179360999,25.388,1.7,1769909353812,0
179361000,25.389,2.8,1769909353812,0
179361001,25.381,1.4,1769909353817,1
179361002,25.386,1.6,1769909353822,0
179361003,25.389,1.1,1769909353822,0
179361004,25.39,9.6,1769909353822,0
179361005,25.381,1.1,1769909353838,1
179361006,25.38,2.4,1769909353838,1
179361007,25.379,0.5,1769909353838,1
179361008,25.378,1.3,1769909353838,1
179361009,25.377,0.5,1769909353838,1
179361010,25.376,0.5,1769909353838,1
179361011,25.375,4.4,1769909353838,1
179361012,25.373,3.9,1769909353838,1
179361013,25.372,9.4,1769909353838,1
179361014,25.371,0.4,1769909353838,1
179361015,25.381,6.0,1769909353858,1
179361016,25.38,2.4,1769909353858,1
179361017,25.378,2.7,1769909353858,1
179361018,25.376,1.9,1769909353858,1
179361019,25.375,1.9,1769909353858,1
179361020,25.374,1.7,1769909353858,1
179361021,25.373,2.5,1769909353858,1
179361022,25.372,4.6,1769909353858,1
179361023,25.371,1.8,1769909353858,1
179361024,25.37,10.7,1769909353858,1
179361025,25.382,1.2,1769909353862,0
179361026,25.385,4.5,1769909353862,0
179361027,25.376,5.7,1769909353906,1
179361028,25.375,1.3,1769909353906,1
179361029,25.374,6.8,1769909353906,1
179361030,25.373,2.9,1769909353906,1
179361031,25.372,0.7,1769909353906,1
179361032,25.371,1.9,1769909353906,1
179361033,25.37,3.2,1769909353906,1
179361034,25.369,14.8,1769909353907,1
179361035,25.368,21.1,1769909353907,1
179361036,25.367,7.4,1769909353907,1
179361037,25.376,0.8,1769909353927,1
179361038,25.368,1.2,1769909353927,1
179361039,25.367,18.5,1769909353927,1
179361040,25.366,19.1,1769909353927,1
179361041,25.365,9.8,1769909353927,1
179361042,25.378,3.0,1769909353931,0
179361043,25.379,5.7,1769909353931,0
179361044,25.377,9.7,1769909353931,1
179361045,25.366,3.1,1769909353940,1
179361046,25.365,4.3,1769909353940,1
179361047,25.366,5.5,1769909353948,1
179361048,25.365,3.2,1769909353948,1
179361049,25.375,2.6,1769909353965,0
179361050,25.373,2.5,1769909353966,0
179361051,25.375,3.1,1769909353966,0
179361052,25.376,8.9,1769909353966,0
179361053,25.367,5.7,1769909353979,1
179361054,25.366,7.8,1769909353979,1
179361055,25.365,0.2,1769909353979,1
179361056,25.375,4.1,1769909353983,1
179361057,25.376,1.8,1769909353990,0
179361058,25.371,0.5,1769909353999,1
179361059,25.37,0.5,1769909353999,1
179361060,25.369,0.5,1769909353999,1
179361061,25.367,5.0,1769909353999,1
179361062,25.366,1.6,1769909353999,1
179361063,25.365,43.0,1769909353999,1
179361064,25.364,25.6,1769909353999,1
179361065,25.363,25.4,1769909354000,1
179361066,25.362,11.5,1769909354000,1
179361067,25.361,1.9,1769909354000,1
179361068,25.36,21.3,1769909354000,1
179361069,25.359,0.5,1769909354000,1
179361070,25.358,1.8,1769909354000,1
179361071,25.357,1.9,1769909354000,1
179361072,25.356,15.9,1769909354000,1
179361073,25.355,19.2,1769909354000,1
179361074,25.354,6.9,1769909354000,1
179361075,25.353,3.6,1769909354000,1
179361076,25.352,11.1,1769909354000,1
179361077,25.351,3.2,1769909354000,1
179361078,25.35,19.0,1769909354000,1
179361079,25.359,0.8,1769909354002,1
179361080,25.355,1.1,1769909354002,1
179361081,25.351,4.0,1769909354002,1
179361082,25.35,19.8,1769909354002,1
179361083,25.349,25.5,1769909354002,1
179361084,25.348,2.7,1769909354002,1
179361085,25.358,0.8,1769909354006,1
179361086,25.359,2.0,1769909354007,0
179361087,25.355,1.2,1769909354008,0
179361088,25.358,1.2,1769909354010,0
179361089,25.359,1.3,1769909354010,0
179361090,25.361,6.1,1769909354010,0
179361091,25.357,3.9,1769909354025,1
179361092,25.356,0.5,1769909354025,1
179361093,25.355,0.5,1769909354025,1
179361094,25.354,0.7,1769909354025,1
179361095,25.353,0.8,1769909354025,1
179361096,25.352,0.5,1769909354025,1
179361097,25.351,1.2,1769909354025,1
179361098,25.35,5.6,1769909354028,0
179361099,25.358,2.0,1769909354028,0
179361100,25.359,0.5,1769909354033,0
179361101,25.36,0.8,1769909354033,0
179361102,25.362,1.4,1769909354037,0
179361103,25.36,3.1,1769909354039,1
179361104,25.359,4.4,1769909354040,1
179361105,25.353,0.8,1769909354040,1
179361106,25.349,4.3,1769909354040,1
179361107,25.348,3.2,1769909354040,1
179361108,25.347,1.3,1769909354040,1
179361109,25.346,1.7,1769909354040,1
179361110,25.345,2.9,1769909354040,1
179361111,25.344,29.9,1769909354040,1
179361112,25.343,1.3,1769909354040,1
179361113,25.342,0.7,1769909354040,1
179361114,25.341,2.8,1769909354040,1
179361115,25.34,0.9,1769909354040,1
179361116,25.339,11.5,1769909354040,1
179361117,25.361,4.8,1769909354040,0
179361118,25.362,5.4,1769909354040,0
179361119,25.363,4.6,1769909354040,0
179361120,25.364,1.2,1769909354040,0
179361121,25.365,10.6,1769909354040,0
179361122,25.366,1.1,1769909354040,0
179361123,25.352,0.7,1769909354042,1
179361124,25.356,0.4,1769909354049,0
179361125,25.353,0.8,1769909354055,1
179361126,25.352,31.1,1769909354055,1
179361127,25.354,78.8,1769909354055,0
179361128,25.353,14.2,1769909354058,0
179361129,25.352,0.3,1769909354059,1
179361130,25.355,0.5,1769909354068,0
179361131,25.356,2.1,1769909354068,0
179361132,25.357,5.7,1769909354068,0
179361133,25.352,7.9,1769909354080,1
179361134,25.351,0.5,1769909354080,1
179361135,25.35,0.5,1769909354081,1
179361136,25.349,2.3,1769909354081,1
179361137,25.348,2.2,1769909354081,1
179361138,25.347,2.1,1769909354081,1
179361139,25.346,1.5,1769909354081,1
179361140,25.345,5.7,1769909354082,1
179361141,25.341,4.9,1769909354082,1
179361142,25.34,0.2,1769909354082,1
179361143,25.339,7.1,1769909354082,1
179361144,25.338,5.3,1769909354082,1
179361145,25.337,1.9,1769909354082,1
179361146,25.336,16.8,1769909354082,1
179361147,25.334,1.2,1769909354082,1
179361148,25.333,23.0,1769909354082,1
179361149,25.332,7.2,1769909354082,1
179361150,25.331,1.9,1769909354082,1
179361151,25.33,2.4,1769909354082,1
179361152,25.329,1.5,1769909354082,1
179361153,25.328,0.3,1769909354082,1
179361154,25.327,1.9,1769909354082,1
179361155,25.326,1.6,1769909354082,1
179361156,25.325,1.5,1769909354082,1
179361157,25.324,1.7,1769909354082,1
179361158,25.323,0.4,1769909354083,1
179361159,25.322,5.7,1769909354083,1
179361160,25.321,21.8,1769909354083,1
179361161,25.32,0.3,1769909354083,1
179361162,25.319,2.9,1769909354083,1
179361163,25.318,0.7,1769909354084,1
179361164,25.317,1.7,1769909354085,1
179361165,25.316,3.0,1769909354085,1
179361166,25.315,0.8,1769909354085,1
179361167,25.314,7.7,1769909354085,1
179361168,25.318,3.1,1769909354085,1
179361169,25.313,1.9,1769909354085,1
179361170,25.312,3.5,1769909354085,1
179361171,25.318,2.4,1769909354086,0
179361172,25.319,8.5,1769909354086,0
179361173,25.311,0.8,1769909354086,1
179361174,25.31,5.4,1769909354086,1
179361175,25.308,0.6,1769909354086,1
179361176,25.306,2.4,1769909354086,1
179361177,25.308,78.8,1769909354091,0
179361178,25.306,10.0,1769909354091,1
179361179,25.305,365.7,1769909354091,1
179361180,25.305,0.4,1769909354091,0
179361181,25.304,10.8,1769909354091,1
179361182,25.303,0.3,1769909354091,1
179361183,25.302,5.0,1769909354091,1
179361184,25.301,6.1,1769909354091,1
179361185,25.3,112.0,1769909354092,1
179361186,25.299,47.2,1769909354093,1
179361187,25.297,0.7,1769909354093,1
179361188,25.296,3.5,1769909354093,1
179361189,25.295,0.8,1769909354093,1
179361190,25.294,4.4,1769909354093,1
179361191,25.293,0.2,1769909354093,1
179361192,25.29,3.3,1769909354093,1
179361193,25.289,1.0,1769909354094,1
179361194,25.288,0.8,1769909354094,1
179361195,25.286,0.7,1769909354094,1
179361196,25.285,1.5,1769909354094,1
179361197,25.301,1.9,1769909354094,0
179361198,25.302,1.9,1769909354094,0
179361199,25.304,58.1,1769909354094,0
179361200,25.305,30.5,1769909354094,0
179361201,25.286,1.1,1769909354094,1
179361202,25.284,1.5,1769909354094,1
179361203,25.28,2.7,1769909354094,1
179361204,25.276,2.3,1769909354094,1
179361205,25.275,1.5,1769909354095,1
179361206,25.273,1.9,1769909354095,1
179361207,25.272,5.3,1769909354095,1
179361208,25.293,0.5,1769909354095,1
179361209,25.272,7.7,1769909354095,1
179361210,25.294,0.5,1769909354095,1
179361211,25.277,27.9,1769909354098,1
179361212,25.279,4.6,1769909354099,1
179361213,25.273,23.7,1769909354099,1
179361214,25.272,2.3,1769909354099,1
179361215,25.271,1.2,1769909354099,1
179361216,25.266,2.1,1769909354099,1
179361217,25.265,1.4,1769909354099,1
179361218,25.263,0.3,1769909354099,1
179361219,25.262,22.6,1769909354099,1
179361220,25.261,3.2,1769909354099,1
179361221,25.26,0.7,1769909354099,1
179361222,25.258,1.3,1769909354099,1
179361223,25.257,4.9,1769909354100,1
179361224,25.258,90.2,1769909354101,0
179361225,25.254,1.0,1769909354102,1
179361226,25.258,22.8,1769909354102,0
179361227,25.256,2.4,1769909354102,0
179361228,25.258,31.8,1769909354102,0
179361229,25.254,0.6,1769909354102,1
179361230,25.253,2.4,1769909354102,1
179361231,25.251,1.4,1769909354102,1
179361232,25.25,12.8,1769909354102,1
179361233,25.248,3.2,1769909354102,1
179361234,25.247,0.7,1769909354102,1
179361235,25.246,6.0,1769909354102,1
179361236,25.245,0.4,1769909354102,1
179361237,25.242,5.8,1769909354102,1
179361238,25.24,7.6,1769909354102,1
179361239,25.239,1.8,1769909354102,1
179361240,25.237,0.2,1769909354103,1
179361241,25.236,0.4,1769909354103,1
179361242,25.241,1.2,1769909354104,0
179361243,25.248,2.4,1769909354104,0
179361244,25.249,4.4,1769909354104,0
179361245,25.252,0.9,1769909354104,0
179361246,25.237,0.9,1769909354104,1
179361247,25.236,3.5,1769909354104,1
179361248,25.237,1.7,1769909354105,1
179361249,25.236,0.5,1769909354105,1
179361250,25.24,0.3,1769909354106,1
179361251,25.241,1.2,1769909354107,0
179361252,25.244,1.2,1769909354107,0
179361253,25.238,0.3,1769909354108,1
179361254,25.244,1.2,1769909354108,0
179361255,25.247,1.3,1769909354109,0
179361256,25.244,5.9,1769909354109,1
179361257,25.247,0.7,1769909354110,0
179361258,25.249,3.0,1769909354110,0
179361259,25.25,12.7,1769909354110,0
179361260,25.248,0.2,1769909354113,1
179361261,25.25,0.2,1769909354113,0
179361262,25.251,0.3,1769909354113,0
179361263,25.253,6.4,1769909354113,0
179361264,25.249,0.8,1769909354114,0
179361265,25.253,1.5,1769909354114,0
179361266,25.255,6.6,1769909354114,0
179361267,25.259,6.7,1769909354115,0
179361268,25.26,2.4,1769909354115,0
179361269,25.261,20.8,1769909354115,0
179361270,25.254,0.5,1769909354117,0
179361271,25.255,0.5,1769909354117,0
179361272,25.26,6.3,1769909354117,0
179361273,25.262,17.7,1769909354117,0
179361274,25.265,0.4,1769909354121,0
179361275,25.269,6.5,1769909354121,0
179361276,25.27,2.9,1769909354121,0
179361277,25.264,12.7,1769909354122,1
179361278,25.263,0.5,1769909354122,1
179361279,25.262,0.5,1769909354122,1
179361280,25.261,4.8,1769909354122,1
179361281,25.253,9.2,1769909354122,1
179361282,25.249,7.5,1769909354122,1
179361283,25.248,9.3,1769909354122,1
179361284,25.247,5.1,1769909354122,1
179361285,25.244,1.6,1769909354122,1
179361286,25.265,14.6,1769909354123,0
179361287,25.27,6.7,1769909354125,0
179361288,25.271,1.9,1769909354125,0
179361289,25.272,7.3,1769909354125,0
179361290,25.259,6.0,1769909354126,0
179361291,25.268,5.0,1769909354126,0
179361292,25.266,1.2,1769909354130,0
179361293,25.259,6.1,1769909354132,1
179361294,25.258,0.5,1769909354132,1
179361295,25.257,0.5,1769909354132,1
179361296,25.256,0.8,1769909354132,1
179361297,25.255,1.6,1769909354132,1
179361298,25.252,1.2,1769909354132,1
179361299,25.249,1.2,1769909354132,1
179361300,25.247,3.0,1769909354132,1
179361301,25.246,1.2,1769909354132,1
179361302,25.244,78.8,1769909354132,1
179361303,25.243,0.9,1769909354132,1
179361304,25.269,0.8,1769909354132,0
179361305,25.27,4.5,1769909354132,0
179361306,25.271,1.2,1769909354132,0
179361307,25.255,0.8,1769909354136,0
179361308,25.259,0.8,1769909354140,0
179361309,25.265,3.5,1769909354143,0
179361310,25.256,8.5,1769909354143,1
179361311,25.255,10.4,1769909354143,1
179361312,25.254,7.6,1769909354143,1
179361313,25.253,0.8,1769909354143,1
179361314,25.258,0.8,1769909354144,0
179361315,25.259,1.6,1769909354145,1
179361316,25.257,6.1,1769909354145,1
179361317,25.256,4.8,1769909354145,1
179361318,25.252,4.8,1769909354145,1
179361319,25.25,1.6,1769909354145,1
179361320,25.249,2.0,1769909354145,1
179361321,25.245,2.5,1769909354145,1
179361322,25.243,8.1,1769909354145,1
179361323,25.242,0.5,1769909354145,1
179361324,25.241,6.5,1769909354145,1
179361325,25.264,0.8,1769909354145,0
179361326,25.265,14.2,1769909354145,0
179361327,25.267,0.5,1769909354145,0
179361328,25.268,10.0,1769909354145,0
179361329,25.269,23.6,1769909354145,0
179361330,25.272,5.4,1769909354145,0
179361331,25.273,6.5,1769909354145,0
179361332,25.253,1.2,1769909354146,1
179361333,25.249,18.5,1769909354146,1
179361334,25.245,1.3,1769909354146,1
179361335,25.241,3.3,1769909354146,1
179361336,25.24,3.0,1769909354146,1
179361337,25.237,3.2,1769909354146,1
179361338,25.236,0.9,1769909354146,1
179361339,25.235,1.2,1769909354146,1
179361340,25.234,16.8,1769909354146,1
179361341,25.233,12.1,1769909354146,1
179361342,25.249,1.2,1769909354146,1
179361343,25.233,17.8,1769909354146,1
179361344,25.231,4.2,1769909354146,1
179361345,25.23,1.5,1769909354146,1
179361346,25.228,4.6,1769909354146,1
179361347,25.227,5.0,1769909354146,1
179361348,25.226,0.2,1769909354146,1
179361349,25.226,6.7,1769909354148,0
179361350,25.241,2.9,1769909354148,0
179361351,25.244,2.9,1769909354148,0
179361352,25.251,2.9,1769909354148,0
179361353,25.259,0.8,1769909354148,0
179361354,25.261,7.4,1769909354148,0
179361355,25.25,2.6,1769909354149,1
179361356,25.25,6.3,1769909354151,0
179361357,25.251,0.1,1769909354151,0
179361358,25.25,1.7,1769909354151,1
179361359,25.243,1.1,1769909354151,1
179361360,25.239,2.6,1769909354156,1
179361361,25.233,26.4,1769909354156,1
179361362,25.239,3.4,1769909354158,0
179361363,25.24,2.0,1769909354159,0
179361364,25.238,0.5,1769909354159,1
179361365,25.234,2.1,1769909354159,1
179361366,25.233,0.4,1769909354159,1
179361367,25.239,3.0,1769909354161,0
179361368,25.242,1.4,1769909354161,0
179361369,25.243,4.8,1769909354161,0
179361370,25.234,78.8,1769909354162,0
179361371,25.243,2.1,1769909354166,0
179361372,25.244,2.0,1769909354166,0
179361373,25.241,6.4,1769909354167,0
179361374,25.244,2.8,1769909354167,0
179361375,25.245,6.4,1769909354167,0
179361376,25.247,2.0,1769909354167,0
179361377,25.248,1.6,1769909354167,0
179361378,25.249,9.1,1769909354167,0
179361379,25.25,1.2,1769909354167,0
179361380,25.251,4.6,1769909354167,0
179361381,25.252,0.4,1769909354167,0
179361382,25.243,3.1,1769909354169,1
179361383,25.241,12.0,1769909354169,1
179361384,25.24,1.3,1769909354169,1
179361385,25.239,10.4,1769909354169,1
179361386,25.238,0.5,1769909354169,1
179361387,25.237,0.5,1769909354169,1
179361388,25.235,1.1,1769909354169,1
179361389,25.233,7.7,1769909354169,1
179361390,25.227,5.0,1769909354169,1
179361391,25.226,2.1,1769909354169,1
179361392,25.225,6.6,1769909354169,1
179361393,25.224,10.1,1769909354169,1
179361394,25.223,0.5,1769909354169,1
179361395,25.221,3.4,1769909354169,1
179361396,25.22,144.7,1769909354169,1
179361397,25.219,6.6,1769909354169,1
179361398,25.218,13.8,1769909354169,1
179361399,25.215,3.0,1769909354169,1
179361400,25.214,0.6,1769909354169,1
179361401,25.213,8.8,1769909354169,1
179361402,25.212,3.0,1769909354169,1
179361403,25.211,3.0,1769909354169,1
179361404,25.21,3.2,1769909354169,1
179361405,25.209,5.8,1769909354169,1
179361406,25.208,1.9,1769909354169,1
179361407,25.207,28.4,1769909354169,1
179361408,25.206,1.6,1769909354169,1
179361409,25.205,6.3,1769909354169,1
179361410,25.204,15.4,1769909354169,1
179361411,25.203,5.0,1769909354169,1
179361412,25.202,26.6,1769909354169,1
179361413,25.201,43.0,1769909354169,1
179361414,25.2,101.3,1769909354169,1
179361415,25.199,1.5,1769909354169,1
179361416,25.198,0.5,1769909354169,1
179361417,25.196,2.0,1769909354169,1
179361418,25.195,0.7,1769909354169,1
179361419,25.191,0.2,1769909354169,1
179361420,25.19,0.4,1769909354169,1
179361421,25.189,23.6,1769909354169,1
179361422,25.187,11.1,1769909354169,1
179361423,25.185,0.8,1769909354170,1
179361424,25.183,4.4,1769909354170,1
179361425,25.182,40.2,1769909354170,1
179361426,25.244,1.6,1769909354171,0
179361427,25.243,0.8,1769909354171,1
179361428,25.236,5.7,1769909354172,1
179361429,25.219,5.3,1769909354173,1
179361430,25.212,0.8,1769909354173,1
179361431,25.21,3.0,1769909354173,1
179361432,25.207,0.3,1769909354173,1
179361433,25.191,0.8,1769909354173,1
179361434,25.182,5.1,1769909354173,1
179361435,25.181,23.6,1769909354173,1
179361436,25.18,9.5,1769909354173,1
179361437,25.184,1.9,1769909354173,1
179361438,25.228,3.8,1769909354173,0
179361439,25.184,1.2,1769909354173,1
179361440,25.18,0.7,1769909354173,1
179361441,25.215,0.8,1769909354177,0
179361442,25.219,4.9,1769909354177,0
179361443,25.22,4.9,1769909354177,0
179361444,25.219,0.2,1769909354179,1
179361445,25.22,1.2,1769909354179,0
179361446,25.219,1.3,1769909354181,0
179361447,25.22,0.8,1769909354181,0
179361448,25.225,6.6,1769909354181,0
179361449,25.226,8.9,1769909354181,0
179361450,25.224,1.0,1769909354182,1
179361451,25.226,1.2,1769909354186,0
179361452,25.231,2.6,1769909354186,0
179361453,25.232,0.5,1769909354186,0
179361454,25.233,0.5,1769909354186,0
179361455,25.234,1.2,1769909354186,0
179361456,25.236,13.7,1769909354186,0
179361457,25.229,1.2,1769909354197,0
179361458,25.232,1.2,1769909354197,0
179361459,25.236,1.0,1769909354200,0
179361460,25.237,1.2,1769909354200,0
179361461,25.24,0.9,1769909354200,0
179361462,25.243,5.7,1769909354200,0
179361463,25.236,3.0,1769909354201,0
179361464,25.243,10.1,1769909354201,0
179361465,25.244,1.7,1769909354201,0
179361466,25.245,1.8,1769909354201,0
179361467,25.242,1.2,1769909354203,0
179361468,25.244,2.1,1769909354203,0
179361469,25.239,0.8,1769909354204,0
179361470,25.247,0.6,1769909354205,0
179361471,25.236,0.8,1769909354209,0
179361472,25.247,1.1,1769909354211,0
179361473,25.235,2.4,1769909354213,1
179361474,25.232,0.9,1769909354214,1
179361475,25.238,0.4,1769909354214,0
179361476,25.228,1.6,1769909354216,1
179361477,25.226,6.5,1769909354216,1
179361478,25.228,0.3,1769909354220,1
179361479,25.227,0.5,1769909354220,1
179361480,25.226,0.5,1769909354220,1
179361481,25.221,1.7,1769909354220,1
179361482,25.22,2.5,1769909354220,1
179361483,25.215,2.0,1769909354220,1
179361484,25.214,19.4,1769909354223,0
179361485,25.218,0.8,1769909354226,0
179361486,25.223,1.2,1769909354226,0
179361487,25.215,0.4,1769909354229,1
179361488,25.218,0.8,1769909354229,0
179361489,25.226,3.0,1769909354229,0
179361490,25.227,0.5,1769909354229,0
179361491,25.221,0.8,1769909354246,0
179361492,25.215,1.0,1769909354247,1
179361493,25.22,0.8,1769909354248,0
179361494,25.221,0.8,1769909354255,0
179361495,25.222,20.0,1769909354255,0
179361496,25.223,0.5,1769909354255,0
179361497,25.224,1.2,1769909354255,0
179361498,25.225,0.5,1769909354255,0
179361499,25.22,1.6,1769909354258,0
179361500,25.224,0.5,1769909354271,0
179361501,25.225,0.5,1769909354275,0
179361502,25.226,0.5,1769909354276,0
179361503,25.227,0.5,1769909354276,0
179361504,25.228,0.5,1769909354276,0
179361505,25.232,1.2,1769909354276,0
179361506,25.233,7.9,1769909354276,0
179361507,25.234,5.8,1769909354276,0
179361508,25.235,6.4,1769909354276,0
179361509,25.232,8.7,1769909354282,0
179361510,25.223,4.2,1769909354287,1
179361511,25.235,2.0,1769909354287,0
179361512,25.234,0.7,1769909354291,0
179361513,25.235,6.2,1769909354293,0
179361514,25.234,7.0,1769909354299,0
179361515,25.235,9.9,1769909354299,0
179361516,25.236,30.7,1769909354300,0
179361517,25.237,6.7,1769909354300,0
179361518,25.238,13.4,1769909354300,0
179361519,25.235,47.3,1769909354301,0
179361520,25.238,19.4,1769909354302,0
179361521,25.241,0.5,1769909354305,0
179361522,25.242,1.3,1769909354305,0
179361523,25.236,0.8,1769909354311,1
179361524,25.232,6.7,1769909354311,1
179361525,25.231,7.4,1769909354311,1
179361526,25.229,5.6,1769909354311,1
179361527,25.228,7.9,1769909354311,1
179361528,25.237,5.4,1769909354314,0
179361529,25.238,3.0,1769909354314,0
179361530,25.239,3.8,1769909354314,0
179361531,25.241,2.1,1769909354314,0
179361532,25.231,1.3,1769909354320,1
179361533,25.23,1.3,1769909354320,1
179361534,25.229,4.1,1769909354320,1
179361535,25.238,0.4,1769909354350,0
179361536,25.233,0.3,1769909354351,1
179361537,25.238,6.2,1769909354368,0
179361538,25.237,0.8,1769909354371,0
179361539,25.239,7.0,1769909354371,0
179361540,25.24,4.0,1769909354371,0
179361541,25.234,6.5,1769909354374,1
179361542,25.235,3.3,1769909354378,1
179361543,25.238,0.4,1769909354381,0
179361544,25.235,4.7,1769909354381,1
179361545,25.234,4.3,1769909354382,1
179361546,25.238,0.4,1769909354404,0
179361547,25.239,6.5,1769909354404,0
179361548,25.24,3.6,1769909354404,0
179361549,25.241,0.5,1769909354404,0
179361550,25.242,8.3,1769909354404,0
179361551,25.241,0.8,1769909354412,0
