trade_id,price,qty,timestamp,is_buyer_maker
180462707,18.536,12.8,1769925513485,0
180462708,18.535,2.6,1769925513486,0
180462709,18.538,1.6,1769925513486,0
180462710,18.539,0.9,1769925513497,1
180462711,18.54,1.1,1769925513522,0
180462712,18.541,1.1,1769925513522,0
180462713,18.542,0.5,1769925513534,1
180462714,18.541,0.6,1769925513562,1
180462715,18.54,1.1,1769925513562,1
180462716,18.543,3.5,1769925513572,0
180462717,18.544,0.3,1769925513630,0
180462718,18.541,2.8,1769925513636,1
180462719,18.54,3.4,1769925513638,1
180462720,18.539,3.4,1769925513640,1
180462721,18.538,0.6,1769925513642,1
180462722,18.54,0.9,1769925513669,0
180462723,18.542,0.9,1769925513669,0
180462724,18.543,8.2,1769925513669,0
180462725,18.542,0.7,1769925513676,0
180462726,18.537,3.4,1769925513685,1
180462727,18.536,0.6,1769925513685,1
180462728,18.535,3.4,1769925513685,1
180462729,18.534,0.9,1769925513685,1
180462730,18.533,0.9,1769925513685,1
180462731,18.532,6.0,1769925513685,1
180462732,18.531,1.2,1769925513685,1
180462733,18.53,18.6,1769925513685,1
180462734,18.529,1.5,1769925513687,1
180462735,18.528,0.9,1769925513691,1
180462736,18.527,0.6,1769925513694,1
180462737,18.526,1.5,1769925513694,1
180462738,18.525,1.7,1769925513694,1
180462739,18.524,3.1,1769925513695,1
180462740,18.528,0.8,1769925513703,0
180462741,18.525,0.5,1769925513722,1
180462742,18.523,0.6,1769925513725,1
180462743,18.522,2.0,1769925513736,1
180462744,18.526,1.3,1769925513737,0
180462745,18.527,0.6,1769925513739,0
180462746,18.528,0.6,1769925513739,0
180462747,18.529,6.5,1769925513739,0
180462748,18.53,169.5,1769925513739,0
180462749,18.529,1.1,1769925513741,0
180462750,18.53,7.3,1769925513741,0
180462751,18.526,2.8,1769925513744,1
180462752,18.525,1.9,1769925513744,1
180462753,18.53,31.6,1769925513751,0
180462754,18.531,0.6,1769925513751,0
180462755,18.532,14.6,1769925513751,0
180462756,18.533,0.6,1769925513751,0
180462757,18.537,2.7,1769925513756,0
180462758,18.53,0.3,1769925513764,1
180462759,18.537,5.6,1769925513802,0
180462760,18.53,7.9,1769925513831,1
180462761,18.529,5.5,1769925513831,1
180462762,18.528,0.6,1769925513831,1
180462763,18.527,5.9,1769925513831,1
180462764,18.526,1.9,1769925513831,1
180462765,18.537,15.8,1769925513837,0
180462766,18.528,2.8,1769925513838,1
180462767,18.526,30.5,1769925513838,1
180462768,18.538,1.0,1769925513846,0
180462769,18.539,0.6,1769925513846,0
180462770,18.54,0.6,1769925513846,0
180462771,18.541,11.8,1769925513846,0
180462772,18.542,0.6,1769925513875,0
180462773,18.543,0.6,1769925513875,0
180462774,18.544,1.7,1769925513875,0
180462775,18.545,0.6,1769925513875,0
180462776,18.546,34.0,1769925513875,0
180462777,18.543,4.2,1769925513897,1
180462778,18.542,0.5,1769925513950,1
180462779,18.547,5.0,1769925513967,0
180462780,18.542,16.2,1769925513980,1
180462781,18.547,3.8,1769925514040,0
180462782,18.542,9.4,1769925514040,1
180462783,18.541,0.5,1769925514091,1
180462784,18.547,3.4,1769925514120,0
180462785,18.542,0.5,1769925514155,1
180462786,18.547,45.1,1769925514174,0
180462787,18.548,0.6,1769925514248,0
180462788,18.549,1.4,1769925514248,0
180462789,18.55,1.5,1769925514250,0
180462790,18.551,0.6,1769925514250,0
180462791,18.552,1.5,1769925514250,0
180462792,18.553,2.2,1769925514250,0
180462793,18.554,1.5,1769925514252,0
180462794,18.553,1.7,1769925514255,1
180462795,18.552,1.1,1769925514294,1
180462796,18.551,0.6,1769925514294,1
180462797,18.552,1.1,1769925514296,1
180462798,18.55,0.6,1769925514297,1
180462799,18.549,26.6,1769925514297,1
180462800,18.55,2.9,1769925514352,0
180462801,18.552,5.7,1769925514352,0
180462802,18.553,5.2,1769925514352,0
180462803,18.554,5.7,1769925514352,0
180462804,18.555,8.1,1769925514352,0
180462805,18.556,2.2,1769925514352,0
180462806,18.557,24.8,1769925514352,0
180462807,18.558,24.5,1769925514352,0
180462808,18.559,0.9,1769925514352,0
180462809,18.56,5.7,1769925514352,0
180462810,18.561,5.6,1769925514352,0
180462811,18.562,16.4,1769925514352,0
180462812,18.563,11.4,1769925514352,0
180462813,18.564,33.4,1769925514352,0
180462814,18.565,6.2,1769925514352,0
180462815,18.566,0.8,1769925514352,0
180462816,18.561,0.3,1769925514354,0
180462817,18.564,6.3,1769925514361,0
180462818,18.563,0.6,1769925514372,1
180462819,18.565,13.3,1769925514376,0
180462820,18.566,5.9,1769925514376,0
180462821,18.567,1.7,1769925514378,0
180462822,18.568,2.7,1769925514378,0
180462823,18.569,0.6,1769925514378,0
180462824,18.57,32.3,1769925514380,0
180462825,18.571,2.2,1769925514380,0
180462826,18.567,0.5,1769925514400,1
180462827,18.572,5.3,1769925514415,0
180462828,18.57,41.9,1769925514467,1
180462829,18.569,5.4,1769925514467,1
180462830,18.568,8.2,1769925514467,1
180462831,18.567,15.2,1769925514467,1
180462832,18.566,129.3,1769925514467,1
180462833,18.569,23.2,1769925514518,0
180462834,18.571,4.8,1769925514518,0
180462835,18.572,3.7,1769925514518,0
180462836,18.573,1.0,1769925514518,0
180462837,18.574,2.4,1769925514518,0
180462838,18.575,1.2,1769925514518,0
180462839,18.568,4.3,1769925514532,1
180462840,18.574,6.9,1769925514547,0
180462841,18.575,8.8,1769925514547,0
180462842,18.576,2.0,1769925514547,0
180462843,18.577,0.9,1769925514547,0
180462844,18.578,3.2,1769925514547,0
180462845,18.579,0.6,1769925514547,0
180462846,18.58,18.1,1769925514547,0
180462847,18.581,8.9,1769925514547,0
180462848,18.582,5.3,1769925514547,0
180462849,18.579,0.3,1769925514549,0
180462850,18.573,0.4,1769925514556,1
180462851,18.572,0.1,1769925514556,1
180462852,18.573,4.0,1769925514571,1
180462853,18.579,0.8,1769925514668,0
180462854,18.58,7.5,1769925514668,0
180462855,18.581,0.6,1769925514708,0
180462856,18.582,3.0,1769925514708,0
180462857,18.583,0.9,1769925514708,0
180462858,18.584,1.8,1769925514708,0
180462859,18.585,0.9,1769925514708,0
180462860,18.586,1.5,1769925514708,0
180462861,18.587,0.9,1769925514708,0
180462862,18.588,2.3,1769925514708,0
180462863,18.589,1.8,1769925514708,0
180462864,18.583,0.3,1769925514710,0
180462865,18.578,3.1,1769925514719,1
180462866,18.577,0.3,1769925514720,1
180462867,18.583,8.1,1769925514757,0
180462868,18.582,0.5,1769925514762,1
180462869,18.583,10.0,1769925514770,0
180462870,18.584,0.6,1769925514774,0
180462871,18.585,0.6,1769925514774,0
180462872,18.586,1.5,1769925514776,0
180462873,18.587,0.6,1769925514777,0
180462874,18.588,1.5,1769925514777,0
180462875,18.589,0.9,1769925514777,0
180462876,18.59,1.8,1769925514777,0
180462877,18.591,1.0,1769925514777,0
180462878,18.592,7.4,1769925514778,0
180462879,18.592,2.4,1769925514793,1
180462880,18.591,0.6,1769925514793,1
180462881,18.59,2.8,1769925514835,1
180462882,18.593,9.1,1769925514899,0
180462883,18.593,90.3,1769925514902,1
180462884,18.589,0.6,1769925514909,1
180462885,18.589,16.6,1769925514914,0
180462886,18.588,2.0,1769925514914,1
180462887,18.587,0.6,1769925514914,1
180462888,18.586,1.5,1769925514914,1
180462889,18.584,1.2,1769925514914,1
180462890,18.583,0.3,1769925514914,1
180462891,18.582,6.4,1769925514914,1
180462892,18.581,5.4,1769925514914,1
180462893,18.58,9.4,1769925514914,1
180462894,18.579,5.6,1769925514914,1
180462895,18.579,20.3,1769925514919,0
180462896,18.578,24.7,1769925514969,1
180462897,18.577,0.6,1769925514978,1
180462898,18.576,0.9,1769925514978,1
180462899,18.582,5.4,1769925515076,0
180462900,18.583,29.0,1769925515076,0
180462901,18.584,5.6,1769925515076,0
180462902,18.585,5.4,1769925515076,0
180462903,18.586,11.0,1769925515076,0
180462904,18.587,3.4,1769925515076,0
180462905,18.588,8.7,1769925515076,0
180462906,18.589,16.1,1769925515076,0
180462907,18.579,2.8,1769925515082,1
180462908,18.577,7.9,1769925515082,1
180462909,18.576,10.9,1769925515082,1
180462910,18.575,0.6,1769925515082,1
180462911,18.574,9.4,1769925515082,1
180462912,18.573,6.7,1769925515082,1
180462913,18.573,177.0,1769925515082,0
180462914,18.577,0.5,1769925515084,1
180462915,18.574,17.8,1769925515084,1
180462916,18.582,0.4,1769925515098,0
180462917,18.583,0.6,1769925515098,0
180462918,18.575,1.7,1769925515125,1
180462919,18.574,1.9,1769925515154,1
180462920,18.573,1.0,1769925515155,1
180462921,18.572,3.1,1769925515155,1
180462922,18.571,1.2,1769925515155,1
180462923,18.57,7.2,1769925515155,1
180462924,18.569,11.7,1769925515155,1
180462925,18.572,1.4,1769925515159,1
180462926,18.57,1.5,1769925515214,1
180462927,18.569,10.6,1769925515215,1
180462928,18.568,1.5,1769925515215,1
180462929,18.567,2.1,1769925515215,1
180462930,18.566,13.5,1769925515215,1
180462931,18.565,18.4,1769925515215,1
180462932,18.564,1.8,1769925515215,1
180462933,18.563,0.6,1769925515215,1
180462934,18.562,7.3,1769925515215,1
180462935,18.561,0.6,1769925515215,1
180462936,18.56,7.2,1769925515215,1
180462937,18.559,0.5,1769925515215,1
180462938,18.572,1.1,1769925515217,1
180462939,18.56,0.3,1769925515225,1
180462940,18.559,0.2,1769925515225,1
180462941,18.568,0.6,1769925515255,0
180462942,18.569,6.9,1769925515255,0
180462943,18.57,0.6,1769925515257,0
180462944,18.569,1.1,1769925515257,0
180462945,18.57,1.5,1769925515257,0
180462946,18.572,0.9,1769925515257,0
180462947,18.573,0.4,1769925515257,0
180462948,18.574,1.5,1769925515258,0
180462949,18.575,3.6,1769925515258,0
180462950,18.569,4.1,1769925515258,0
180462951,18.576,1.1,1769925515324,0
180462952,18.577,2.4,1769925515329,1
180462953,18.576,6.8,1769925515329,1
180462954,18.575,4.3,1769925515329,1
180462955,18.574,0.6,1769925515329,1
180462956,18.573,21.8,1769925515329,1
180462957,18.572,0.6,1769925515329,1
180462958,18.571,1.8,1769925515329,1
180462959,18.57,5.4,1769925515329,1
180462960,18.569,5.4,1769925515329,1
180462961,18.568,9.8,1769925515329,1
180462962,18.566,30.4,1769925515329,1
180462963,18.565,24.5,1769925515329,1
180462964,18.564,17.1,1769925515329,1
180462965,18.563,28.5,1769925515329,1
180462966,18.578,0.6,1769925515330,0
180462967,18.577,2.9,1769925515331,1
180462968,18.574,1.1,1769925515331,1
180462969,18.57,5.9,1769925515331,1
180462970,18.569,9.1,1769925515399,1
180462971,18.568,0.6,1769925515399,1
180462972,18.567,0.6,1769925515399,1
180462973,18.566,1.5,1769925515401,1
180462974,18.565,6.6,1769925515401,1
180462975,18.564,7.0,1769925515401,1
180462976,18.564,8.6,1769925515439,0
180462977,18.565,8.6,1769925515439,0
180462978,18.566,0.6,1769925515439,0
180462979,18.567,7.8,1769925515439,0
180462980,18.568,5.2,1769925515439,0
180462981,18.569,1.1,1769925515439,0
180462982,18.57,23.7,1769925515439,0
180462983,18.571,18.3,1769925515439,0
180462984,18.572,55.8,1769925515439,0
180462985,18.573,12.8,1769925515439,0
180462986,18.574,19.3,1769925515439,0
180462987,18.575,15.1,1769925515439,0
180462988,18.576,15.7,1769925515439,0
180462989,18.577,10.0,1769925515439,0
180462990,18.562,0.9,1769925515440,1
180462991,18.56,1.5,1769925515440,1
180462992,18.559,7.2,1769925515440,1
180462993,18.558,1.8,1769925515440,1
180462994,18.557,0.6,1769925515440,1
180462995,18.556,1.9,1769925515440,1
180462996,18.555,5.9,1769925515440,1
180462997,18.554,1.5,1769925515440,1
180462998,18.553,6.8,1769925515440,1
180462999,18.552,1.8,1769925515440,1
180463000,18.551,33.0,1769925515440,1
180463001,18.55,17.6,1769925515440,1
180463002,18.549,0.6,1769925515440,1
180463003,18.548,6.5,1769925515440,1
180463004,18.547,34.1,1769925515441,1
180463005,18.546,8.1,1769925515441,1
180463006,18.545,23.9,1769925515441,1
180463007,18.544,14.7,1769925515441,1
180463008,18.543,30.3,1769925515441,1
180463009,18.542,11.2,1769925515441,1
180463010,18.541,36.6,1769925515441,1
180463011,18.54,173.6,1769925515441,1
180463012,18.539,29.3,1769925515441,1
180463013,18.538,20.7,1769925515441,1
180463014,18.537,6.4,1769925515441,1
180463015,18.536,5.3,1769925515441,1
180463016,18.535,10.9,1769925515441,1
180463017,18.534,5.0,1769925515441,1
180463018,18.533,5.3,1769925515441,1
180463019,18.532,12.5,1769925515441,1
180463020,18.531,37.9,1769925515441,1
180463021,18.53,15.4,1769925515441,1
180463022,18.529,6.2,1769925515441,1
180463023,18.528,5.0,1769925515441,1
180463024,18.527,12.2,1769925515441,1
180463025,18.526,112.7,1769925515441,1
180463026,18.525,70.1,1769925515441,1
180463027,18.524,10.3,1769925515441,1
180463028,18.523,12.6,1769925515441,1
180463029,18.522,38.8,1769925515441,1
180463030,18.521,37.9,1769925515441,1
180463031,18.52,26.2,1769925515441,1
180463032,18.519,10.9,1769925515441,1
180463033,18.518,10.0,1769925515441,1
180463034,18.517,10.5,1769925515441,1
180463035,18.516,22.3,1769925515441,1
180463036,18.515,8.6,1769925515441,1
180463037,18.514,1.7,1769925515441,1
180463038,18.563,0.6,1769925515443,1
180463039,18.562,2.9,1769925515443,1
180463040,18.561,0.6,1769925515443,1
180463041,18.557,4.3,1769925515443,1
180463042,18.552,6.3,1769925515443,1
180463043,18.55,3.0,1769925515443,1
180463044,18.548,21.2,1769925515443,1
180463045,18.542,18.0,1769925515443,1
180463046,18.543,18.0,1769925515443,1
180463047,18.537,5.7,1769925515444,1
180463048,18.545,0.4,1769925515444,0
180463049,18.538,0.5,1769925515445,0
180463050,18.537,6.6,1769925515446,1
180463051,18.534,0.4,1769925515446,1
180463052,18.537,2.2,1769925515447,1
180463053,18.534,0.5,1769925515449,1
180463054,18.535,10.3,1769925515452,0
180463055,18.536,6.1,1769925515452,0
180463056,18.538,27.5,1769925515452,0
180463057,18.541,0.5,1769925515452,0
180463058,18.543,15.3,1769925515452,0
180463059,18.544,5.8,1769925515452,0
180463060,18.545,2.8,1769925515452,0
180463061,18.534,0.4,1769925515452,1
180463062,18.533,0.1,1769925515452,1
180463063,18.537,0.6,1769925515475,0
180463064,18.538,0.6,1769925515475,0
180463065,18.534,3.0,1769925515486,1
180463066,18.533,31.4,1769925515486,1
180463067,18.532,0.6,1769925515518,1
180463068,18.531,0.6,1769925515518,1
180463069,18.537,0.3,1769925515541,0
180463070,18.53,0.3,1769925515545,1
180463071,18.537,0.3,1769925515546,0
180463072,18.538,0.4,1769925515546,0
180463073,18.53,13.6,1769925515597,1
180463074,18.535,0.5,1769925515631,0
180463075,18.531,3.5,1769925515637,1
180463076,18.535,1.2,1769925515673,0
180463077,18.536,3.4,1769925515673,0
180463078,18.537,3.4,1769925515673,0
180463079,18.538,2.7,1769925515673,0
180463080,18.532,0.5,1769925515681,1
180463081,18.538,3.0,1769925515690,0
180463082,18.539,0.6,1769925515690,0
180463083,18.54,0.6,1769925515691,0
180463084,18.541,0.6,1769925515691,0
180463085,18.542,5.6,1769925515691,0
180463086,18.543,0.6,1769925515691,0
180463087,18.544,0.6,1769925515693,0
180463088,18.545,0.9,1769925515700,0
180463089,18.546,32.6,1769925515700,0
180463090,18.547,1.3,1769925515700,0
180463091,18.548,6.8,1769925515700,0
180463092,18.546,4.1,1769925515770,1
180463093,18.548,0.8,1769925515782,0
180463094,18.549,4.3,1769925515782,0
180463095,18.55,0.6,1769925515782,0
180463096,18.551,1.8,1769925515782,0
180463097,18.552,4.5,1769925515784,0
180463098,18.553,1.1,1769925515791,0
180463099,18.555,1.5,1769925515796,0
180463100,18.556,1.3,1769925515797,0
180463101,18.556,0.7,1769925515838,1
180463102,18.557,0.9,1769925515846,0
180463103,18.558,0.6,1769925515846,0
180463104,18.559,0.1,1769925515846,0
180463105,18.557,0.5,1769925515884,1
180463106,18.556,14.5,1769925515921,1
180463107,18.555,0.6,1769925515921,1
180463108,18.554,1.5,1769925515927,1
180463109,18.553,0.6,1769925515927,1
180463110,18.552,1.5,1769925515961,1
180463111,18.551,0.6,1769925515993,1
180463112,18.55,1.5,1769925515993,1
180463113,18.549,0.6,1769925515993,1
180463114,18.548,1.5,1769925516037,1
180463115,18.547,0.5,1769925516081,1
180463116,18.548,2.5,1769925516180,0
180463117,18.549,0.7,1769925516237,0
180463118,18.547,2.1,1769925516299,1
180463119,18.548,5.7,1769925516429,1
180463120,18.547,2.9,1769925516429,1
180463121,18.55,0.6,1769925516432,0
180463122,18.551,4.4,1769925516432,0
180463123,18.548,3.4,1769925516465,1
180463124,18.549,0.5,1769925516507,1
180463125,18.551,1.0,1769925516547,0
180463126,18.548,1.0,1769925516575,1
180463127,18.55,0.9,1769925516587,0
180463128,18.551,19.6,1769925516587,0
180463129,18.552,5.6,1769925516587,0
180463130,18.553,6.5,1769925516587,0
180463131,18.554,9.0,1769925516587,0
180463132,18.555,8.7,1769925516587,0
180463133,18.556,1.0,1769925516588,0
180463134,18.557,1.8,1769925516588,0
180463135,18.558,0.6,1769925516588,0
180463136,18.559,1.5,1769925516588,0
180463137,18.56,10.4,1769925516588,0
180463138,18.561,3.1,1769925516588,0
180463139,18.562,0.9,1769925516589,0
180463140,18.563,1.5,1769925516593,0
180463141,18.564,0.6,1769925516594,0
180463142,18.565,2.6,1769925516595,0
180463143,18.565,2.7,1769925516624,1
180463144,18.566,3.5,1769925516678,0
180463145,18.567,0.6,1769925516709,0
180463146,18.568,0.6,1769925516709,0
180463147,18.569,4.1,1769925516709,0
180463148,18.566,17.0,1769925516725,1
180463149,18.565,0.6,1769925516725,1
180463150,18.564,0.6,1769925516725,1
180463151,18.563,0.6,1769925516725,1
180463152,18.562,1.5,1769925516725,1
180463153,18.561,14.5,1769925516729,1
180463154,18.56,2.6,1769925516731,1
180463155,18.559,0.6,1769925516731,1
180463156,18.558,1.5,1769925516735,1
180463157,18.557,0.9,1769925516780,1
180463158,18.556,2.2,1769925516780,1
180463159,18.555,0.9,1769925516780,1
180463160,18.554,1.8,1769925516796,1
180463161,18.553,1.4,1769925516796,1
180463162,18.552,1.5,1769925516796,1
180463163,18.551,0.6,1769925516796,1
180463164,18.55,1.5,1769925516796,1
180463165,18.549,0.6,1769925516796,1
180463166,18.548,19.4,1769925516796,1
180463167,18.547,24.5,1769925516796,1
180463168,18.546,2.4,1769925516796,1
180463169,18.545,0.6,1769925516796,1
180463170,18.544,2.6,1769925516796,1
180463171,18.543,6.8,1769925516796,1
180463172,18.547,0.9,1769925516835,1
180463173,18.545,1.1,1769925516835,1
180463174,18.544,0.9,1769925516835,1
180463175,18.543,0.9,1769925516835,1
180463176,18.542,1.5,1769925516835,1
180463177,18.541,1.1,1769925516835,1
180463178,18.54,1.5,1769925516835,1
180463179,18.539,4.1,1769925516835,1
180463180,18.548,0.3,1769925516847,0
180463181,18.547,8.0,1769925516874,1
180463182,18.549,0.6,1769925516879,0
180463183,18.55,5.3,1769925516879,0
180463184,18.548,4.8,1769925516885,1
180463185,18.547,2.2,1769925516885,1
180463186,18.548,7.0,1769925516913,0
180463187,18.549,9.3,1769925516913,0
180463188,18.55,6.2,1769925516913,0
180463189,18.551,11.1,1769925516913,0
180463190,18.552,5.1,1769925516913,0
180463191,18.553,9.7,1769925516913,0
180463192,18.554,6.5,1769925516913,0
180463193,18.555,9.7,1769925516913,0
180463194,18.548,1.6,1769925516934,0
180463195,18.552,9.8,1769925516934,0
180463196,18.548,7.6,1769925516940,1
180463197,18.547,3.6,1769925516940,1
180463198,18.546,1.5,1769925516942,1
180463199,18.545,0.6,1769925516942,1
180463200,18.544,2.6,1769925516942,1
180463201,18.543,0.6,1769925516942,1
180463202,18.542,1.5,1769925516942,1
180463203,18.541,1.1,1769925516942,1
180463204,18.546,7.8,1769925516956,0
180463205,18.547,134.2,1769925516956,0
180463206,18.546,4.9,1769925516958,0
180463207,18.547,74.2,1769925516958,0
180463208,18.547,0.5,1769925516960,1
180463209,18.548,0.6,1769925516961,0
180463210,18.549,0.6,1769925516961,0
180463211,18.553,0.3,1769925517022,0
180463212,18.552,4.8,1769925517134,0
180463213,18.553,15.9,1769925517137,0
180463214,18.554,1.7,1769925517137,0
180463215,18.555,19.0,1769925517137,0
180463216,18.556,6.0,1769925517137,0
180463217,18.557,1.5,1769925517137,0
180463218,18.558,10.7,1769925517137,0
180463219,18.559,7.6,1769925517137,0
180463220,18.56,3.9,1769925517137,0
180463221,18.561,29.8,1769925517137,0
180463222,18.562,0.6,1769925517137,0
180463223,18.563,1.8,1769925517137,0
180463224,18.564,17.6,1769925517137,0
180463225,18.553,9.0,1769925517139,1
180463226,18.551,2.8,1769925517139,1
180463227,18.55,2.8,1769925517139,1
180463228,18.549,1.5,1769925517139,1
180463229,18.554,1.1,1769925517142,0
180463230,18.553,31.7,1769925517159,1
180463231,18.551,10.0,1769925517162,0
180463232,18.552,0.6,1769925517169,0
180463233,18.559,5.4,1769925517169,0
180463234,18.56,4.0,1769925517169,0
180463235,18.55,5.7,1769925517197,1
180463236,18.549,4.3,1769925517197,1
180463237,18.558,0.5,1769925517215,0
180463238,18.55,1.8,1769925517223,1
180463239,18.554,0.9,1769925517346,1
180463240,18.559,0.6,1769925517381,0
180463241,18.56,0.6,1769925517384,0
180463242,18.556,10.3,1769925517386,1
180463243,18.554,60.0,1769925517419,1
180463244,18.553,0.6,1769925517419,1
180463245,18.553,4.9,1769925517425,0
180463246,18.554,4.2,1769925517425,0
180463247,18.555,24.4,1769925517425,0
180463248,18.556,20.1,1769925517425,0
180463249,18.551,12.9,1769925517449,1
180463250,18.55,3.0,1769925517449,1
180463251,18.549,0.6,1769925517449,1
180463252,18.548,13.4,1769925517449,1
180463253,18.547,5.4,1769925517479,1
180463254,18.546,4.1,1769925517479,1
180463255,18.545,0.9,1769925517479,1
180463256,18.544,6.3,1769925517479,1
180463257,18.543,1.8,1769925517479,1
180463258,18.542,4.3,1769925517479,1
180463259,18.547,0.6,1769925517510,1
180463260,18.552,1.3,1769925517541,0
180463261,18.548,0.5,1769925517605,1
180463262,18.553,0.2,1769925517613,0
180463263,18.548,0.5,1769925517629,1
180463264,18.548,0.3,1769925517801,1
180463265,18.547,1.1,1769925517802,1
180463266,18.546,5.6,1769925517802,1
180463267,18.545,0.6,1769925517802,1
180463268,18.544,1.5,1769925517802,1
180463269,18.543,0.6,1769925517804,1
180463270,18.542,1.5,1769925517804,1
180463271,18.541,1.1,1769925517804,1
180463272,18.54,4.8,1769925517804,1
180463273,18.539,0.6,1769925517804,1
180463274,18.538,1.0,1769925517806,1
180463275,18.537,1.5,1769925517811,1
180463276,18.536,10.1,1769925517821,1
180463277,18.535,2.2,1769925517851,1
180463278,18.534,1.5,1769925517851,1
180463279,18.533,0.6,1769925517851,1
180463280,18.532,1.5,1769925517851,1
180463281,18.531,23.1,1769925517851,1
180463282,18.532,4.9,1769925517912,0
180463283,18.533,0.6,1769925517927,0
180463284,18.534,4.8,1769925517927,0
180463285,18.536,13.5,1769925517927,0
180463286,18.535,2.8,1769925518039,1
180463287,18.534,0.7,1769925518051,1
180463288,18.535,5.1,1769925518149,1
180463289,18.534,2.7,1769925518181,1
180463290,18.533,5.4,1769925518181,1
180463291,18.532,4.3,1769925518181,1
180463292,18.531,0.9,1769925518181,1
180463293,18.536,5.3,1769925518209,0
180463294,18.536,0.5,1769925518252,1
180463295,18.537,1.8,1769925518256,0
180463296,18.538,0.7,1769925518304,1
180463297,18.537,0.6,1769925518330,1
180463298,18.536,7.5,1769925518330,1
180463299,18.535,2.3,1769925518330,1
180463300,18.538,2.6,1769925518407,0
180463301,18.535,0.5,1769925518482,1
180463302,18.538,2.2,1769925518492,0
180463303,18.539,9.0,1769925518492,0
180463304,18.54,1.7,1769925518496,0
180463305,18.54,5.6,1769925518636,0
180463306,18.541,0.6,1769925518637,0
180463307,18.542,0.6,1769925518639,0
180463308,18.543,5.6,1769925518639,0
180463309,18.544,0.6,1769925518668,0
180463310,18.545,1.5,1769925518668,0
180463311,18.545,0.5,1769925518673,1
180463312,18.546,0.6,1769925518717,0
180463313,18.547,46.2,1769925518720,0
180463314,18.548,3.4,1769925518731,0
180463315,18.548,2.7,1769925518766,1
180463316,18.547,7.1,1769925518782,1
180463317,18.546,1.5,1769925518782,1
180463318,18.545,0.6,1769925518782,1
180463319,18.544,12.9,1769925518782,1
180463320,18.543,8.9,1769925518782,1
180463321,18.542,1.5,1769925518782,1
180463322,18.541,0.9,1769925518782,1
180463323,18.543,0.4,1769925518797,1
180463324,18.544,5.5,1769925518820,1
180463325,18.543,6.1,1769925518820,1
180463326,18.542,30.4,1769925518820,1
180463327,18.541,4.5,1769925518820,1
180463328,18.54,1.5,1769925518820,1
180463329,18.539,2.0,1769925518820,1
180463330,18.546,2.8,1769925518825,0
180463331,18.548,1.1,1769925518825,0
180463332,18.541,4.8,1769925518836,1
180463333,18.539,4.8,1769925518836,1
180463334,18.538,29.0,1769925518836,1
180463335,18.537,20.0,1769925518836,1
180463336,18.54,0.8,1769925518905,1
180463337,18.542,5.4,1769925518975,0
180463338,18.543,3.4,1769925518975,0
180463339,18.544,5.4,1769925518975,0
180463340,18.545,4.3,1769925518975,0
180463341,18.546,5.6,1769925518975,0
180463342,18.547,4.7,1769925518975,0
180463343,18.548,6.5,1769925518975,0
180463344,18.549,9.3,1769925518975,0
180463345,18.55,4.1,1769925518975,0
180463346,18.549,0.3,1769925519021,0
180463347,18.543,2.8,1769925519052,1
180463348,18.542,0.6,1769925519052,1
180463349,18.541,7.1,1769925519052,1
180463350,18.54,8.8,1769925519052,1
180463351,18.539,1.8,1769925519052,1
180463352,18.546,4.8,1769925519063,0
180463353,18.547,13.7,1769925519063,0
180463354,18.544,0.3,1769925519066,1
180463355,18.549,5.9,1769925519067,0
180463356,18.55,0.6,1769925519107,0
180463357,18.551,1.5,1769925519107,0
180463358,18.552,0.9,1769925519109,0
180463359,18.553,2.3,1769925519109,0
180463360,18.554,0.9,1769925519110,0
180463361,18.555,0.9,1769925519110,0
180463362,18.556,172.0,1769925519110,0
180463363,18.557,3.4,1769925519111,0
180463364,18.558,2.2,1769925519111,0
180463365,18.559,6.4,1769925519112,0
180463366,18.56,14.3,1769925519112,0
180463367,18.561,196.0,1769925519112,0
180463368,18.562,6.0,1769925519112,0
180463369,18.563,0.6,1769925519114,0
180463370,18.564,5.4,1769925519114,0
180463371,18.565,1.5,1769925519134,0
180463372,18.566,0.6,1769925519134,0
180463373,18.567,1.5,1769925519134,0
180463374,18.568,0.6,1769925519134,0
180463375,18.569,13.7,1769925519134,0
180463376,18.57,3.9,1769925519134,0
180463377,18.571,1.5,1769925519134,0
180463378,18.572,5.6,1769925519134,0
180463379,18.573,8.0,1769925519134,0
180463380,18.574,6.8,1769925519134,0
180463381,18.575,10.5,1769925519134,0
180463382,18.576,14.3,1769925519134,0
180463383,18.577,40.1,1769925519134,0
180463384,18.578,5.6,1769925519134,0
180463385,18.579,14.9,1769925519134,0
180463386,18.58,28.4,1769925519134,0
180463387,18.581,27.5,1769925519134,0
180463388,18.582,6.3,1769925519134,0
180463389,18.583,6.8,1769925519134,0
180463390,18.584,13.5,1769925519134,0
180463391,18.585,5.9,1769925519134,0
180463392,18.586,20.8,1769925519134,0
180463393,18.587,9.6,1769925519134,0
180463394,18.588,39.4,1769925519134,0
180463395,18.589,34.3,1769925519134,0
180463396,18.59,13.7,1769925519134,0
180463397,18.591,21.1,1769925519134,0
180463398,18.592,6.4,1769925519134,0
180463399,18.593,10.5,1769925519134,0
180463400,18.594,20.4,1769925519134,0
180463401,18.595,6.3,1769925519134,0
180463402,18.596,36.8,1769925519134,0
180463403,18.597,11.3,1769925519134,0
180463404,18.598,37.5,1769925519134,0
