trade_id,price,qty,timestamp,is_buyer_maker
184221665,18.084,0.6,1769950435895,1
184221666,18.083,17.7,1769950435897,1
184221667,18.082,0.6,1769950435897,1
184221668,18.081,1.7,1769950435897,1
184221669,18.08,0.9,1769950435897,1
184221670,18.079,0.6,1769950435897,1
184221671,18.078,34.4,1769950435897,1
184221672,18.08,1.4,1769950435908,0
184221673,18.078,0.6,1769950435912,1
184221674,18.077,0.9,1769950435912,1
184221675,18.076,1.9,1769950435912,1
184221676,18.075,0.6,1769950435912,1
184221677,18.074,2.5,1769950435912,1
184221678,18.073,12.5,1769950435912,1
184221679,18.076,3.2,1769950435941,1
184221680,18.075,3.2,1769950435941,1
184221681,18.074,12.1,1769950435941,1
184221682,18.073,0.6,1769950435951,1
184221683,18.074,0.6,1769950435955,0
184221684,18.075,0.6,1769950435955,0
184221685,18.075,16.0,1769950435957,1
184221686,18.072,1.6,1769950435961,1
184221687,18.071,0.6,1769950435963,1
184221688,18.07,1.6,1769950435965,1
184221689,18.069,5.3,1769950435969,1
184221690,18.068,1.6,1769950435972,1
184221691,18.067,18.4,1769950435972,1
184221692,18.066,3.0,1769950435972,1
184221693,18.065,1.9,1769950435972,1
184221694,18.064,1.6,1769950435972,1
184221695,18.063,0.4,1769950435974,1
184221696,18.066,5.3,1769950436021,0
184221697,18.064,0.3,1769950436047,1
184221698,18.067,0.6,1769950436097,0
184221699,18.068,0.6,1769950436098,0
184221700,18.069,0.6,1769950436105,0
184221701,18.07,0.6,1769950436105,0
184221702,18.071,0.6,1769950436107,0
184221703,18.072,0.6,1769950436110,0
184221704,18.073,0.6,1769950436110,0
184221705,18.074,28.3,1769950436110,0
184221706,18.075,1.6,1769950436112,0
184221707,18.076,6.1,1769950436114,0
184221708,18.077,0.6,1769950436148,0
184221709,18.078,2.3,1769950436149,0
184221710,18.079,1.6,1769950436149,0
184221711,18.08,0.6,1769950436161,0
184221712,18.081,1.6,1769950436161,0
184221713,18.082,1.2,1769950436178,0
184221714,18.083,1.3,1769950436180,0
184221715,18.084,0.6,1769950436182,0
184221716,18.085,1.6,1769950436182,0
184221717,18.085,4.0,1769950436195,1
184221718,18.086,0.6,1769950436246,0
184221719,18.087,6.5,1769950436246,0
184221720,18.088,1.0,1769950436246,0
184221721,18.088,4.7,1769950436248,1
184221722,18.089,0.6,1769950436283,0
184221723,18.09,2.9,1769950436283,0
184221724,18.091,1.6,1769950436333,0
184221725,18.092,2.0,1769950436333,0
184221726,18.093,2.3,1769950436333,0
184221727,18.094,0.9,1769950436333,0
184221728,18.095,14.0,1769950436333,0
184221729,18.094,11.7,1769950436369,1
184221730,18.09,1.0,1769950436372,1
184221731,18.089,0.3,1769950436372,1
184221732,18.094,5.5,1769950436460,0
184221733,18.089,4.6,1769950436523,1
184221734,18.095,0.6,1769950436573,0
184221735,18.096,6.4,1769950436573,0
184221736,18.097,3.5,1769950436573,0
184221737,18.098,7.7,1769950436573,0
184221738,18.099,1.9,1769950436573,0
184221739,18.1,30.6,1769950436573,0
184221740,18.101,10.6,1769950436573,0
184221741,18.102,1.2,1769950436573,0
184221742,18.103,7.5,1769950436574,0
184221743,18.104,7.4,1769950436574,0
184221744,18.105,31.2,1769950436574,0
184221745,18.106,35.8,1769950436574,0
184221746,18.107,15.2,1769950436574,0
184221747,18.108,0.4,1769950436575,0
184221748,18.107,2.7,1769950436578,1
184221749,18.108,1.3,1769950436578,0
184221750,18.109,1.6,1769950436578,0
184221751,18.11,3.9,1769950436613,0
184221752,18.111,3.1,1769950436613,0
184221753,18.112,9.2,1769950436613,0
184221754,18.113,50.5,1769950436613,0
184221755,18.114,1.4,1769950436614,0
184221756,18.115,26.8,1769950436614,0
184221757,18.116,12.0,1769950436614,0
184221758,18.113,2.6,1769950436634,1
184221759,18.111,1.9,1769950436634,1
184221760,18.11,8.9,1769950436634,1
184221761,18.109,8.5,1769950436634,1
184221762,18.108,17.3,1769950436652,1
184221763,18.107,0.6,1769950436653,1
184221764,18.11,0.4,1769950436698,0
184221765,18.106,0.5,1769950436873,1
184221766,18.111,0.6,1769950436904,0
184221767,18.112,4.9,1769950436904,0
184221768,18.112,2.7,1769950436907,1
184221769,18.113,0.6,1769950436909,0
184221770,18.114,5.4,1769950436927,0
184221771,18.115,1.6,1769950436927,0
184221772,18.116,0.6,1769950436927,0
184221773,18.117,3.2,1769950436927,0
184221774,18.118,1.5,1769950436927,0
184221775,18.119,3.9,1769950436927,0
184221776,18.12,7.0,1769950436927,0
184221777,18.121,12.6,1769950436927,0
184221778,18.122,38.3,1769950436927,0
184221779,18.123,61.7,1769950436927,0
184221780,18.124,641.2,1769950436927,0
184221781,18.125,7.3,1769950436927,0
184221782,18.126,5.6,1769950436927,0
184221783,18.127,6.7,1769950436927,0
184221784,18.128,7.2,1769950436927,0
184221785,18.129,8.5,1769950436927,0
184221786,18.13,8.4,1769950436927,0
184221787,18.131,125.0,1769950436927,0
184221788,18.132,80.6,1769950436927,0
184221789,18.133,13.6,1769950436927,0
184221790,18.134,9.3,1769950436927,0
184221791,18.135,10.9,1769950436927,0
184221792,18.136,44.3,1769950436928,0
184221793,18.125,2.6,1769950436929,1
184221794,18.123,0.1,1769950436929,1
184221795,18.127,1.1,1769950436929,0
184221796,18.136,1.8,1769950436930,0
184221797,18.137,0.6,1769950436930,0
184221798,18.138,1.0,1769950436930,0
184221799,18.139,18.8,1769950436930,0
184221800,18.14,16.2,1769950436930,0
184221801,18.141,5.4,1769950436930,0
184221802,18.142,32.4,1769950436930,0
184221803,18.143,2.8,1769950436930,0
184221804,18.144,49.2,1769950436930,0
184221805,18.145,26.3,1769950436931,0
184221806,18.146,8.4,1769950436931,0
184221807,18.147,8.2,1769950436931,0
184221808,18.148,5.4,1769950436931,0
184221809,18.144,0.6,1769950436932,1
184221810,18.145,1.1,1769950436933,0
184221811,18.148,3.0,1769950436933,0
184221812,18.149,1.0,1769950436933,0
184221813,18.15,180.9,1769950436933,0
184221814,18.149,5.3,1769950436934,0
184221815,18.15,166.9,1769950436934,0
184221816,18.147,2.1,1769950436934,1
184221817,18.15,98.2,1769950436935,0
184221818,18.151,17.1,1769950436935,0
184221819,18.152,317.2,1769950436936,0
184221820,18.153,9.8,1769950436937,0
184221821,18.154,0.6,1769950436937,0
184221822,18.155,0.6,1769950436938,0
184221823,18.156,1.0,1769950436938,0
184221824,18.157,60.0,1769950436938,0
184221825,18.154,0.6,1769950436939,1
184221826,18.157,2.6,1769950436942,1
184221827,18.158,0.8,1769950436944,0
184221828,18.157,0.6,1769950436949,1
184221829,18.154,19.9,1769950436949,1
184221830,18.151,11.0,1769950436953,1
184221831,18.15,5.5,1769950436956,1
184221832,18.148,0.6,1769950436957,1
184221833,18.147,4.8,1769950436959,1
184221834,18.147,2.4,1769950436959,0
184221835,18.148,5.8,1769950436959,0
184221836,18.146,3.4,1769950436962,1
184221837,18.148,2.6,1769950436965,1
184221838,18.147,7.8,1769950436966,1
184221839,18.148,1.1,1769950436970,1
184221840,18.144,5.5,1769950436976,1
184221841,18.142,6.9,1769950436976,1
184221842,18.141,5.0,1769950436976,1
184221843,18.14,0.6,1769950436976,1
184221844,18.139,5.3,1769950436976,1
184221845,18.138,13.2,1769950436976,1
184221846,18.136,1.0,1769950436976,1
184221847,18.135,2.4,1769950436976,1
184221848,18.134,17.9,1769950436976,1
184221849,18.133,19.3,1769950436976,1
184221850,18.132,11.6,1769950436976,1
184221851,18.13,23.6,1769950436976,1
184221852,18.129,6.1,1769950436976,1
184221853,18.128,17.3,1769950436976,1
184221854,18.137,1.1,1769950436978,1
184221855,18.142,30.0,1769950436981,0
184221856,18.146,8.1,1769950436982,0
184221857,18.147,23.0,1769950436982,0
184221858,18.148,7.2,1769950436982,0
184221859,18.149,37.7,1769950436982,0
184221860,18.15,28.7,1769950436982,0
184221861,18.151,9.3,1769950436982,0
184221862,18.148,18.2,1769950436983,0
184221863,18.151,9.5,1769950436983,0
184221864,18.152,7.8,1769950436983,0
184221865,18.153,23.2,1769950436983,0
184221866,18.156,7.8,1769950436985,0
184221867,18.155,5.3,1769950436986,1
184221868,18.157,0.6,1769950436986,0
184221869,18.155,7.2,1769950436986,1
184221870,18.158,2.2,1769950436986,0
184221871,18.158,2.7,1769950436989,1
184221872,18.157,0.6,1769950436997,1
184221873,18.159,6.9,1769950436998,0
184221874,18.16,10.6,1769950436999,0
184221875,18.156,5.3,1769950437000,1
184221876,18.154,4.8,1769950437005,1
184221877,18.153,0.7,1769950437005,1
184221878,18.159,9.9,1769950437006,0
184221879,18.16,5.9,1769950437007,0
184221880,18.161,6.9,1769950437007,0
184221881,18.162,90.7,1769950437007,0
184221882,18.163,0.6,1769950437008,0
184221883,18.161,5.3,1769950437010,1
184221884,18.158,25.2,1769950437012,1
184221885,18.155,0.6,1769950437015,1
184221886,18.161,7.2,1769950437018,0
184221887,18.155,4.4,1769950437024,1
184221888,18.154,2.5,1769950437024,1
184221889,18.153,0.6,1769950437024,1
184221890,18.152,5.2,1769950437024,1
184221891,18.151,0.6,1769950437024,1
184221892,18.15,6.2,1769950437025,1
184221893,18.149,6.3,1769950437025,1
184221894,18.148,9.2,1769950437025,1
184221895,18.147,50.7,1769950437025,1
184221896,18.139,2.7,1769950437045,1
184221897,18.138,38.3,1769950437045,1
184221898,18.137,68.9,1769950437045,1
184221899,18.136,1.0,1769950437045,1
184221900,18.135,6.1,1769950437045,1
184221901,18.134,27.7,1769950437045,1
184221902,18.137,0.6,1769950437047,1
184221903,18.136,0.6,1769950437047,1
184221904,18.138,6.1,1769950437048,0
184221905,18.139,1.6,1769950437049,0
184221906,18.138,0.5,1769950437049,1
184221907,18.143,18.2,1769950437054,0
184221908,18.138,5.0,1769950437058,1
184221909,18.137,7.8,1769950437058,1
184221910,18.147,2.6,1769950437065,0
184221911,18.148,5.9,1769950437067,0
184221912,18.149,0.6,1769950437069,0
184221913,18.15,6.6,1769950437076,0
184221914,18.151,0.6,1769950437076,0
184221915,18.153,0.6,1769950437076,0
184221916,18.156,0.6,1769950437078,0
184221917,18.157,0.6,1769950437078,0
184221918,18.159,0.7,1769950437078,0
184221919,18.162,1.7,1769950437079,0
184221920,18.163,0.6,1769950437080,0
184221921,18.164,0.6,1769950437080,0
184221922,18.165,11.0,1769950437080,0
184221923,18.166,91.4,1769950437080,0
184221924,18.162,1.1,1769950437081,0
184221925,18.164,3.0,1769950437081,0
184221926,18.166,119.7,1769950437081,0
184221927,18.167,6.0,1769950437084,0
184221928,18.166,7.2,1769950437085,1
184221929,18.167,0.5,1769950437085,0
184221930,18.166,1.1,1769950437086,1
184221931,18.167,8.7,1769950437087,0
184221932,18.168,34.0,1769950437087,0
184221933,18.169,12.5,1769950437089,0
184221934,18.166,137.4,1769950437090,1
184221935,18.169,12.9,1769950437090,0
184221936,18.17,0.8,1769950437091,0
184221937,18.166,17.8,1769950437092,1
184221938,18.167,0.6,1769950437094,0
184221939,18.166,135.7,1769950437095,1
184221940,18.167,1.1,1769950437095,0
184221941,18.166,1.1,1769950437096,1
184221942,18.165,1.1,1769950437099,1
184221943,18.164,0.6,1769950437099,1
184221944,18.163,0.6,1769950437099,1
184221945,18.165,0.9,1769950437101,1
184221946,18.164,1.1,1769950437101,1
184221947,18.163,5.2,1769950437103,1
184221948,18.161,5.9,1769950437103,1
184221949,18.159,4.8,1769950437105,1
184221950,18.16,0.6,1769950437106,1
184221951,18.162,8.1,1769950437128,0
184221952,18.163,0.6,1769950437129,0
184221953,18.164,0.6,1769950437129,0
184221954,18.166,42.8,1769950437130,1
184221955,18.156,28.2,1769950437171,1
184221956,18.155,12.2,1769950437171,1
184221957,18.154,1.8,1769950437171,1
184221958,18.153,0.6,1769950437181,1
184221959,18.152,0.6,1769950437182,1
184221960,18.151,0.6,1769950437182,1
184221961,18.147,0.4,1769950437182,1
184221962,18.146,16.2,1769950437182,1
184221963,18.145,0.3,1769950437182,1
184221964,18.143,12.7,1769950437184,1
184221965,18.142,0.6,1769950437185,1
184221966,18.141,6.6,1769950437185,1
184221967,18.14,1.6,1769950437186,1
184221968,18.139,1.6,1769950437186,1
184221969,18.137,37.0,1769950437193,1
184221970,18.136,1.6,1769950437194,1
184221971,18.135,1.6,1769950437196,1
184221972,18.134,1.1,1769950437196,1
184221973,18.133,6.0,1769950437196,1
184221974,18.132,13.4,1769950437243,1
184221975,18.131,1.6,1769950437243,1
184221976,18.13,1.9,1769950437243,1
184221977,18.133,2.6,1769950437253,1
184221978,18.137,0.6,1769950437277,0
184221979,18.138,0.6,1769950437277,0
184221980,18.139,0.6,1769950437277,0
184221981,18.14,6.3,1769950437277,0
184221982,18.141,0.6,1769950437333,0
184221983,18.142,0.6,1769950437333,0
184221984,18.143,10.0,1769950437333,0
184221985,18.144,7.0,1769950437333,0
184221986,18.145,0.6,1769950437333,0
184221987,18.146,30.9,1769950437333,0
184221988,18.139,5.4,1769950437367,0
184221989,18.14,0.6,1769950437367,0
184221990,18.141,1.0,1769950437367,0
184221991,18.145,11.0,1769950437367,0
184221992,18.146,4.2,1769950437367,0
184221993,18.136,14.9,1769950437384,1
184221994,18.137,0.6,1769950437527,1
184221995,18.136,4.8,1769950437527,1
184221996,18.135,1.6,1769950437611,1
184221997,18.134,1.3,1769950437611,1
184221998,18.133,27.5,1769950437614,1
184221999,18.132,0.6,1769950437614,1
184222000,18.131,2.8,1769950437614,1
184222001,18.13,1.4,1769950437614,1
184222002,18.129,15.4,1769950437614,1
184222003,18.133,7.2,1769950437617,0
184222004,18.136,17.8,1769950437617,0
184222005,18.138,29.8,1769950437617,0
184222006,18.134,0.6,1769950437658,0
184222007,18.135,0.6,1769950437664,0
184222008,18.136,1.6,1769950437664,0
184222009,18.137,0.6,1769950437664,0
184222010,18.138,1.0,1769950437664,0
184222011,18.139,1.7,1769950437664,0
184222012,18.135,14.8,1769950437698,0
184222013,18.136,0.6,1769950437706,0
184222014,18.137,0.6,1769950437706,0
184222015,18.138,1.0,1769950437706,0
184222016,18.139,1.5,1769950437706,0
184222017,18.14,1.6,1769950437706,0
184222018,18.141,40.0,1769950437706,0
184222019,18.142,1.6,1769950437706,0
184222020,18.143,1.0,1769950437706,0
184222021,18.144,21.5,1769950437706,0
184222022,18.145,0.9,1769950437706,0
184222023,18.146,17.3,1769950437706,0
184222024,18.147,18.6,1769950437706,0
184222025,18.148,2.7,1769950437706,0
184222026,18.149,33.1,1769950437706,0
184222027,18.15,10.2,1769950437706,0
184222028,18.151,8.6,1769950437706,0
184222029,18.152,34.3,1769950437706,0
184222030,18.153,1.2,1769950437706,0
184222031,18.154,14.0,1769950437706,0
184222032,18.155,13.9,1769950437706,0
184222033,18.145,1.1,1769950437708,0
184222034,18.148,1.0,1769950437711,0
184222035,18.15,1.0,1769950437711,0
184222036,18.152,1.0,1769950437711,0
184222037,18.151,1.0,1769950437765,1
184222038,18.15,0.6,1769950437765,1
184222039,18.149,0.6,1769950437765,1
184222040,18.148,28.1,1769950437765,1
184222041,18.147,7.3,1769950437765,1
184222042,18.146,5.4,1769950437765,1
184222043,18.145,9.6,1769950437765,1
184222044,18.144,5.0,1769950437765,1
184222045,18.148,17.8,1769950437768,0
184222046,18.151,4.4,1769950437768,0
184222047,18.148,3.5,1769950437773,0
184222048,18.145,1.1,1769950437777,1
184222049,18.151,8.4,1769950437777,0
184222050,18.145,5.2,1769950437797,0
184222051,18.144,0.6,1769950437810,1
184222052,18.143,7.4,1769950437810,1
184222053,18.142,2.5,1769950437811,1
184222054,18.145,2.3,1769950437842,0
184222055,18.146,6.6,1769950437845,0
184222056,18.147,0.6,1769950437845,0
184222057,18.148,0.6,1769950437845,0
184222058,18.149,0.6,1769950437845,0
184222059,18.15,1.0,1769950437845,0
184222060,18.151,11.0,1769950437845,0
184222061,18.152,15.2,1769950437845,0
184222062,18.153,13.2,1769950437845,0
184222063,18.154,14.5,1769950437845,0
184222064,18.155,24.3,1769950437845,0
184222065,18.156,25.4,1769950437845,0
184222066,18.157,22.6,1769950437845,0
184222067,18.158,19.0,1769950437845,0
184222068,18.159,18.1,1769950437845,0
184222069,18.16,27.8,1769950437845,0
184222070,18.161,16.9,1769950437845,0
184222071,18.162,14.1,1769950437845,0
184222072,18.158,0.4,1769950437846,1
184222073,18.163,16.6,1769950437846,0
184222074,18.164,4.6,1769950437846,0
184222075,18.165,0.6,1769950437847,0
184222076,18.166,13.8,1769950437847,0
184222077,18.167,0.6,1769950437847,0
184222078,18.168,12.3,1769950437847,0
184222079,18.169,7.8,1769950437848,0
184222080,18.17,3.0,1769950437848,0
184222081,18.169,0.5,1769950437863,1
184222082,18.17,5.5,1769950437866,1
184222083,18.169,1.0,1769950437866,1
184222084,18.168,0.6,1769950437872,1
184222085,18.169,0.6,1769950437913,0
184222086,18.17,0.6,1769950437916,0
184222087,18.17,6.6,1769950437916,1
184222088,18.169,7.2,1769950437916,1
184222089,18.167,1.9,1769950437922,1
184222090,18.166,5.1,1769950437941,1
184222091,18.165,6.1,1769950437953,1
184222092,18.164,29.4,1769950437955,1
184222093,18.163,1.6,1769950437956,1
184222094,18.161,2.1,1769950437963,1
184222095,18.16,0.6,1769950437990,1
184222096,18.159,6.4,1769950437990,1
184222097,18.158,0.3,1769950437990,1
184222098,18.157,5.0,1769950437990,1
184222099,18.161,1.4,1769950438073,0
184222100,18.158,7.2,1769950438086,1
184222101,18.157,51.8,1769950438086,1
184222102,18.156,5.6,1769950438086,1
184222103,18.155,7.8,1769950438086,1
184222104,18.154,5.6,1769950438086,1
184222105,18.153,0.6,1769950438086,1
184222106,18.152,5.3,1769950438086,1
184222107,18.151,27.7,1769950438086,1
184222108,18.15,0.7,1769950438086,1
184222109,18.149,17.4,1769950438086,1
184222110,18.148,8.2,1769950438086,1
184222111,18.151,2.7,1769950438114,1
184222112,18.156,3.2,1769950438119,0
184222113,18.157,3.2,1769950438119,0
184222114,18.158,1.4,1769950438119,0
184222115,18.154,5.5,1769950438131,1
184222116,18.158,2.5,1769950438135,0
184222117,18.159,0.6,1769950438189,0
184222118,18.16,0.6,1769950438189,0
184222119,18.161,0.6,1769950438189,0
184222120,18.162,5.9,1769950438189,0
184222121,18.163,0.6,1769950438189,0
184222122,18.164,1.6,1769950438189,0
184222123,18.165,0.6,1769950438189,0
184222124,18.166,37.0,1769950438189,0
184222125,18.167,13.3,1769950438189,0
184222126,18.162,1.1,1769950438191,0
184222127,18.167,17.2,1769950438241,0
184222128,18.168,8.9,1769950438244,0
184222129,18.169,0.6,1769950438244,0
184222130,18.169,5.7,1769950438257,1
184222131,18.168,6.8,1769950438257,1
184222132,18.167,5.9,1769950438264,1
184222133,18.17,1.1,1769950438311,0
184222134,18.169,9.8,1769950438342,1
184222135,18.17,3.3,1769950438402,0
184222136,18.169,5.7,1769950438455,1
184222137,18.168,5.4,1769950438455,1
184222138,18.167,7.0,1769950438455,1
184222139,18.166,3.9,1769950438455,1
184222140,18.17,1.4,1769950438458,0
184222141,18.169,0.4,1769950438464,1
184222142,18.17,22.6,1769950438471,0
184222143,18.171,4.0,1769950438473,0
184222144,18.172,0.9,1769950438473,0
184222145,18.172,2.7,1769950438489,1
184222146,18.173,19.0,1769950438497,0
184222147,18.174,0.6,1769950438500,0
184222148,18.175,9.2,1769950438500,0
184222149,18.175,18.1,1769950438504,1
184222150,18.174,11.1,1769950438549,1
184222151,18.173,1.6,1769950438549,1
184222152,18.172,5.4,1769950438549,1
184222153,18.171,1.6,1769950438550,1
184222154,18.17,0.6,1769950438550,1
184222155,18.169,6.0,1769950438551,1
184222156,18.171,1.0,1769950438575,1
184222157,18.169,0.4,1769950438664,1
184222158,18.168,2.3,1769950438664,1
184222159,18.169,3.7,1769950438689,1
184222160,18.168,0.6,1769950438766,1
184222161,18.167,6.1,1769950438766,1
184222162,18.166,2.6,1769950438766,1
184222163,18.167,7.2,1769950438831,1
184222164,18.166,15.3,1769950438831,1
184222165,18.169,7.2,1769950438861,0
184222166,18.17,17.1,1769950438861,0
184222167,18.167,1.6,1769950438930,1
184222168,18.166,8.4,1769950438930,1
184222169,18.17,6.0,1769950438970,0
184222170,18.168,2.7,1769950438973,1
184222171,18.17,22.8,1769950439043,0
184222172,18.171,11.0,1769950439066,0
184222173,18.172,1.6,1769950439066,0
184222174,18.173,0.6,1769950439066,0
184222175,18.174,8.8,1769950439066,0
184222176,18.175,16.3,1769950439066,0
184222177,18.176,4.7,1769950439074,0
184222178,18.175,5.3,1769950439077,1
184222179,18.173,4.8,1769950439112,1
184222180,18.172,4.8,1769950439125,1
184222181,18.171,5.8,1769950439127,1
184222182,18.17,0.6,1769950439128,1
184222183,18.169,5.2,1769950439128,1
184222184,18.17,7.2,1769950439137,0
184222185,18.171,7.2,1769950439138,0
184222186,18.172,7.2,1769950439139,0
184222187,18.168,0.3,1769950439168,1
184222188,18.167,1.0,1769950439180,1
184222189,18.166,0.9,1769950439180,1
184222190,18.165,1.9,1769950439180,1
184222191,18.164,0.9,1769950439180,1
184222192,18.163,15.8,1769950439180,1
184222193,18.165,5.5,1769950439243,1
184222194,18.164,5.5,1769950439243,1
184222195,18.163,12.5,1769950439274,1
184222196,18.168,5.1,1769950439284,0
184222197,18.165,5.5,1769950439304,1
184222198,18.164,3.3,1769950439304,1
184222199,18.168,4.6,1769950439368,0
184222200,18.169,0.6,1769950439368,0
184222201,18.17,6.4,1769950439368,0
184222202,18.165,7.2,1769950439370,1
184222203,18.164,7.4,1769950439370,1
184222204,18.163,7.4,1769950439370,1
184222205,18.167,5.5,1769950439386,0
184222206,18.163,16.7,1769950439388,1
184222207,18.162,21.6,1769950439388,1
184222208,18.161,2.7,1769950439390,1
184222209,18.16,0.6,1769950439392,1
184222210,18.159,2.7,1769950439394,1
184222211,18.158,17.9,1769950439395,1
184222212,18.157,7.4,1769950439395,1
184222213,18.156,0.4,1769950439397,1
184222214,18.159,13.9,1769950439399,0
184222215,18.16,4.7,1769950439399,0
184222216,18.158,6.2,1769950439441,1
184222217,18.163,1.1,1769950439451,0
184222218,18.164,0.6,1769950439451,0
184222219,18.165,0.6,1769950439451,0
184222220,18.166,23.6,1769950439451,0
184222221,18.167,11.1,1769950439451,0
184222222,18.168,7.6,1769950439451,0
184222223,18.169,7.8,1769950439451,0
184222224,18.17,31.2,1769950439451,0
184222225,18.171,8.2,1769950439451,0
184222226,18.172,9.1,1769950439451,0
184222227,18.173,8.3,1769950439451,0
184222228,18.169,2.3,1769950439453,0
184222229,18.159,5.5,1769950439477,1
184222230,18.158,27.1,1769950439514,1
184222231,18.157,1.6,1769950439533,1
184222232,18.156,0.5,1769950439533,1
184222233,18.155,1.9,1769950439533,1
184222234,18.154,0.6,1769950439654,1
184222235,18.153,2.5,1769950439654,1
184222236,18.152,1.6,1769950439654,1
184222237,18.151,33.4,1769950439654,1
184222238,18.15,3.9,1769950439654,1
184222239,18.149,3.3,1769950439664,1
184222240,18.15,11.0,1769950439738,1
184222241,18.149,1.5,1769950439738,1
184222242,18.156,3.0,1769950439766,0
184222243,18.154,2.7,1769950439815,1
184222244,18.157,0.6,1769950439822,0
184222245,18.158,1.6,1769950439822,0
184222246,18.159,0.6,1769950439822,0
184222247,18.16,1.6,1769950439822,0
184222248,18.161,0.9,1769950439822,0
184222249,18.162,1.6,1769950439823,0
184222250,18.163,2.0,1769950439824,0
184222251,18.164,1.6,1769950439828,0
184222252,18.165,0.9,1769950439828,0
184222253,18.166,5.1,1769950439828,0
184222254,18.167,0.9,1769950439828,0
184222255,18.168,1.9,1769950439828,0
184222256,18.169,28.4,1769950439828,0
184222257,18.17,1.6,1769950439828,0
184222258,18.171,22.6,1769950439828,0
184222259,18.172,6.4,1769950439828,0
184222260,18.168,7.2,1769950439904,1
184222261,18.166,8.6,1769950439904,1
184222262,18.165,0.2,1769950439910,1
184222263,18.169,2.6,1769950439924,0
184222264,18.17,0.6,1769950439924,0
184222265,18.171,11.6,1769950439924,0
184222266,18.172,18.2,1769950439925,0
184222267,18.173,0.6,1769950439925,0
184222268,18.174,7.0,1769950439925,0
184222269,18.175,23.3,1769950439925,0
184222270,18.176,30.2,1769950439927,0
184222271,18.177,5.8,1769950439927,0
184222272,18.178,14.6,1769950439927,0
184222273,18.179,32.2,1769950439927,0
184222274,18.18,32.9,1769950439927,0
184222275,18.181,6.9,1769950439927,0
184222276,18.181,0.7,1769950439931,1
184222277,18.176,1.1,1769950439983,1
184222278,18.175,5.5,1769950439983,1
184222279,18.174,25.4,1769950439983,1
184222280,18.173,22.0,1769950439983,1
184222281,18.171,1.0,1769950439984,1
184222282,18.169,1.0,1769950439985,1
184222283,18.168,0.3,1769950439985,1
184222284,18.167,46.6,1769950439985,1
184222285,18.171,0.6,1769950439986,1
184222286,18.17,0.6,1769950439986,1
184222287,18.169,3.9,1769950439986,1
184222288,18.166,44.6,1769950439986,1
184222289,18.165,26.8,1769950439986,1
184222290,18.167,1.7,1769950439998,0
184222291,18.171,7.2,1769950439998,0
184222292,18.172,11.0,1769950439998,0
184222293,18.173,1.0,1769950440004,0
184222294,18.171,5.5,1769950440026,1
184222295,18.17,0.6,1769950440026,1
184222296,18.169,3.4,1769950440026,1
184222297,18.166,7.2,1769950440033,1
184222298,18.165,2.1,1769950440034,1
184222299,18.171,3.2,1769950440051,0
184222300,18.172,3.2,1769950440052,0
184222301,18.174,3.2,1769950440057,0
184222302,18.175,6.6,1769950440057,0
184222303,18.176,7.3,1769950440057,0
184222304,18.177,9.4,1769950440057,0
184222305,18.178,1.7,1769950440057,0
184222306,18.179,0.6,1769950440070,0
184222307,18.18,1.6,1769950440070,0
184222308,18.181,55.6,1769950440070,0
184222309,18.182,4.1,1769950440070,0
184222310,18.183,3.4,1769950440070,0
184222311,18.184,4.5,1769950440072,0
184222312,18.181,19.6,1769950440103,1
184222313,18.18,7.2,1769950440103,1
184222314,18.179,25.6,1769950440103,1
184222315,18.178,3.8,1769950440103,1
184222316,18.175,1.1,1769950440110,1
184222317,18.174,5.9,1769950440110,1
184222318,18.185,6.2,1769950440110,0
184222319,18.177,27.6,1769950440175,1
184222320,18.176,4.3,1769950440175,1
184222321,18.175,6.6,1769950440175,1
184222322,18.174,26.3,1769950440175,1
184222323,18.182,0.6,1769950440189,0
184222324,18.183,0.6,1769950440189,0
184222325,18.184,17.0,1769950440189,0
184222326,18.185,1.0,1769950440189,0
184222327,18.186,18.0,1769950440189,0
184222328,18.187,0.6,1769950440189,0
184222329,18.188,31.1,1769950440189,0
184222330,18.189,6.5,1769950440189,0
184222331,18.19,13.0,1769950440189,0
184222332,18.191,26.0,1769950440189,0
184222333,18.192,12.2,1769950440189,0
184222334,18.193,12.0,1769950440189,0
184222335,18.194,7.7,1769950440189,0
184222336,18.195,41.4,1769950440189,0
184222337,18.196,61.4,1769950440189,0
184222338,18.197,5.6,1769950440189,0
184222339,18.198,7.5,1769950440189,0
184222340,18.199,5.6,1769950440189,0
184222341,18.2,129.2,1769950440189,0
184222342,18.189,1.1,1769950440192,0
184222343,18.195,13.4,1769950440193,0
184222344,18.197,17.8,1769950440193,0
184222345,18.199,26.8,1769950440193,0
184222346,18.2,63.1,1769950440193,0
184222347,18.191,4.3,1769950440221,1
184222348,18.19,1.1,1769950440221,1
184222349,18.189,0.4,1769950440221,1
184222350,18.192,1.1,1769950440251,0
184222351,18.193,0.6,1769950440251,0
184222352,18.194,0.6,1769950440251,0
184222353,18.195,3.3,1769950440251,0
184222354,18.196,0.6,1769950440251,0
184222355,18.198,12.0,1769950440251,0
184222356,18.199,8.5,1769950440251,0
184222357,18.193,2.6,1769950440263,1
184222358,18.196,1.6,1769950440264,0
184222359,18.197,0.6,1769950440271,0
184222360,18.198,0.4,1769950440277,0
184222361,18.197,0.3,1769950440336,1
184222362,18.196,0.6,1769950440336,1
